FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,86,2,84.0,0.0,0.0,0.0,2325.5813953488373,152.32844915131292
78.0,,VI,Virgin Islands,107268.0,1335,21,1314.0,0.0,0.0,0.0,1573.0337078651687,1224.969235932431
72001.0,Adjuntas,PR,Puerto Rico,19483.0,170,0,170.0,2.0,0.0,10.265359544218036,0.0,872.5555612585331
72003.0,Aguada,PR,Puerto Rico,41959.0,397,0,397.0,2.0,0.0,4.766557830262876,0.0,946.1617293071808
72005.0,Aguadilla,PR,Puerto Rico,60949.0,522,0,522.0,6.0,0.0,9.844296050796567,0.0,856.4537564193014
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,342,0,342.0,3.0,0.0,10.467915837956664,0.0,1193.3424055270596
72009.0,Aibonito,PR,Puerto Rico,25900.0,191,0,191.0,0.0,0.0,0.0,0.0,737.4517374517375
72011.0,Anasco,PR,Puerto Rico,29261.0,240,0,240.0,1.0,0.0,3.417518198284406,0.0,820.2043675882575
72013.0,Arecibo,PR,Puerto Rico,96440.0,993,0,993.0,14.0,0.0,14.516798009124845,0.0,1029.655744504355
72015.0,Arroyo,PR,Puerto Rico,19575.0,190,0,190.0,0.0,0.0,0.0,0.0,970.6257982120052
72017.0,Barceloneta,PR,Puerto Rico,24816.0,299,0,299.0,2.0,0.0,8.059316569954868,0.0,1204.8678272082527
72019.0,Barranquitas,PR,Puerto Rico,30318.0,547,0,547.0,4.0,0.0,13.193482419684676,0.0,1804.2087208918795
72021.0,Bayamon,PR,Puerto Rico,208116.0,4499,0,4499.0,43.0,0.0,20.661554133271828,0.0,2161.775163850929
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,484,0,484.0,11.0,0.0,21.60378655458884,0.0,950.566608401909
72025.0,Caguas,PR,Puerto Rico,142893.0,1982,0,1982.0,27.0,0.0,18.895257290420105,0.0,1387.0518499856537
72027.0,Camuy,PR,Puerto Rico,35159.0,342,0,342.0,6.0,0.0,17.06533177849199,0.0,972.7239113740436
72029.0,Canovanas,PR,Puerto Rico,47648.0,816,0,816.0,5.0,0.0,10.4936198791135,0.0,1712.558764271323
72031.0,Carolina,PR,Puerto Rico,176762.0,3444,0,3444.0,29.0,0.0,16.406241160430408,0.0,1948.382570914563
72033.0,Catano,PR,Puerto Rico,28140.0,559,0,559.0,13.0,0.0,46.19758351101635,0.0,1986.496090973703
72035.0,Cayey,PR,Puerto Rico,48119.0,452,0,452.0,6.0,0.0,12.469087055009455,0.0,939.337891477379
72037.0,Ceiba,PR,Puerto Rico,13631.0,174,0,174.0,3.0,0.0,22.00865673831707,0.0,1276.50209082239
72039.0,Ciales,PR,Puerto Rico,18782.0,319,0,319.0,2.0,0.0,10.648493238206793,0.0,1698.4346714939838
72041.0,Cidra,PR,Puerto Rico,43480.0,386,0,386.0,3.0,0.0,6.899724011039559,0.0,887.7644894204232
72043.0,Coamo,PR,Puerto Rico,40512.0,360,0,360.0,6.0,0.0,14.810426540284361,0.0,888.6255924170616
72045.0,Comerio,PR,Puerto Rico,20778.0,271,0,271.0,1.0,0.0,4.81278275098662,0.0,1304.2641255173742
72047.0,Corozal,PR,Puerto Rico,37142.0,798,0,798.0,12.0,0.0,32.30843788702816,0.0,2148.511119487373
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0.0,0.0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,976,0,976.0,18.0,0.0,47.16363159963318,0.0,2557.316913402332
72053.0,Fajardo,PR,Puerto Rico,36993.0,680,0,680.0,6.0,0.0,16.21928472954343,0.0,1838.1856026815885
72054.0,Florida,PR,Puerto Rico,12680.0,370,0,370.0,4.0,0.0,31.54574132492114,0.0,2917.981072555205
72055.0,Guanica,PR,Puerto Rico,19427.0,140,0,140.0,3.0,0.0,15.442425490297008,0.0,720.6465228805271
72057.0,Guayama,PR,Puerto Rico,45362.0,356,0,356.0,2.0,0.0,4.408976676513381,0.0,784.7978484193819
72059.0,Guayanilla,PR,Puerto Rico,21581.0,230,0,230.0,5.0,0.0,23.16852787173903,0.0,1065.7522820999952
72061.0,Guaynabo,PR,Puerto Rico,97924.0,2084,0,2084.0,16.0,0.0,16.339201829990603,0.0,2128.1810383562765
72063.0,Gurabo,PR,Puerto Rico,45369.0,674,0,674.0,7.0,0.0,15.429037448478036,0.0,1485.5958914677424
72065.0,Hatillo,PR,Puerto Rico,41953.0,392,0,392.0,5.0,0.0,11.918098824875456,0.0,934.3789478702357
72067.0,Hormigueros,PR,Puerto Rico,17250.0,201,0,201.0,2.0,0.0,11.594202898550725,0.0,1165.2173913043478
72069.0,Humacao,PR,Puerto Rico,58466.0,713,0,713.0,11.0,0.0,18.81435364143263,0.0,1219.5121951219512
72071.0,Isabela,PR,Puerto Rico,45631.0,342,0,342.0,3.0,0.0,6.574477876881944,0.0,749.4904779645416
72073.0,Jayuya,PR,Puerto Rico,16642.0,274,0,274.0,2.0,0.0,12.017786323759164,0.0,1646.4367263550055
