FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,96,2,94.0,0.0,0.0,0.0,2083.333333333333,170.46278833599303
78.0,,VI,Virgin Islands,107268.0,1388,23,1365.0,3.0,1.0,2.7967334153708467,1657.0605187319884,1272.5137039937354
72001.0,Adjuntas,PR,Puerto Rico,19483.0,203,0,203.0,0.0,0.0,0.0,0.0,1041.9339937381305
72003.0,Aguada,PR,Puerto Rico,41959.0,473,0,473.0,1.0,0.0,2.383278915131438,0.0,1127.29092685717
72005.0,Aguadilla,PR,Puerto Rico,60949.0,668,0,668.0,1.0,0.0,1.6407160084660946,0.0,1095.9982936553513
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,419,0,419.0,1.0,0.0,3.4893052793188875,0.0,1462.018912034614
72009.0,Aibonito,PR,Puerto Rico,25900.0,223,0,223.0,0.0,0.0,0.0,0.0,861.0038610038611
72011.0,Anasco,PR,Puerto Rico,29261.0,323,0,323.0,2.0,0.0,6.835036396568812,0.0,1103.8583780458632
72013.0,Arecibo,PR,Puerto Rico,96440.0,1165,0,1165.0,1.0,0.0,1.0369141435089173,0.0,1208.0049771878887
72015.0,Arroyo,PR,Puerto Rico,19575.0,213,0,213.0,0.0,0.0,0.0,0.0,1088.1226053639846
72017.0,Barceloneta,PR,Puerto Rico,24816.0,343,0,343.0,0.0,0.0,0.0,0.0,1382.17279174726
72019.0,Barranquitas,PR,Puerto Rico,30318.0,654,0,654.0,1.0,0.0,3.298370604921169,0.0,2157.1343756184447
72021.0,Bayamon,PR,Puerto Rico,208116.0,5264,0,5264.0,6.0,0.0,2.88300755347979,0.0,2529.3586269196026
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,557,0,557.0,0.0,0.0,0.0,0.0,1093.9371919005441
72025.0,Caguas,PR,Puerto Rico,142893.0,2393,0,2393.0,2.0,0.0,1.399648688179267,0.0,1674.679655406493
72027.0,Camuy,PR,Puerto Rico,35159.0,426,0,426.0,0.0,0.0,0.0,0.0,1211.6385562729315
72029.0,Canovanas,PR,Puerto Rico,47648.0,982,0,982.0,1.0,0.0,2.0987239758227,0.0,2060.946944257891
72031.0,Carolina,PR,Puerto Rico,176762.0,4323,0,4323.0,5.0,0.0,2.8286622690397256,0.0,2445.6613978117466
72033.0,Catano,PR,Puerto Rico,28140.0,653,0,653.0,2.0,0.0,7.107320540156361,0.0,2320.540156361052
72035.0,Cayey,PR,Puerto Rico,48119.0,556,0,556.0,0.0,0.0,0.0,0.0,1155.4687337642097
72037.0,Ceiba,PR,Puerto Rico,13631.0,211,0,211.0,0.0,0.0,0.0,0.0,1547.9421905949673
72039.0,Ciales,PR,Puerto Rico,18782.0,367,0,367.0,0.0,0.0,0.0,0.0,1953.9985092109466
72041.0,Cidra,PR,Puerto Rico,43480.0,464,0,464.0,0.0,0.0,0.0,0.0,1067.1573137074517
72043.0,Coamo,PR,Puerto Rico,40512.0,447,0,447.0,0.0,0.0,0.0,0.0,1103.3767772511849
72045.0,Comerio,PR,Puerto Rico,20778.0,314,0,314.0,0.0,0.0,0.0,0.0,1511.2137838097988
72047.0,Corozal,PR,Puerto Rico,37142.0,938,0,938.0,1.0,0.0,2.6923698239190137,0.0,2525.4428948360346
72049.0,Culebra,PR,Puerto Rico,1818.0,23,0,23.0,0.0,0.0,0.0,0.0,1265.126512651265
72051.0,Dorado,PR,Puerto Rico,38165.0,1199,0,1199.0,2.0,0.0,5.240403511070353,0.0,3141.621904886676
72053.0,Fajardo,PR,Puerto Rico,36993.0,776,0,776.0,0.0,0.0,0.0,0.0,2097.694158354283
72054.0,Florida,PR,Puerto Rico,12680.0,410,0,410.0,0.0,0.0,0.0,0.0,3233.4384858044164
72055.0,Guanica,PR,Puerto Rico,19427.0,179,0,179.0,0.0,0.0,0.0,0.0,921.3980542543882
72057.0,Guayama,PR,Puerto Rico,45362.0,394,0,394.0,0.0,0.0,0.0,0.0,868.5684052731361
72059.0,Guayanilla,PR,Puerto Rico,21581.0,273,0,273.0,0.0,0.0,0.0,0.0,1265.001621796951
72061.0,Guaynabo,PR,Puerto Rico,97924.0,2444,0,2444.0,1.0,0.0,1.0212001143744127,0.0,2495.813079531065
72063.0,Gurabo,PR,Puerto Rico,45369.0,818,0,818.0,0.0,0.0,0.0,0.0,1802.9932332650048
72065.0,Hatillo,PR,Puerto Rico,41953.0,466,0,466.0,0.0,0.0,0.0,0.0,1110.7668104783925
72067.0,Hormigueros,PR,Puerto Rico,17250.0,227,0,227.0,0.0,0.0,0.0,0.0,1315.9420289855072
72069.0,Humacao,PR,Puerto Rico,58466.0,840,0,840.0,0.0,0.0,0.0,0.0,1436.7324598912187
72071.0,Isabela,PR,Puerto Rico,45631.0,420,0,420.0,1.0,0.0,2.191492625627315,0.0,920.4269027634722
