FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,92,2.0,90.0,0,0.0,0.0,2173.913043478261,163.209052662121
78.0,,VI,Virgin Islands,107268.0,1353,21.0,1332.0,2,0.0,1.8644889435805645,1552.1064301552108,1241.749636424656
72001.0,Adjuntas,PR,Puerto Rico,19483.0,180,0.0,180.0,0,0.0,0.0,0.0,923.8823589796233
72003.0,Aguada,PR,Puerto Rico,41959.0,438,0.0,438.0,0,0.0,0.0,0.0,1043.87616482757
72005.0,Aguadilla,PR,Puerto Rico,60949.0,581,0.0,581.0,0,0.0,0.0,0.0,953.2560009188011
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,371,0.0,371.0,1,0.0,3.4893052793188875,0.0,1294.5322586273073
72009.0,Aibonito,PR,Puerto Rico,25900.0,212,0.0,212.0,0,0.0,0.0,0.0,818.5328185328185
72011.0,Anasco,PR,Puerto Rico,29261.0,279,0.0,279.0,1,0.0,3.417518198284406,0.0,953.4875773213494
72013.0,Arecibo,PR,Puerto Rico,96440.0,1083,0.0,1083.0,0,0.0,0.0,0.0,1122.9780174201576
72015.0,Arroyo,PR,Puerto Rico,19575.0,201,0.0,201.0,0,0.0,0.0,0.0,1026.8199233716475
72017.0,Barceloneta,PR,Puerto Rico,24816.0,314,0.0,314.0,0,0.0,0.0,0.0,1265.3127014829142
72019.0,Barranquitas,PR,Puerto Rico,30318.0,606,0.0,606.0,1,0.0,3.298370604921169,0.0,1998.8125865822285
72021.0,Bayamon,PR,Puerto Rico,208116.0,4857,0.0,4857.0,4,0.0,1.9220050356531935,0.0,2333.79461454189
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,513,0.0,513.0,1,0.0,1.9639805958717127,0.0,1007.5220456821887
72025.0,Caguas,PR,Puerto Rico,142893.0,2190,0.0,2190.0,7,0.0,4.898770408627435,0.0,1532.6153135562975
72027.0,Camuy,PR,Puerto Rico,35159.0,375,0.0,375.0,0,0.0,0.0,0.0,1066.5832361557495
72029.0,Canovanas,PR,Puerto Rico,47648.0,932,0.0,932.0,2,0.0,4.1974479516454,0.0,1956.0107454667561
72031.0,Carolina,PR,Puerto Rico,176762.0,4010,0.0,4010.0,1,0.0,0.5657324538079451,0.0,2268.5871397698597
72033.0,Catano,PR,Puerto Rico,28140.0,599,0.0,599.0,0,0.0,0.0,0.0,2128.64250177683
72035.0,Cayey,PR,Puerto Rico,48119.0,497,0.0,497.0,1,0.0,2.0781811758349096,0.0,1032.8560443899498
72037.0,Ceiba,PR,Puerto Rico,13631.0,196,0.0,196.0,0,0.0,0.0,0.0,1437.898906903382
72039.0,Ciales,PR,Puerto Rico,18782.0,334,0.0,334.0,0,0.0,0.0,0.0,1778.2983707805345
72041.0,Cidra,PR,Puerto Rico,43480.0,425,0.0,425.0,1,0.0,2.2999080036798527,0.0,977.4609015639376
72043.0,Coamo,PR,Puerto Rico,40512.0,393,0.0,393.0,1,0.0,2.4684044233807265,0.0,970.0829383886255
72045.0,Comerio,PR,Puerto Rico,20778.0,287,0.0,287.0,0,0.0,0.0,0.0,1381.2686495331602
72047.0,Corozal,PR,Puerto Rico,37142.0,873,0.0,873.0,1,0.0,2.6923698239190137,0.0,2350.4388562812987
72049.0,Culebra,PR,Puerto Rico,1818.0,23,0.0,23.0,0,0.0,0.0,0.0,1265.126512651265
72051.0,Dorado,PR,Puerto Rico,38165.0,1102,0.0,1102.0,2,0.0,5.240403511070353,0.0,2887.4623345997643
72053.0,Fajardo,PR,Puerto Rico,36993.0,722,0.0,722.0,0,0.0,0.0,0.0,1951.7205957883925
72054.0,Florida,PR,Puerto Rico,12680.0,387,0.0,387.0,0,0.0,0.0,0.0,3052.0504731861197
72055.0,Guanica,PR,Puerto Rico,19427.0,156,0.0,156.0,1,0.0,5.147475163432337,0.0,803.0061254954444
72057.0,Guayama,PR,Puerto Rico,45362.0,380,0.0,380.0,1,0.0,2.2044883382566907,0.0,837.7055685375425
72059.0,Guayanilla,PR,Puerto Rico,21581.0,250,0.0,250.0,0,0.0,0.0,0.0,1158.4263935869515
72061.0,Guaynabo,PR,Puerto Rico,97924.0,2262,0.0,2262.0,1,0.0,1.0212001143744127,0.0,2309.9546587149216
72063.0,Gurabo,PR,Puerto Rico,45369.0,760,0.0,760.0,1,0.0,2.2041482069254337,0.0,1675.1526372633296
72065.0,Hatillo,PR,Puerto Rico,41953.0,419,0.0,419.0,0,0.0,0.0,0.0,998.7366815245632
72067.0,Hormigueros,PR,Puerto Rico,17250.0,218,0.0,218.0,0,0.0,0.0,0.0,1263.768115942029
72069.0,Humacao,PR,Puerto Rico,58466.0,779,0.0,779.0,0,0.0,0.0,0.0,1332.398316970547
72071.0,Isabela,PR,Puerto Rico,45631.0,369,0.0,369.0,0,0.0,0.0,0.0,808.660778856479
72073.0,Jayuya,PR,Puerto Rico,16642.0,284,0.0,284.0,0,0.0,0.0,0.0,1706.5256579738011
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,449,0.0,449.0,0,0.0,0.0,0.0,561.9735409339524
72077.0,Juncos,PR,Puerto Rico,40290.0,578,0.0,578.0,1,0.0,2.482005460412013,0.0,1434.5991561181436
