FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
1001.0,Autauga,Alabama,32.58076571428571,-86.61549714285715,24,1.0,1,0.0,0.00042071310871927915,0.041666666666666664
1003.0,Baldwin,Alabama,30.594986363636362,-87.72440318181819,91,4.0,2,0.0,0.0004381445780812156,0.02197802197802198
1005.0,Barbour,Alabama,31.780406,-85.43502000000001,12,1.0,0,0.0,0.00047472110135295516,0.0
1007.0,Bibb,Alabama,33.02093000000001,-87.090535,18,1.0,0,0.0,0.0007874360208233081,0.0
1009.0,Blount,Alabama,33.92484875,-86.59989875000001,17,1.0,0,0.0,0.0003775260937153009,0.0
1011.0,Bullock,Alabama,32.120853333333336,-85.69111,8,0.0,0,0.0,0.0007736195725751862,0.0
1013.0,Butler,Alabama,31.7249975,-86.76643250000001,9,1.0,0,0.0,0.0004552352048558422,0.0
1015.0,Calhoun,Alabama,33.72530727272727,-85.85795090909092,62,0.0,0,0.0,0.0005558892883720513,0.0
1017.0,Chambers,Alabama,32.8962475,-85.2959625,221,5.0,10,0.0,0.006300963676797628,0.04524886877828054
1019.0,Cherokee,Alabama,34.23331399999999,-85.67287999999999,9,0.0,0,0.0,0.00032025050706330286,0.0
1021.0,Chilton,Alabama,32.851965,-86.74021833333335,35,2.0,0,0.0,0.000998174766141912,0.0
1023.0,Choctaw,Alabama,32.060718,-88.25144200000001,12,0.0,0,0.0,0.0009439899307740718,0.0
1025.0,Clarke,Alabama,31.732695999999997,-87.773221,21,0.0,0,0.0,0.0008174705126707929,0.0
1027.0,Clay,Alabama,33.264955,-85.86066999999998,14,0.0,0,0.0,0.0011298523121620531,0.0
1029.0,Cleburne,Alabama,33.6665675,-85.441405,12,0.0,0,0.0,0.0008275862068965517,0.0
1031.0,Coffee,Alabama,31.417055,-85.93550333333333,40,4.0,0,0.0,0.0007345379756133392,0.0
1033.0,Colbert,Alabama,34.719516,-87.71921599999999,11,0.0,1,0.0,0.0002077117715925828,0.09090909090909091
1035.0,Conecuh,Alabama,31.357574,-87.12317,5,0.0,0,0.0,0.0003993929227574087,0.0
1037.0,Coosa,Alabama,32.94005599999999,-86.183526,19,1.0,1,0.0,0.0017155756207674943,0.05263157894736842
1039.0,Covington,Alabama,31.263546999999996,-86.479554,17,1.0,0,0.0,0.0004419717138103161,0.0
1041.0,Crenshaw,Alabama,31.806566666666665,-86.34665666666668,3,0.0,0,0.0,0.00022404779686333083,0.0
1043.0,Cullman,Alabama,34.1454625,-86.83071,40,0.0,1,0.0,0.0004957550969820908,0.025
1045.0,Dale,Alabama,31.385438333333337,-85.59618499999999,12,0.0,0,0.0,0.0002900792883388126,0.0
1047.0,Dallas,Alabama,32.3521275,-87.08669625,18,1.0,2,2.0,0.0004329524954900782,0.1111111111111111
1049.0,DeKalb,Alabama,34.515192142857146,-85.80570214285714,29,0.0,0,0.0,0.0004626084737110771,0.0
1051.0,Elmore,Alabama,32.57307888888889,-86.22240444444444,47,4.0,0,0.0,0.0005391763221291729,0.0
1053.0,Escambia,Alabama,31.134587500000002,-87.32176,9,-1.0,0,0.0,0.00023821497578147745,0.0
1055.0,Etowah,Alabama,34.01623583333333,-86.0378625,78,0.0,7,0.0,0.0006568752947517349,0.08974358974358974
1057.0,Fayette,Alabama,33.685255,-87.77665,4,0.0,0,0.0,0.0002467764822012462,0.0
1059.0,Franklin,Alabama,34.42635857142857,-87.87810285714285,14,2.0,1,0.0,0.0004252863088186154,0.07142857142857142
1061.0,Geneva,Alabama,31.1082225,-85.8225975,2,1.0,0,0.0,7.51653638003608e-05,0.0
1063.0,Greene,Alabama,32.821155000000005,-87.8940775,18,0.0,0,0.0,0.0022641509433962265,0.0
1065.0,Hale,Alabama,32.763376,-87.63495999999999,18,1.0,0,0.0,0.0010611330542946412,0.0
1067.0,Henry,Alabama,31.495385,-85.2489675,14,0.0,0,0.0,0.0008220786846741045,0.0
1069.0,Houston,Alabama,31.189770909090907,-85.31436727272727,54,2.0,2,0.0,0.0005023396001748886,0.037037037037037035
1071.0,Jackson,Alabama,34.77092411764706,-86.02225882352938,31,2.0,2,0.0,0.0005690683799908215,0.06451612903225806
1073.0,Jefferson,Alabama,33.54941115384616,-86.85080999999998,625,5.0,17,1.0,0.0009435372229208591,0.0272
1075.0,Lamar,Alabama,33.845929999999996,-88.10311999999999,7,0.0,0,0.0,0.000532724505327245,0.0
1077.0,Lauderdale,Alabama,34.90382625,-87.56736874999999,22,0.0,4,0.0,0.00023611737179899973,0.18181818181818182
1079.0,Lawrence,Alabama,34.57729333333334,-87.30740000000002,8,0.0,0,0.0,0.0002305276200904821,0.0
1081.0,Lee,Alabama,32.605408181818184,-85.37868909090909,269,4.0,12,1.0,0.0017114027776894154,0.04460966542750929
1083.0,Limestone,Alabama,34.791338,-86.946713,37,0.0,0,0.0,0.00040686614103959795,0.0
1085.0,Lowndes,Alabama,32.158711999999994,-86.645408,20,1.0,0,0.0,0.0021572645885017797,0.0
1087.0,Macon,Alabama,32.379083333333334,-85.76756333333333,19,0.0,2,0.0,0.0010173484686228315,0.10526315789473684
1089.0,Madison,Alabama,34.743528636363635,-86.59044727272727,191,0.0,3,0.0,0.0005317534779739914,0.015706806282722512
1091.0,Marengo,Alabama,32.27222111111111,-87.78007777777778,23,0.0,1,0.0,0.0012296834901625322,0.043478260869565216
1093.0,Marion,Alabama,34.074561428571435,-87.81016571428572,58,0.0,4,0.0,0.001990801125832361,0.06896551724137931
1095.0,Marshall,Alabama,34.340535555555554,-86.31085666666667,106,2.0,2,0.0,0.00105209873847406,0.018867924528301886
1097.0,Mobile,Alabama,30.70180315789473,-88.14954842105264,548,39.0,17,0.0,0.0013193406185974062,0.03102189781021898
1099.0,Monroe,Alabama,31.59193,-87.359089,7,0.0,1,0.0,0.00034204739799657954,0.14285714285714285
1101.0,Montgomery,Alabama,32.302060000000004,-86.23562736842105,174,13.0,5,0.0,0.0007633520807924823,0.028735632183908046
1103.0,Morgan,Alabama,34.466298888888886,-86.85773555555555,42,1.0,0,0.0,0.0003590633575843585,0.0
1105.0,Perry,Alabama,32.566599999999994,-87.3841,7,0.0,0,0.0,0.0008143322475570033,0.0
1107.0,Pickens,Alabama,33.279618,-88.102752,26,2.0,0,0.0,0.0012688497389097653,0.0
1109.0,Pike,Alabama,31.776825714285714,-85.94756,24,2.0,0,0.0,0.0006618498703877337,0.0
1111.0,Randolph,Alabama,33.296236,-85.442338,45,0.0,4,0.0,0.0019587359623922697,0.08888888888888889
1113.0,Russell,Alabama,32.31351625,-85.146435,30,0.0,0,0.0,0.0005147475163432337,0.0
1115.0,St. Clair,Alabama,33.6758575,-86.33717999999999,47,2.0,0,0.0,0.0005859034131990326,0.0
1117.0,Shelby,Alabama,33.28058,-86.66487647058821,237,2.0,7,0.0,0.0010745619006596993,0.029535864978902954
1119.0,Sumter,Alabama,32.639196250000005,-88.20253375000001,28,2.0,0,0.0,0.0021428024795285836,0.0
1121.0,Talladega,Alabama,33.32138444444444,-86.21396777777778,38,0.0,1,0.0,0.0004916675292412794,0.02631578947368421
1123.0,Tallapoosa,Alabama,32.887462,-85.77939599999999,127,4.0,7,0.0,0.0035712277149766605,0.05511811023622047
1125.0,Tuscaloosa,Alabama,33.230109999999996,-87.54662000000002,128,6.0,0,0.0,0.0006088077356632913,0.0
1127.0,Walker,Alabama,33.796484615384614,-87.25291076923075,84,0.0,0,0.0,0.001307433694434068,0.0
1129.0,Washington,Alabama,31.379061428571426,-88.15076142857143,12,0.0,1,0.0,0.0007297494526879105,0.08333333333333333
1131.0,Wilcox,Alabama,32.02251555555555,-87.34250666666667,34,3.0,0,0.0,0.003127299484915379,0.0
1133.0,Winston,Alabama,34.14539428571429,-87.4011857142857,4,0.0,0,0.0,0.0001543388509472547,0.0
2020.0,Anchorage,Alaska,61.207272352941175,-150.07562529411766,139,3.0,4,0.0,0.00046975011997215293,0.02877697841726619
2050.0,Bethel,Alaska,60.66857923076923,-161.7536096153846,1,0.0,0,0.0,5.5463117027176924e-05,0.0
2090.0,Fairbanks North Star,Alaska,65.07193375000001,-147.55186250000003,79,0.0,1,0.0,0.0007915990300406822,0.012658227848101266
2110.0,Juneau,Alaska,58.335015,-134.228005,21,3.0,0,0.0,0.0006495515001546552,0.0
2122.0,Kenai Peninsula,Alaska,60.273690714285706,-150.8185628571429,16,1.0,0,0.0,0.00027481964960494675,0.0
2130.0,Ketchikan Gateway,Alaska,55.56908000000001,-131.01272,15,0.0,0,0.0,0.0010855405992184109,0.0
2170.0,Matanuska-Susitna,Alaska,61.84926555555556,-149.9271411111111,15,0.0,0,0.0,0.00014502982780125113,0.0
2180.0,Nome,Alaska,64.60118214285716,-164.7335464285714,1,1.0,0,0.0,0.00010075566750629723,0.0
2195.0,Petersburg,Alaska,56.63325,-133.9662533333333,2,0.0,0,0.0,0.0005067139599695972,0.0
2198.0,Prince of Wales-Hyder,Alaska,55.658312499999994,-132.36598625,2,0.0,0,0.0,0.00034674063800277393,0.0
2240.0,Southeast Fairbanks,Alaska,63.86700714285713,-143.1282057142857,1,0.0,0,0.0,0.00014124293785310735,0.0
2290.0,Yukon-Koyukuk,Alaska,65.13997103448276,-152.45083862068964,1,0.0,0,0.0,0.00021399529210357372,0.0
4001.0,Apache,Arizona,35.471670714285715,-109.41598678571428,110,13.0,0,0.0,0.001483039421884269,0.0
4003.0,Cochise,Arizona,31.75683363636364,-109.91798909090907,15,0.0,0,0.0,0.00011690710561387921,0.0
4005.0,Coconino,Arizona,35.71207956521738,-111.61549130434783,266,-4.0,24,2.0,0.001942002745086587,0.09022556390977443
4007.0,Gila,Arizona,33.702310000000004,-111.00935222222222,3,0.0,0,0.0,5.981338224738815e-05,0.0
4009.0,Graham,Arizona,32.96059777777778,-109.90566444444444,2,0.0,0,0.0,5.309264666843642e-05,0.0
4011.0,Greenlee,Arizona,33.1403375,-109.25510999999999,2,0.0,0,0.0,0.00021039343572480537,0.0
4012.0,La Paz,Arizona,33.7467125,-114.12882875,5,1.0,0,0.0,0.00024153422539973914,0.0
