FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,88,2,86.0,0,0,0.0,2272.727272727273,155.95531698824897
78.0,,VI,Virgin Islands,107268.0,1343,21,1322.0,6,0,5.5934668307416935,1563.663440059568,1232.4271917067533
72001.0,Adjuntas,PR,Puerto Rico,19483.0,174,0,174.0,4,0,20.530719088436072,0.0,893.0862803469691
72003.0,Aguada,PR,Puerto Rico,41959.0,404,0,404.0,4,0,9.533115660525752,0.0,962.844681713101
72005.0,Aguadilla,PR,Puerto Rico,60949.0,532,0,532.0,4,0,6.562864033864378,0.0,872.8609165039622
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,350,0,350.0,1,0,3.4893052793188875,0.0,1221.2568477616107
72009.0,Aibonito,PR,Puerto Rico,25900.0,195,0,195.0,1,0,3.8610038610038613,0.0,752.8957528957529
72011.0,Anasco,PR,Puerto Rico,29261.0,244,0,244.0,1,0,3.417518198284406,0.0,833.874440381395
72013.0,Arecibo,PR,Puerto Rico,96440.0,1004,0,1004.0,6,0,6.221484861053504,0.0,1041.0618000829531
72015.0,Arroyo,PR,Puerto Rico,19575.0,193,0,193.0,0,0,0.0,0.0,985.9514687100893
72017.0,Barceloneta,PR,Puerto Rico,24816.0,301,0,301.0,0,0,0.0,0.0,1212.9271437782077
72019.0,Barranquitas,PR,Puerto Rico,30318.0,546,0,546.0,-2,0,-6.596741209842338,0.0,1800.9103502869582
72021.0,Bayamon,PR,Puerto Rico,208116.0,4549,0,4549.0,11,0,5.285513848046282,0.0,2185.8002267965944
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,486,0,486.0,1,0,1.9639805958717127,0.0,954.4945695936525
72025.0,Caguas,PR,Puerto Rico,142893.0,2013,0,2013.0,5,0,3.4991217204481675,0.0,1408.7464046524321
72027.0,Camuy,PR,Puerto Rico,35159.0,346,0,346.0,2,0,5.688443926163998,0.0,984.1007992263716
72029.0,Canovanas,PR,Puerto Rico,47648.0,856,0,856.0,6,0,12.592343854936198,0.0,1796.5077233042311
72031.0,Carolina,PR,Puerto Rico,176762.0,3693,0,3693.0,1,0,0.5657324538079451,0.0,2089.2499519127414
72033.0,Catano,PR,Puerto Rico,28140.0,566,0,566.0,1,0,3.5536602700781805,0.0,2011.3717128642502
72035.0,Cayey,PR,Puerto Rico,48119.0,461,0,461.0,9,0,18.703630582514183,0.0,958.0415220598932
72037.0,Ceiba,PR,Puerto Rico,13631.0,180,0,180.0,4,0,29.344875651089428,0.0,1320.5194042990242
72039.0,Ciales,PR,Puerto Rico,18782.0,320,0,320.0,0,0,0.0,0.0,1703.758918113087
72041.0,Cidra,PR,Puerto Rico,43480.0,393,0,393.0,4,0,9.19963201471941,0.0,903.8638454461823
72043.0,Coamo,PR,Puerto Rico,40512.0,363,0,363.0,3,0,7.4052132701421804,0.0,896.0308056872038
72045.0,Comerio,PR,Puerto Rico,20778.0,273,0,273.0,0,0,0.0,0.0,1313.8896910193473
72047.0,Corozal,PR,Puerto Rico,37142.0,815,0,815.0,5,0,13.461849119595067,0.0,2194.281406493996
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0,0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,997,0,997.0,8,0,20.96161404428141,0.0,2612.341150268571
72053.0,Fajardo,PR,Puerto Rico,36993.0,689,0,689.0,7,0,18.922498851133998,0.0,1862.5145297759036
72054.0,Florida,PR,Puerto Rico,12680.0,370,0,370.0,0,0,0.0,0.0,2917.981072555205
72055.0,Guanica,PR,Puerto Rico,19427.0,143,0,143.0,2,0,10.294950326864674,0.0,736.088948370824
72057.0,Guayama,PR,Puerto Rico,45362.0,360,0,360.0,1,0,2.2044883382566907,0.0,793.6158017724086
72059.0,Guayanilla,PR,Puerto Rico,21581.0,233,0,233.0,0,0,0.0,0.0,1079.653398823039
72061.0,Guaynabo,PR,Puerto Rico,97924.0,2105,0,2105.0,4,0,4.084800457497651,0.0,2149.626240758139
72063.0,Gurabo,PR,Puerto Rico,45369.0,689,0,689.0,2,0,4.408296413850867,0.0,1518.6581145716239
72065.0,Hatillo,PR,Puerto Rico,41953.0,393,0,393.0,-1,0,-2.383619764975091,0.0,936.7625676352109
72067.0,Hormigueros,PR,Puerto Rico,17250.0,201,0,201.0,0,0,0.0,0.0,1165.2173913043478
