FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,73,2,71.0,0,0,0.0,2739.72602739726,128.75380821122877
78.0,,VI,Virgin Islands,107268.0,1326,20,1306.0,0,0,0.0,1508.2956259426849,1217.5112801581085
72001.0,Adjuntas,PR,Puerto Rico,19483.0,153,0,153.0,1,0,5.132679772109018,0.0,785.3000051326798
72003.0,Aguada,PR,Puerto Rico,41959.0,353,0,353.0,3,0,7.149836745394314,0.0,841.2974570413975
72005.0,Aguadilla,PR,Puerto Rico,60949.0,444,0,444.0,3,0,4.922148025398283,0.0,728.477907758946
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,299,0,299.0,4,0,13.95722111727555,0.0,1043.3022785163475
72009.0,Aibonito,PR,Puerto Rico,25900.0,159,0,159.0,-1,0,-3.8610038610038613,0.0,613.8996138996139
72011.0,Anasco,PR,Puerto Rico,29261.0,230,0,230.0,1,0,3.417518198284406,0.0,786.0291856054134
72013.0,Arecibo,PR,Puerto Rico,96440.0,887,0,887.0,24,0,24.885939444214017,0.0,919.7428452924098
72015.0,Arroyo,PR,Puerto Rico,19575.0,176,0,176.0,6,0,30.65134099616858,0.0,899.1060025542783
72017.0,Barceloneta,PR,Puerto Rico,24816.0,259,0,259.0,9,0,36.26692456479691,0.0,1043.6814958091554
72019.0,Barranquitas,PR,Puerto Rico,30318.0,497,0,497.0,8,0,26.38696483936935,0.0,1639.2901906458208
72021.0,Bayamon,PR,Puerto Rico,208116.0,3926,0,3926.0,38,0,18.25904783870534,0.0,1886.4479424936094
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,357,0,357.0,6,0,11.783883575230277,0.0,701.1410727262014
72025.0,Caguas,PR,Puerto Rico,142893.0,1684,0,1684.0,15,0,10.497365161344502,0.0,1178.5041954469427
72027.0,Camuy,PR,Puerto Rico,35159.0,307,0,307.0,4,0,11.376887852327997,0.0,873.1761426661736
72029.0,Canovanas,PR,Puerto Rico,47648.0,740,0,740.0,3,0,6.296171927468099,0.0,1553.0557421087979
