FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,80,2,78.0,3,0,5.4403017554040325,2500.0,141.44784564050485
78.0,,VI,Virgin Islands,107268.0,1329,21,1308.0,1,1,0.9322444717902822,1580.135440180587,1219.3757691016892
72001.0,Adjuntas,PR,Puerto Rico,19483.0,166,0,166.0,0,0,0.0,0.0,852.024842170097
72003.0,Aguada,PR,Puerto Rico,41959.0,390,0,390.0,3,0,7.149836745394314,0.0,929.4787769012607
72005.0,Aguadilla,PR,Puerto Rico,60949.0,496,0,496.0,9,0,14.766444076194851,0.0,813.7951401991829
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,333,0,333.0,6,0,20.935831675913327,0.0,1161.9386580131895
72009.0,Aibonito,PR,Puerto Rico,25900.0,189,0,189.0,0,0,0.0,0.0,729.7297297297297
72011.0,Anasco,PR,Puerto Rico,29261.0,238,0,238.0,0,0,0.0,0.0,813.3693311916885
72013.0,Arecibo,PR,Puerto Rico,96440.0,969,0,969.0,6,0,6.221484861053504,0.0,1004.769805060141
72015.0,Arroyo,PR,Puerto Rico,19575.0,187,0,187.0,1,0,5.108556832694764,0.0,955.3001277139208
72017.0,Barceloneta,PR,Puerto Rico,24816.0,292,0,292.0,4,0,16.118633139909736,0.0,1176.6602192134108
72019.0,Barranquitas,PR,Puerto Rico,30318.0,537,0,537.0,5,0,16.491853024605845,0.0,1771.2250148426676
72021.0,Bayamon,PR,Puerto Rico,208116.0,4353,0,4353.0,46,0,22.103057910011724,0.0,2091.621980049588
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,461,0,461.0,5,0,9.819902979358563,0.0,905.3950546968596
72025.0,Caguas,PR,Puerto Rico,142893.0,1924,0,1924.0,25,0,17.495608602240836,0.0,1346.4620380284548
72027.0,Camuy,PR,Puerto Rico,35159.0,335,0,335.0,3,0,8.532665889245996,0.0,952.8143576324695
72029.0,Canovanas,PR,Puerto Rico,47648.0,794,0,794.0,5,0,10.4936198791135,0.0,1666.3868368032236
72031.0,Carolina,PR,Puerto Rico,176762.0,3336,0,3336.0,31,0,17.537706068046298,0.0,1887.283465903305
72033.0,Catano,PR,Puerto Rico,28140.0,534,0,534.0,5,0,17.768301350390903,0.0,1897.6545842217483
72035.0,Cayey,PR,Puerto Rico,48119.0,429,0,429.0,2,0,4.156362351669819,0.0,891.5397244331762
72037.0,Ceiba,PR,Puerto Rico,13631.0,167,0,167.0,0,0,0.0,0.0,1225.1485584329835
72039.0,Ciales,PR,Puerto Rico,18782.0,312,0,312.0,2,0,10.648493238206793,0.0,1661.1649451602598
72041.0,Cidra,PR,Puerto Rico,43480.0,379,0,379.0,4,0,9.19963201471941,0.0,871.6651333946642
72043.0,Coamo,PR,Puerto Rico,40512.0,350,0,350.0,7,0,17.278830963665087,0.0,863.9415481832543
72045.0,Comerio,PR,Puerto Rico,20778.0,266,0,266.0,0,0,0.0,0.0,1280.200211762441
72047.0,Corozal,PR,Puerto Rico,37142.0,764,0,764.0,20,0,53.84739647838027,0.0,2056.970545474126
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0,0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,935,0,935.0,17,0,44.543429844098,0.0,2449.88864142539
72053.0,Fajardo,PR,Puerto Rico,36993.0,641,0,641.0,0,0,0.0,0.0,1732.7602519395562
72054.0,Florida,PR,Puerto Rico,12680.0,366,0,366.0,0,0,0.0,0.0,2886.4353312302837
72055.0,Guanica,PR,Puerto Rico,19427.0,133,0,133.0,4,0,20.589900653729348,0.0,684.6141967365007
72057.0,Guayama,PR,Puerto Rico,45362.0,346,0,346.0,3,0,6.613465014770072,0.0,762.7529650368149
72059.0,Guayanilla,PR,Puerto Rico,21581.0,224,0,224.0,3,0,13.901116723043417,0.0,1037.9500486539084
72061.0,Guaynabo,PR,Puerto Rico,97924.0,2033,0,2033.0,18,0,18.381602058739432,0.0,2076.0998325231812
72063.0,Gurabo,PR,Puerto Rico,45369.0,652,0,652.0,5,0,11.02074103462717,0.0,1437.1046309153828
72065.0,Hatillo,PR,Puerto Rico,41953.0,379,0,379.0,4,0,9.534479059900365,0.0,903.3918909255597
72067.0,Hormigueros,PR,Puerto Rico,17250.0,191,0,191.0,1,0,5.797101449275362,0.0,1107.2463768115942
72069.0,Humacao,PR,Puerto Rico,58466.0,678,0,678.0,3,0,5.131187356754353,0.0,1159.6483426264838
72071.0,Isabela,PR,Puerto Rico,45631.0,333,0,333.0,3,0,6.574477876881944,0.0,729.7670443338958
72073.0,Jayuya,PR,Puerto Rico,16642.0,270,0,270.0,3,0,18.026679485638745,0.0,1622.401153707487
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,395,0,395.0,2,0,2.5032228994830845,0.0,494.3865226479092
72077.0,Juncos,PR,Puerto Rico,40290.0,503,0,503.0,7,0,17.37403822288409,0.0,1248.4487465872426
72079.0,Lajas,PR,Puerto Rico,25753.0,187,0,187.0,0,0,0.0,0.0,726.1289946802315
72081.0,Lares,PR,Puerto Rico,30753.0,391,0,391.0,2,0,6.503430559620199,0.0,1271.420674405749
72083.0,Las Marias,PR,Puerto Rico,9881.0,118,0,118.0,0,0,0.0,0.0,1194.2111122356037
72085.0,Las Piedras,PR,Puerto Rico,38675.0,585,0,585.0,10,0,25.85649644473174,0.0,1512.6050420168067
72087.0,Loiza,PR,Puerto Rico,30060.0,330,0,330.0,6,0,19.96007984031936,0.0,1097.804391217565
72089.0,Luquillo,PR,Puerto Rico,20068.0,293,0,293.0,2,0,9.966115208291809,0.0,1460.0358780147499
72091.0,Manati,PR,Puerto Rico,44113.0,680,0,680.0,8,0,18.13524357899032,0.0,1541.4957042141773
72093.0,Maricao,PR,Puerto Rico,6276.0,90,0,90.0,0,0,0.0,0.0,1434.0344168260037
72095.0,Maunabo,PR,Puerto Rico,12225.0,166,0,166.0,3,0,24.539877300613497,0.0,1357.8732106339469
72097.0,Mayaguez,PR,Puerto Rico,89080.0,925,0,925.0,3,0,3.3677593174674447,0.0,1038.392456219129
72099.0,Moca,PR,Puerto Rico,40109.0,407,0,407.0,7,0,17.452442095290333,0.0,1014.7348475404524
72101.0,Morovis,PR,Puerto Rico,32610.0,582,0,582.0,2,0,6.1330880098129406,0.0,1784.7286108555659
72103.0,Naguabo,PR,Puerto Rico,26720.0,336,0,336.0,4,0,14.970059880239521,0.0,1257.4850299401196
72105.0,Naranjito,PR,Puerto Rico,30402.0,759,0,759.0,10,0,32.89257285704888,0.0,2496.54627985001
72107.0,Orocovis,PR,Puerto Rico,23423.0,392,0,392.0,3,0,12.807923835546259,0.0,1673.5687145113777
72109.0,Patillas,PR,Puerto Rico,19277.0,187,0,187.0,0,0,0.0,0.0,970.067956632256
72111.0,Penuelas,PR,Puerto Rico,24282.0,137,0,137.0,1,0,4.118276912939626,0.0,564.2039370727288
72113.0,Ponce,PR,Puerto Rico,166327.0,1058,0,1058.0,5,0,3.0061264857780157,0.0,636.0963643906281
72115.0,Quebradillas,PR,Puerto Rico,25919.0,223,0,223.0,1,0,3.8581735406458586,0.0,860.3726995640263
72117.0,Rincon,PR,Puerto Rico,15200.0,229,0,229.0,1,0,6.578947368421052,0.0,1506.578947368421
72119.0,Rio Grande,PR,Puerto Rico,54304.0,715,0,715.0,6,0,11.048909840895698,0.0,1316.6617560400707
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,217,0,217.0,1,0,3.958044725905403,0.0,858.8957055214725
72123.0,Salinas,PR,Puerto Rico,31078.0,495,0,495.0,2,0,6.435420554733252,0.0,1592.7665872964799
72125.0,San German,PR,Puerto Rico,35527.0,288,0,288.0,2,0,5.629521209221156,0.0,810.6510541278464
72127.0,San Juan,PR,Puerto Rico,395326.0,9057,0,9057.0,86,0,21.754197801308287,0.0,2291.0205754238277
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,628,0,628.0,8,0,19.484631496906815,0.0,1529.543572507185
72131.0,San Sebastian,PR,Puerto Rico,42430.0,560,0,560.0,7,0,16.49776101814754,0.0,1319.820881451803
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,209,0,209.0,1,0,4.296640027498496,0.0,897.9977657471857
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1505,0,1505.0,22,0,29.703237652904164,0.0,2031.9714848918532
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1734,0,1734.0,25,0,27.898983361046326,0.0,1935.073485922173
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1309,0,1309.0,16,0,21.37837043371369,0.0,1749.0179311082013
72141.0,Utuado,PR,Puerto Rico,33149.0,190,0,190.0,4,0,12.066729011433226,0.0,573.1696280430782
72143.0,Vega Alta,PR,Puerto Rico,39951.0,881,0,881.0,11,0,27.53372881780181,0.0,2205.2013716803085
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1096,0,1096.0,16,0,26.81773993496698,0.0,1837.015185545238
72147.0,Vieques,PR,Puerto Rico,9301.0,101,0,101.0,0,0,0.0,0.0,1085.9047414256531
72149.0,Villalba,PR,Puerto Rico,26073.0,171,0,171.0,1,0,3.835385264449814,0.0,655.8508802209182
72151.0,Yabucoa,PR,Puerto Rico,37941.0,435,0,435.0,9,0,23.72104056297936,0.0,1146.5169605440026
72153.0,Yauco,PR,Puerto Rico,42043.0,467,0,467.0,6,0,14.27110339414409,0.0,1110.7675475108817
