FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,113,2,111.0,0,0,0.0,1769.9115044247787,201.29116494994923
78.0,,VI,Virgin Islands,107268.0,1698,23,1675.0,18,0,16.78040049222508,1354.5347467608954,1561.5094902487228
72001.0,Adjuntas,PR,Puerto Rico,17363.0,180,0,180.0,0,0,0.0,0.0,1036.6872084317226
72003.0,Aguada,PR,Puerto Rico,36694.0,503,0,503.0,2,0,5.45048236768954,0.0,1370.7963154739193
72005.0,Aguadilla,PR,Puerto Rico,50265.0,576,0,576.0,9,0,17.905102954341988,0.0,1145.9265890778872
72007.0,Aguas Buenas,PR,Puerto Rico,24814.0,377,0,377.0,3,0,12.089949222213267,0.0,1519.3036189248005
72009.0,Aibonito,PR,Puerto Rico,22108.0,225,0,225.0,14,0,63.325493034195766,0.0,1017.7311380495747
72011.0,Anasco,PR,Puerto Rico,26161.0,344,0,344.0,3,0,11.467451550017202,0.0,1314.9344444019723
72013.0,Arecibo,PR,Puerto Rico,81966.0,1242,0,1242.0,23,0,28.060415294146352,0.0,1515.262425883903
72015.0,Arroyo,PR,Puerto Rico,17238.0,101,0,101.0,1,0,5.80113702285648,0.0,585.9148393085044
72017.0,Barceloneta,PR,Puerto Rico,23727.0,339,0,339.0,5,0,21.07303915370675,0.0,1428.7520546213175
72019.0,Barranquitas,PR,Puerto Rico,27725.0,506,0,506.0,2,0,7.21370604147881,0.0,1825.067628494139
72021.0,Bayamon,PR,Puerto Rico,169269.0,4466,0,4466.0,49,0,28.94800583686322,0.0,2638.403960559819
72023.0,Cabo Rojo,PR,Puerto Rico,47515.0,310,0,310.0,4,0,8.418394191308007,0.0,652.4255498263706
72025.0,Caguas,PR,Puerto Rico,124606.0,2561,0,2561.0,30,0,24.075887196443187,0.0,2055.2782370030336
72027.0,Camuy,PR,Puerto Rico,30504.0,530,0,530.0,1,0,3.2782585890375033,0.0,1737.4770521898768
72029.0,Canovanas,PR,Puerto Rico,44674.0,811,0,811.0,3,0,6.715315395979764,0.0,1815.3735953798632
72031.0,Carolina,PR,Puerto Rico,146984.0,3995,0,3995.0,37,0,25.172807924672075,0.0,2717.9829097044576
72033.0,Catano,PR,Puerto Rico,23121.0,537,0,537.0,6,0,25.95043466978072,0.0,2322.5639029453746
72035.0,Cayey,PR,Puerto Rico,42409.0,508,0,508.0,3,0,7.073970147845976,0.0,1197.858945035252
72037.0,Ceiba,PR,Puerto Rico,10904.0,133,0,133.0,8,0,73.36757153338225,0.0,1219.7358767424798
72039.0,Ciales,PR,Puerto Rico,15808.0,384,0,384.0,3,0,18.977732793522268,0.0,2429.1497975708503
72041.0,Cidra,PR,Puerto Rico,38307.0,490,0,490.0,6,0,15.662933667475917,0.0,1279.1395828438667
72043.0,Coamo,PR,Puerto Rico,38336.0,299,0,299.0,4,0,10.434056761268781,0.0,779.9457429048414
72045.0,Comerio,PR,Puerto Rico,18648.0,302,0,302.0,1,0,5.362505362505362,0.0,1619.4766194766196
72047.0,Corozal,PR,Puerto Rico,32293.0,718,0,718.0,10,0,30.966463320224197,0.0,2223.3920663920976
72049.0,Culebra,PR,Puerto Rico,1714.0,20,0,20.0,0,0,0.0,0.0,1166.8611435239206
72051.0,Dorado,PR,Puerto Rico,36141.0,918,0,918.0,12,0,33.20328712542542,0.0,2540.0514650950445
