FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,88,2,86.0,0,0,0.0,2272.727272727273,155.95531698824897
78.0,,VI,Virgin Islands,107268.0,1346,21,1325.0,3,0,2.7967334153708467,1560.1783060921248,1235.223925122124
72001.0,Adjuntas,PR,Puerto Rico,19483.0,177,0,177.0,3,0,15.398039316327054,0.0,908.4843196632962
72003.0,Aguada,PR,Puerto Rico,41959.0,415,0,415.0,11,0,26.216068066445818,0.0,989.0607497795468
72005.0,Aguadilla,PR,Puerto Rico,60949.0,540,0,540.0,8,0,13.125728067728756,0.0,885.986644571691
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,359,0,359.0,9,0,31.40374751386999,0.0,1252.6605952754808
72009.0,Aibonito,PR,Puerto Rico,25900.0,203,0,203.0,8,0,30.88803088803089,0.0,783.7837837837837
72011.0,Anasco,PR,Puerto Rico,29261.0,257,0,257.0,13,0,44.427736577697274,0.0,878.3021769590922
72013.0,Arecibo,PR,Puerto Rico,96440.0,1043,0,1043.0,39,0,40.43965159684778,0.0,1081.5014516798008
72015.0,Arroyo,PR,Puerto Rico,19575.0,195,0,195.0,2,0,10.217113665389528,0.0,996.168582375479
72017.0,Barceloneta,PR,Puerto Rico,24816.0,306,0,306.0,5,0,20.14829142488717,0.0,1233.0754352030947
72019.0,Barranquitas,PR,Puerto Rico,30318.0,581,0,581.0,35,0,115.4429711722409,0.0,1916.353321459199
72021.0,Bayamon,PR,Puerto Rico,208116.0,4693,0,4693.0,144,0,69.19218128351497,0.0,2254.9924080801093
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,490,0,490.0,4,0,7.855922383486851,0.0,962.3504919771392
72025.0,Caguas,PR,Puerto Rico,142893.0,2095,0,2095.0,82,0,57.38559621534995,0.0,1466.1320008677822
72027.0,Camuy,PR,Puerto Rico,35159.0,359,0,359.0,13,0,36.97488552006598,0.0,1021.0756847464376
72029.0,Canovanas,PR,Puerto Rico,47648.0,883,0,883.0,27,0,56.66554734721289,0.0,1853.173270651444
72031.0,Carolina,PR,Puerto Rico,176762.0,3834,0,3834.0,141,0,79.76827598692027,0.0,2169.0182278996617
72033.0,Catano,PR,Puerto Rico,28140.0,587,0,587.0,21,0,74.6268656716418,0.0,2085.998578535892
72035.0,Cayey,PR,Puerto Rico,48119.0,484,0,484.0,23,0,47.79816704420291,0.0,1005.839689104096
72037.0,Ceiba,PR,Puerto Rico,13631.0,182,0,182.0,2,0,14.672437825544714,0.0,1335.1918421245691
72039.0,Ciales,PR,Puerto Rico,18782.0,323,0,323.0,3,0,15.97273985731019,0.0,1719.7316579703972
72041.0,Cidra,PR,Puerto Rico,43480.0,405,0,405.0,12,0,27.598896044158234,0.0,931.4627414903404
72043.0,Coamo,PR,Puerto Rico,40512.0,383,0,383.0,20,0,49.368088467614534,0.0,945.3988941548183
72045.0,Comerio,PR,Puerto Rico,20778.0,275,0,275.0,2,0,9.62556550197324,0.0,1323.5152565213207
72047.0,Corozal,PR,Puerto Rico,37142.0,843,0,843.0,28,0,75.38635506973237,0.0,2269.667761563728
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0,0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,1041,0,1041.0,44,0,115.28887724354774,0.0,2727.6300275121184
72053.0,Fajardo,PR,Puerto Rico,36993.0,707,0,707.0,18,0,48.65785418863028,0.0,1911.172383964534
72054.0,Florida,PR,Puerto Rico,12680.0,372,0,372.0,2,0,15.77287066246057,0.0,2933.7539432176654
72055.0,Guanica,PR,Puerto Rico,19427.0,145,0,145.0,2,0,10.294950326864674,0.0,746.3838986976888
72057.0,Guayama,PR,Puerto Rico,45362.0,367,0,367.0,7,0,15.431418367796836,0.0,809.0472201402055
72059.0,Guayanilla,PR,Puerto Rico,21581.0,240,0,240.0,7,0,32.43593902043464,0.0,1112.0893378434735
72061.0,Guaynabo,PR,Puerto Rico,97924.0,2183,0,2183.0,78,0,79.6536089212042,0.0,2229.279849679343
72063.0,Gurabo,PR,Puerto Rico,45369.0,728,0,728.0,39,0,85.9617800700919,0.0,1604.6198946417157
72065.0,Hatillo,PR,Puerto Rico,41953.0,404,0,404.0,11,0,26.219817414726002,0.0,962.9823850499369
72067.0,Hormigueros,PR,Puerto Rico,17250.0,207,0,207.0,6,0,34.78260869565218,0.0,1200.0
72069.0,Humacao,PR,Puerto Rico,58466.0,748,0,748.0,26,0,44.47029042520439,0.0,1279.3760476174186
72071.0,Isabela,PR,Puerto Rico,45631.0,353,0,353.0,7,0,15.340448379391205,0.0,773.5968968464421
72073.0,Jayuya,PR,Puerto Rico,16642.0,277,0,277.0,1,0,6.008893161879582,0.0,1664.463405840644
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,429,0,429.0,8,0,10.012891597932338,0.0,536.9413119391216
72077.0,Juncos,PR,Puerto Rico,40290.0,562,0,562.0,22,0,54.604120129064285,0.0,1394.8870687515512
72079.0,Lajas,PR,Puerto Rico,25753.0,204,0,204.0,4,0,15.532171009202811,0.0,792.1407214693434
72081.0,Lares,PR,Puerto Rico,30753.0,416,0,416.0,12,0,39.0205833577212,0.0,1352.7135564010016
72083.0,Las Marias,PR,Puerto Rico,9881.0,121,0,121.0,3,0,30.361299463617044,0.0,1224.5724116992208
72085.0,Las Piedras,PR,Puerto Rico,38675.0,652,0,652.0,32,0,82.74078862314157,0.0,1685.8435681965093
72087.0,Loiza,PR,Puerto Rico,30060.0,357,0,357.0,10,0,33.266799733865604,0.0,1187.624750499002
72089.0,Luquillo,PR,Puerto Rico,20068.0,313,0,313.0,3,0,14.94917281243771,0.0,1559.697030097668
72091.0,Manati,PR,Puerto Rico,44113.0,704,0,704.0,9,0,20.40214902636411,0.0,1595.9014349511483
72093.0,Maricao,PR,Puerto Rico,6276.0,91,0,91.0,0,0,0.0,0.0,1449.9681325685149
72095.0,Maunabo,PR,Puerto Rico,12225.0,173,0,173.0,7,0,57.259713701431494,0.0,1415.1329243353784
72097.0,Mayaguez,PR,Puerto Rico,89080.0,980,0,980.0,10,0,11.225864391558149,0.0,1100.1347103726987
72099.0,Moca,PR,Puerto Rico,40109.0,425,0,425.0,9,0,22.438854122516144,0.0,1059.6125557854846
72101.0,Morovis,PR,Puerto Rico,32610.0,596,0,596.0,9,0,27.598896044158234,0.0,1827.6602269242564
72103.0,Naguabo,PR,Puerto Rico,26720.0,361,0,361.0,11,0,41.16766467065868,0.0,1351.0479041916167
72105.0,Naranjito,PR,Puerto Rico,30402.0,800,0,800.0,23,0,75.65291757121243,0.0,2631.4058285639103
72107.0,Orocovis,PR,Puerto Rico,23423.0,411,0,411.0,9,0,38.42377150663877,0.0,1754.6855654698372
72109.0,Patillas,PR,Puerto Rico,19277.0,195,0,195.0,2,0,10.375058359703273,0.0,1011.5681900710691
72111.0,Penuelas,PR,Puerto Rico,24282.0,149,0,149.0,2,0,8.236553825879252,0.0,613.6232600280043
72113.0,Ponce,PR,Puerto Rico,166327.0,1191,0,1191.0,20,0,12.024505943112063,0.0,716.0593289123233
72115.0,Quebradillas,PR,Puerto Rico,25919.0,254,0,254.0,12,0,46.2980824877503,0.0,979.976079324048
72117.0,Rincon,PR,Puerto Rico,15200.0,233,0,233.0,1,0,6.578947368421052,0.0,1532.8947368421052
72119.0,Rio Grande,PR,Puerto Rico,54304.0,802,0,802.0,22,0,40.51266941661756,0.0,1476.8709487330584
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,232,0,232.0,2,0,7.916089451810806,0.0,918.2663764100533
72123.0,Salinas,PR,Puerto Rico,31078.0,526,0,526.0,7,0,22.52397194156638,0.0,1692.5156058948453
72125.0,San German,PR,Puerto Rico,35527.0,302,0,302.0,5,0,14.07380302305289,0.0,850.0577025923945
72127.0,San Juan,PR,Puerto Rico,395326.0,9819,0,9819.0,302,0,76.39264809296631,0.0,2483.7728861749542
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,696,0,696.0,29,0,70.6317891762872,0.0,1695.162940230893
72131.0,San Sebastian,PR,Puerto Rico,42430.0,683,0,683.0,63,0,148.47984916332786,0.0,1609.7101107706812
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,221,0,221.0,5,0,21.48320013749248,0.0,949.5574460771676
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1646,0,1646.0,51,0,68.85750546809602,0.0,2222.342235303648
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1859,0,1859.0,60,0,66.95756006651118,0.0,2074.5684027274046
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1445,0,1445.0,72,0,96.2026669517116,0.0,1930.7340797947677
72141.0,Utuado,PR,Puerto Rico,33149.0,224,0,224.0,26,0,78.43373857431597,0.0,675.7368246402607
72143.0,Vega Alta,PR,Puerto Rico,39951.0,937,0,937.0,20,0,50.061325123276006,0.0,2345.373082025481
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1156,0,1156.0,20,0,33.52217491870873,0.0,1937.5817103013642
72147.0,Vieques,PR,Puerto Rico,9301.0,104,0,104.0,2,0,21.503064186646597,0.0,1118.159337705623
72149.0,Villalba,PR,Puerto Rico,26073.0,200,0,200.0,9,0,34.51846738004832,0.0,767.0770528899627
72151.0,Yabucoa,PR,Puerto Rico,37941.0,462,0,462.0,13,0,34.26372525763686,0.0,1217.6800822329405
72153.0,Yauco,PR,Puerto Rico,42043.0,513,0,513.0,5,0,11.892586161786742,0.0,1220.1793401993198
72888.0,Out of PR,PR,Puerto Rico,,804,0,804.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,1030,791,239.0,113,8,,76796.11650485438,
,Dukes and Nantucket,MA,Massachusetts,28731.0,213,2,211.0,4,0,13.922244265775644,938.9671361502348,734.3983850196652
,Kansas,MO,Missouri,488943.0,13989,184,13805.0,85,7,17.384439494992257,1315.3191793552076,2823.4374968043307
,Michigan Department of Corrections (MDOC),MI,Michigan,,6459,75,6384.0,130,0,,1161.1704598235021,
,Federal Correctional Institution (FCI),MI,Michigan,,197,5,192.0,0,0,,2538.0710659898477,
,Bear River,UT,Utah,186818.0,4867,15,4852.0,113,0,60.486676872678224,308.19806862543663,2597.1801432410152
,Central Utah,UT,Utah,81954.0,1176,7,1169.0,26,0,31.72511408839105,595.2380952380952,1426.4099372818898
,Southeast Utah,UT,Utah,40229.0,422,3,419.0,14,0,34.80076561684357,710.9004739336492,1041.5371995326755
,Southwest Utah,UT,Utah,252042.0,5705,49,5656.0,134,1,53.165742217566915,858.8957055214725,2244.07043270566
,TriCounty,UT,Utah,56622.0,384,2,382.0,12,0,21.19317579739324,520.8333333333333,674.6494295503514
,Weber-Morgan,UT,Utah,272337.0,6141,33,6108.0,167,0,61.32108380425723,537.3717635564241,2242.8094603377435
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,14280,182,14098.0,61,0,,1274.5098039215686,
80015.0,Out of HI,HI,Hawaii,,52,1,51.0,1,0,,1923.076923076923,
80017.0,Out of IL,IL,Illinois,,9,0,9.0,4,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,277,3,274.0,1,1,,1083.0324909747292,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,3906,36,3870.0,78,0,,921.6589861751152,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,3,0,3.0,0,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,1,1,0.0,1,0,,100000.0,
90005.0,Unassigned,AR,Arkansas,,2142,0,2142.0,82,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,0,0,0.0,0,0,,,
90009.0,Unassigned,CT,Connecticut,,137,0,137.0,0,0,,0.0,
90010.0,Unassigned,DE,Delaware,,91,0,91.0,0,0,,0.0,
90012.0,Unassigned,FL,Florida,,1853,0,1853.0,-8,0,,0.0,
90013.0,Unassigned,GA,Georgia,,1947,5,1942.0,-24,-2,,256.8053415511043,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,3,0,3.0,0,0,,0.0,
90017.0,Unassigned,IL,Illinois,,4765,270,4495.0,1134,10,,5666.316894018888,
90018.0,Unassigned,IN,Indiana,,0,234,-234.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,8,0,8.0,-6,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,249,206,43.0,4,0,,82730.9236947791,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,14,-14.0,0,2,,inf,
90025.0,Unassigned,MA,Massachusetts,,3693,5,3688.0,93,0,,135.3912808015164,
90026.0,Unassigned,MI,Michigan,,9,0,9.0,-1,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,211,53,158.0,-54,0,,25118.48341232227,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,431,5,426.0,13,0,,1160.092807424594,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,14,0,14.0,-1,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,432,0,432.0,4,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1601,0,1601.0,15,0,,0.0,
90036.0,Unassigned,NY,New York,,0,21,-21.0,0,-2,,inf,
90037.0,Unassigned,NC,North Carolina,,708,0,708.0,708,0,,0.0,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,12,0,12.0,5,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,3924,25,3899.0,524,4,,637.10499490316,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
