FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_million,Deaths_per_million_confirmed,Actives_per_million
69.0,,MP,Northern Mariana Islands,55144.0,62,2,60.0,0,0,0.0,3225.806451612903,108.80603510808066
78.0,,VI,Virgin Islands,107268.0,1257,19,1238.0,19,0,17.712644964015364,1511.5354017501988,1154.1186560763695
72001.0,Adjuntas,PR,Puerto Rico,19483.0,141,0,141.0,1,0,5.132679772109018,0.0,723.7078478673716
72003.0,Aguada,PR,Puerto Rico,41959.0,289,0,289.0,5,0,11.91639457565719,0.0,688.7676064729856
72005.0,Aguadilla,PR,Puerto Rico,60949.0,386,0,386.0,3,0,4.922148025398283,0.0,633.3163792679125
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,238,0,238.0,6,0,20.935831675913327,0.0,830.4546564778952
72009.0,Aibonito,PR,Puerto Rico,25900.0,140,0,140.0,1,0,3.8610038610038613,0.0,540.5405405405405
72011.0,Anasco,PR,Puerto Rico,29261.0,209,0,209.0,0,0,0.0,0.0,714.2613034414408
72013.0,Arecibo,PR,Puerto Rico,96440.0,662,0,662.0,34,0,35.25508087930319,0.0,686.4371630029034
72015.0,Arroyo,PR,Puerto Rico,19575.0,153,0,153.0,4,0,20.434227330779056,0.0,781.6091954022988
72017.0,Barceloneta,PR,Puerto Rico,24816.0,187,0,187.0,27,0,108.80077369439071,0.0,753.5460992907801
72019.0,Barranquitas,PR,Puerto Rico,30318.0,393,0,393.0,5,0,16.491853024605845,0.0,1296.2596477340194
72021.0,Bayamon,PR,Puerto Rico,208116.0,3152,0,3152.0,44,0,21.142055392185128,0.0,1514.5399680947164
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,301,0,301.0,1,0,1.9639805958717127,0.0,591.1581593573856
72025.0,Caguas,PR,Puerto Rico,142893.0,1344,0,1344.0,23,0,16.09595991406157,0.0,940.5639184564675
72027.0,Camuy,PR,Puerto Rico,35159.0,227,0,227.0,6,0,17.06533177849199,0.0,645.6383856196138
72029.0,Canovanas,PR,Puerto Rico,47648.0,606,0,606.0,8,0,16.7897918065816,0.0,1271.826729348556
72031.0,Carolina,PR,Puerto Rico,176762.0,2279,0,2279.0,41,0,23.19503060612575,0.0,1289.304262228307
72033.0,Catano,PR,Puerto Rico,28140.0,381,0,381.0,6,0,21.321961620469082,0.0,1353.944562899787
72035.0,Cayey,PR,Puerto Rico,48119.0,312,0,312.0,4,0,8.312724703339638,0.0,648.3925268604917
72037.0,Ceiba,PR,Puerto Rico,13631.0,104,0,104.0,2,0,14.672437825544714,0.0,762.9667669283252
72039.0,Ciales,PR,Puerto Rico,18782.0,207,0,207.0,4,0,21.296986476413586,0.0,1102.119050154403
72041.0,Cidra,PR,Puerto Rico,43480.0,280,0,280.0,6,0,13.799448022079117,0.0,643.9742410303588
72043.0,Coamo,PR,Puerto Rico,40512.0,246,0,246.0,5,0,12.342022116903633,0.0,607.2274881516588
72045.0,Comerio,PR,Puerto Rico,20778.0,204,0,204.0,3,0,14.438348252959862,0.0,981.8076812012706
72047.0,Corozal,PR,Puerto Rico,37142.0,519,0,519.0,20,0,53.84739647838027,0.0,1397.3399386139681
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0,0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,614,0,614.0,3,0,7.860605266605528,0.0,1608.8038778985983
72053.0,Fajardo,PR,Puerto Rico,36993.0,450,0,450.0,21,0,56.76749655340199,0.0,1216.446354715757
72054.0,Florida,PR,Puerto Rico,12680.0,236,0,236.0,4,0,31.54574132492114,0.0,1861.198738170347
72055.0,Guanica,PR,Puerto Rico,19427.0,89,0,89.0,1,0,5.147475163432337,0.0,458.125289545478
72057.0,Guayama,PR,Puerto Rico,45362.0,270,0,270.0,3,0,6.613465014770072,0.0,595.2118513293065
72059.0,Guayanilla,PR,Puerto Rico,21581.0,152,0,152.0,0,0,0.0,0.0,704.3232473008666
72061.0,Guaynabo,PR,Puerto Rico,97924.0,1473,0,1473.0,28,0,28.593603202483557,0.0,1504.22776847351
72063.0,Gurabo,PR,Puerto Rico,45369.0,453,0,453.0,19,0,41.87881593158324,0.0,998.4791377372214
72065.0,Hatillo,PR,Puerto Rico,41953.0,232,0,232.0,6,0,14.301718589850546,0.0,552.9997854742212
72067.0,Hormigueros,PR,Puerto Rico,17250.0,145,0,145.0,1,0,5.797101449275362,0.0,840.5797101449276
72069.0,Humacao,PR,Puerto Rico,58466.0,421,0,421.0,25,0,42.75989463961961,0.0,720.0766257311942
72071.0,Isabela,PR,Puerto Rico,45631.0,239,0,239.0,3,0,6.574477876881944,0.0,523.7667375249283
72073.0,Jayuya,PR,Puerto Rico,16642.0,219,0,219.0,0,0,0.0,0.0,1315.9476024516284
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,304,0,304.0,4,0,5.006445798966169,0.0,380.48988072142885
72077.0,Juncos,PR,Puerto Rico,40290.0,311,0,311.0,11,0,27.302060064532142,0.0,771.903698188136
72079.0,Lajas,PR,Puerto Rico,25753.0,130,0,130.0,0,0,0.0,0.0,504.79555779909134
72081.0,Lares,PR,Puerto Rico,30753.0,287,0,287.0,9,0,29.2654375182909,0.0,933.2422853054986
72083.0,Las Marias,PR,Puerto Rico,9881.0,94,0,94.0,2,0,20.24086630907803,0.0,951.3207165266673
72085.0,Las Piedras,PR,Puerto Rico,38675.0,406,0,406.0,6,0,15.513897866839045,0.0,1049.7737556561085
72087.0,Loiza,PR,Puerto Rico,30060.0,222,0,222.0,4,0,13.30671989354624,0.0,738.5229540918164
72089.0,Luquillo,PR,Puerto Rico,20068.0,204,0,204.0,4,0,19.932230416583618,0.0,1016.5437512457644
72091.0,Manati,PR,Puerto Rico,44113.0,452,0,452.0,4,0,9.06762178949516,0.0,1024.6412622129533
72093.0,Maricao,PR,Puerto Rico,6276.0,76,0,76.0,1,0,15.933715742511152,0.0,1210.9623964308478
72095.0,Maunabo,PR,Puerto Rico,12225.0,107,0,107.0,3,0,24.539877300613497,0.0,875.2556237218814
72097.0,Mayaguez,PR,Puerto Rico,89080.0,735,0,735.0,8,0,8.98069151324652,0.0,825.1010327795241
72099.0,Moca,PR,Puerto Rico,40109.0,308,0,308.0,3,0,7.479618040838714,0.0,767.9074521927747
72101.0,Morovis,PR,Puerto Rico,32610.0,470,0,470.0,11,0,33.731984053971175,0.0,1441.275682306041
72103.0,Naguabo,PR,Puerto Rico,26720.0,175,0,175.0,2,0,7.485029940119761,0.0,654.940119760479
