FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,116,2,114.0,0,0,0.0,1724.1379310344828,206.73146670535326
78.0,,VI,Virgin Islands,107268.0,1934,23,1911.0,13,0,12.11917813327367,1189.245087900724,1781.5191855912294
72001.0,Adjuntas,PR,Puerto Rico,17363.0,271,0,271.0,4,0,23.03749352070495,0.0,1560.7901860277602
72003.0,Aguada,PR,Puerto Rico,36694.0,596,0,596.0,8,0,21.80192947075816,0.0,1624.2437455714833
72005.0,Aguadilla,PR,Puerto Rico,50265.0,736,0,736.0,15,0,29.84183825723665,0.0,1464.2395304884114
72007.0,Aguas Buenas,PR,Puerto Rico,24814.0,464,0,464.0,32,0,128.95945837027486,0.0,1869.9121463689853
72009.0,Aibonito,PR,Puerto Rico,22108.0,281,0,281.0,8,0,36.18599601954044,0.0,1271.0331101863578
72011.0,Anasco,PR,Puerto Rico,26161.0,448,0,448.0,2,0,7.644967700011467,0.0,1712.4727648025687
72013.0,Arecibo,PR,Puerto Rico,81966.0,1636,0,1636.0,28,0,34.16050557548252,0.0,1995.9495400531928
72015.0,Arroyo,PR,Puerto Rico,17238.0,142,0,142.0,3,0,17.40341106856944,0.0,823.7614572456201
72017.0,Barceloneta,PR,Puerto Rico,23727.0,417,0,417.0,5,0,21.07303915370675,0.0,1757.4914654191427
72019.0,Barranquitas,PR,Puerto Rico,27725.0,568,0,568.0,4,0,14.42741208295762,0.0,2048.692515779982
72021.0,Bayamon,PR,Puerto Rico,169269.0,5381,0,5381.0,49,0,28.94800583686322,0.0,3178.9636613910407
72023.0,Cabo Rojo,PR,Puerto Rico,47515.0,367,0,367.0,4,0,8.418394191308007,0.0,772.3876670525098
72025.0,Caguas,PR,Puerto Rico,124606.0,3068,0,3068.0,64,0,51.36189268574547,0.0,2462.1607306229234
72027.0,Camuy,PR,Puerto Rico,30504.0,646,0,646.0,2,0,6.556517178075007,0.0,2117.7550485182273
72029.0,Canovanas,PR,Puerto Rico,44674.0,934,0,934.0,14,0,31.338138514572233,0.0,2090.7015266150333
72031.0,Carolina,PR,Puerto Rico,146984.0,4536,0,4536.0,59,0,40.14042344745006,0.0,3086.050182332771
72033.0,Catano,PR,Puerto Rico,23121.0,640,0,640.0,8,0,34.600579559707626,0.0,2768.04636477661
72035.0,Cayey,PR,Puerto Rico,42409.0,652,0,652.0,10,0,23.57990049281992,0.0,1537.4095121318587
72037.0,Ceiba,PR,Puerto Rico,10904.0,161,0,161.0,1,0,9.17094644167278,0.0,1476.5223771093176
72039.0,Ciales,PR,Puerto Rico,15808.0,422,0,422.0,3,0,18.977732793522268,0.0,2669.5344129554655
72041.0,Cidra,PR,Puerto Rico,38307.0,634,0,634.0,12,0,31.325867334951834,0.0,1655.0499908632887
72043.0,Coamo,PR,Puerto Rico,38336.0,390,0,390.0,5,0,13.042570951585976,0.0,1017.3205342237061
72045.0,Comerio,PR,Puerto Rico,18648.0,364,0,364.0,4,0,21.45002145002145,0.0,1951.951951951952
72047.0,Corozal,PR,Puerto Rico,32293.0,839,0,839.0,11,0,34.06310965224662,0.0,2598.0862725668103
72049.0,Culebra,PR,Puerto Rico,1714.0,22,0,22.0,0,0,0.0,0.0,1283.5472578763126
72051.0,Dorado,PR,Puerto Rico,36141.0,1124,0,1124.0,20,0,55.33881187570903,0.0,3110.0412274148475
72053.0,Fajardo,PR,Puerto Rico,29454.0,507,0,507.0,10,0,33.95124601072859,0.0,1721.3281727439398
72054.0,Florida,PR,Puerto Rico,11317.0,315,0,315.0,8,0,70.69011222055315,0.0,2783.4231686842804
