FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,122,2,120.0,0,0,0.0,1639.344262295082,217.61207021616133
78.0,,VI,Virgin Islands,107268.0,2036,23,2008.0,5,0,4.661222358951411,1129.6660117878193,1871.9468993548867
72001.0,Adjuntas,PR,Puerto Rico,17363.0,311,0,311.0,2,0,11.518746760352474,0.0,1791.1651212348097
72003.0,Aguada,PR,Puerto Rico,36694.0,661,0,661.0,3,0,8.175723551534311,0.0,1801.3844225213932
72005.0,Aguadilla,PR,Puerto Rico,50265.0,855,0,855.0,1,0,1.9894558838157763,0.0,1700.9847806624887
72007.0,Aguas Buenas,PR,Puerto Rico,24814.0,647,0,647.0,6,0,24.179898444426534,0.0,2607.3990489239945
72009.0,Aibonito,PR,Puerto Rico,22108.0,302,0,302.0,0,0,0.0,0.0,1366.0213497376517
72011.0,Anasco,PR,Puerto Rico,26161.0,484,0,484.0,0,0,0.0,0.0,1850.082183402775
72013.0,Arecibo,PR,Puerto Rico,81966.0,1748,0,1748.0,7,0,8.54012639387063,0.0,2132.5915623551227
72015.0,Arroyo,PR,Puerto Rico,17238.0,151,0,151.0,0,0,0.0,0.0,875.9716904513284
72017.0,Barceloneta,PR,Puerto Rico,23727.0,441,0,441.0,4,0,16.858431322965398,0.0,1858.642053356935
72019.0,Barranquitas,PR,Puerto Rico,27725.0,604,0,604.0,1,0,3.606853020739405,0.0,2178.5392245266007
72021.0,Bayamon,PR,Puerto Rico,169269.0,5738,0,5738.0,21,0,12.406288215798522,0.0,3389.8705610596153
72023.0,Cabo Rojo,PR,Puerto Rico,47515.0,391,0,391.0,0,0,0.0,0.0,822.8980322003579
72025.0,Caguas,PR,Puerto Rico,124606.0,3441,0,3441.0,21,0,16.85312103751023,0.0,2761.5042614320337
72027.0,Camuy,PR,Puerto Rico,30504.0,694,0,694.0,2,0,6.556517178075007,0.0,2275.111460792027
72029.0,Canovanas,PR,Puerto Rico,44674.0,1003,0,1003.0,7,0,15.669069257286116,0.0,2245.1537807225677
72031.0,Carolina,PR,Puerto Rico,146984.0,4848,0,4848.0,28,0,19.049692483535623,0.0,3298.3181842921676
72033.0,Catano,PR,Puerto Rico,23121.0,688,0,688.0,2,0,8.650144889926906,0.0,2975.6498421348556
72035.0,Cayey,PR,Puerto Rico,42409.0,699,0,699.0,4,0,9.43196019712797,0.0,1648.2350444481126
72037.0,Ceiba,PR,Puerto Rico,10904.0,186,0,186.0,1,0,9.17094644167278,0.0,1705.796038151137
72039.0,Ciales,PR,Puerto Rico,15808.0,440,0,440.0,0,0,0.0,0.0,2783.4008097165993
72041.0,Cidra,PR,Puerto Rico,38307.0,734,0,734.0,21,0,54.82026783616571,0.0,1916.0988853212207
72043.0,Coamo,PR,Puerto Rico,38336.0,446,0,446.0,5,0,13.042570951585976,0.0,1163.397328881469
72045.0,Comerio,PR,Puerto Rico,18648.0,442,0,442.0,40,0,214.5002145002145,0.0,2370.2273702273706
72047.0,Corozal,PR,Puerto Rico,32293.0,882,0,882.0,1,0,3.0966463320224196,0.0,2731.242064843774
72049.0,Culebra,PR,Puerto Rico,1714.0,23,0,23.0,0,0,0.0,0.0,1341.8903150525089
72051.0,Dorado,PR,Puerto Rico,36141.0,1227,0,1227.0,8,0,22.13552475028361,0.0,3395.036108574749
72053.0,Fajardo,PR,Puerto Rico,29454.0,576,0,576.0,9,0,30.556121409655738,0.0,1955.5917702179672
