FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,96,2,94.0,4,0,7.253735673872044,2083.333333333333,170.46278833599303
78.0,,VI,Virgin Islands,107268.0,1376,21,1355.0,0,0,0.0,1526.1627906976744,1263.1912592758326
72001.0,Adjuntas,PR,Puerto Rico,19483.0,196,0,196.0,2,0,10.265359544218036,0.0,1006.0052353333675
72003.0,Aguada,PR,Puerto Rico,41959.0,462,0,462.0,4,0,9.533115660525752,0.0,1101.0748587907242
72005.0,Aguadilla,PR,Puerto Rico,60949.0,634,0,634.0,14,0,22.970024118525323,0.0,1040.213949367504
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,386,0,386.0,1,0,3.4893052793188875,0.0,1346.8718378170906
72009.0,Aibonito,PR,Puerto Rico,25900.0,220,0,220.0,0,0,0.0,0.0,849.4208494208495
72011.0,Anasco,PR,Puerto Rico,29261.0,303,0,303.0,1,0,3.417518198284406,0.0,1035.508014080175
72013.0,Arecibo,PR,Puerto Rico,96440.0,1123,0,1123.0,6,0,6.221484861053504,0.0,1164.4545831605144
72015.0,Arroyo,PR,Puerto Rico,19575.0,205,0,205.0,0,0,0.0,0.0,1047.2541507024266
72017.0,Barceloneta,PR,Puerto Rico,24816.0,325,0,325.0,3,0,12.088974854932301,0.0,1309.638942617666
72019.0,Barranquitas,PR,Puerto Rico,30318.0,640,0,640.0,5,0,16.491853024605845,0.0,2110.957187149548
72021.0,Bayamon,PR,Puerto Rico,208116.0,5062,0,5062.0,20,0,9.610025178265968,0.0,2432.2973726191162
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,540,0,540.0,11,0,21.60378655458884,0.0,1060.5495217707248
72025.0,Caguas,PR,Puerto Rico,142893.0,2293,0,2293.0,30,0,20.994730322689005,0.0,1604.6972209975297
72027.0,Camuy,PR,Puerto Rico,35159.0,393,0,393.0,1,0,2.844221963081999,0.0,1117.7792314912256
72029.0,Canovanas,PR,Puerto Rico,47648.0,956,0,956.0,4,0,8.3948959032908,0.0,2006.3801208865011
72031.0,Carolina,PR,Puerto Rico,176762.0,4165,0,4165.0,20,0,11.314649076158902,0.0,2356.2756701100916
72033.0,Catano,PR,Puerto Rico,28140.0,623,0,623.0,5,0,17.768301350390903,0.0,2213.930348258706
72035.0,Cayey,PR,Puerto Rico,48119.0,541,0,541.0,8,0,16.625449406679277,0.0,1124.2960161266858
72037.0,Ceiba,PR,Puerto Rico,13631.0,208,0,208.0,5,0,36.681094563861784,0.0,1525.9335338566505
72039.0,Ciales,PR,Puerto Rico,18782.0,352,0,352.0,0,0,0.0,0.0,1874.1348099243958
72041.0,Cidra,PR,Puerto Rico,43480.0,451,0,451.0,1,0,2.2999080036798527,0.0,1037.2585096596135
72043.0,Coamo,PR,Puerto Rico,40512.0,434,0,434.0,3,0,7.4052132701421804,0.0,1071.2875197472354
72045.0,Comerio,PR,Puerto Rico,20778.0,295,0,295.0,2,0,9.62556550197324,0.0,1419.770911541053
72047.0,Corozal,PR,Puerto Rico,37142.0,914,0,914.0,7,0,18.846588767433094,0.0,2460.8260190619785
72049.0,Culebra,PR,Puerto Rico,1818.0,23,0,23.0,0,0,0.0,0.0,1265.126512651265
72051.0,Dorado,PR,Puerto Rico,38165.0,1158,0,1158.0,8,0,20.96161404428141,0.0,3034.193632909734
72053.0,Fajardo,PR,Puerto Rico,36993.0,759,0,759.0,5,0,13.516070607952855,0.0,2051.7395182872438
72054.0,Florida,PR,Puerto Rico,12680.0,401,0,401.0,3,0,23.659305993690854,0.0,3162.4605678233443
72055.0,Guanica,PR,Puerto Rico,19427.0,173,0,173.0,4,0,20.589900653729348,0.0,890.5132032737943
72057.0,Guayama,PR,Puerto Rico,45362.0,389,0,389.0,1,0,2.2044883382566907,0.0,857.5459635818527
72059.0,Guayanilla,PR,Puerto Rico,21581.0,260,0,260.0,0,0,0.0,0.0,1204.7634493304295
72061.0,Guaynabo,PR,Puerto Rico,97924.0,2373,0,2373.0,17,0,17.360401944365016,0.0,2423.3078714104813
72063.0,Gurabo,PR,Puerto Rico,45369.0,794,0,794.0,5,0,11.02074103462717,0.0,1750.0936762987942
72065.0,Hatillo,PR,Puerto Rico,41953.0,452,0,452.0,3,0,7.150859294925273,0.0,1077.396133768741
72067.0,Hormigueros,PR,Puerto Rico,17250.0,224,0,224.0,1,0,5.797101449275362,0.0,1298.5507246376812
72069.0,Humacao,PR,Puerto Rico,58466.0,816,0,816.0,3,0,5.131187356754353,0.0,1395.682961037184
72071.0,Isabela,PR,Puerto Rico,45631.0,405,0,405.0,5,0,10.957463128136574,0.0,887.5545133790624
72073.0,Jayuya,PR,Puerto Rico,16642.0,292,0,292.0,0,0,0.0,0.0,1754.596803268838
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,464,0,464.0,5,0,6.258057248707711,0.0,580.7477126800756
72077.0,Juncos,PR,Puerto Rico,40290.0,615,0,615.0,4,0,9.928021841648052,0.0,1526.4333581533879
72079.0,Lajas,PR,Puerto Rico,25753.0,222,0,222.0,2,0,7.7660855046014055,0.0,862.0354910107561
72081.0,Lares,PR,Puerto Rico,30753.0,458,0,458.0,1,0,3.2517152798100994,0.0,1489.2855981530256
72083.0,Las Marias,PR,Puerto Rico,9881.0,130,0,130.0,0,0,0.0,0.0,1315.6563100900719
72085.0,Las Piedras,PR,Puerto Rico,38675.0,708,0,708.0,6,0,15.513897866839045,0.0,1830.6399482870072
72087.0,Loiza,PR,Puerto Rico,30060.0,388,0,388.0,1,0,3.32667997338656,0.0,1290.7518296739852
72089.0,Luquillo,PR,Puerto Rico,20068.0,334,0,334.0,2,0,9.966115208291809,0.0,1664.3412397847321
72091.0,Manati,PR,Puerto Rico,44113.0,772,0,772.0,5,0,11.33452723686895,0.0,1750.051005372566
72093.0,Maricao,PR,Puerto Rico,6276.0,96,0,96.0,0,0,0.0,0.0,1529.6367112810708
72095.0,Maunabo,PR,Puerto Rico,12225.0,177,0,177.0,1,0,8.1799591002045,0.0,1447.8527607361962
72097.0,Mayaguez,PR,Puerto Rico,89080.0,1028,0,1028.0,13,0,14.593623709025595,0.0,1154.0188594521778
72099.0,Moca,PR,Puerto Rico,40109.0,480,0,480.0,4,0,9.97282405445162,0.0,1196.7388865341943
72101.0,Morovis,PR,Puerto Rico,32610.0,621,0,621.0,0,0,0.0,0.0,1904.3238270469183
72103.0,Naguabo,PR,Puerto Rico,26720.0,396,0,396.0,3,0,11.22754491017964,0.0,1482.0359281437125
72105.0,Naranjito,PR,Puerto Rico,30402.0,862,0,862.0,11,0,36.18183014275377,0.0,2835.339780277613
72107.0,Orocovis,PR,Puerto Rico,23423.0,441,0,441.0,3,0,12.807923835546259,0.0,1882.7648038253
72109.0,Patillas,PR,Puerto Rico,19277.0,212,0,212.0,7,0,36.31270425896145,0.0,1099.756186128547
72111.0,Penuelas,PR,Puerto Rico,24282.0,157,0,157.0,1,0,4.118276912939626,0.0,646.5694753315213
72113.0,Ponce,PR,Puerto Rico,166327.0,1284,0,1284.0,15,0,9.018379457334047,0.0,771.9732815477944
72115.0,Quebradillas,PR,Puerto Rico,25919.0,278,0,278.0,1,0,3.8581735406458586,0.0,1072.5722442995486
72117.0,Rincon,PR,Puerto Rico,15200.0,243,0,243.0,0,0,0.0,0.0,1598.6842105263156
72119.0,Rio Grande,PR,Puerto Rico,54304.0,885,0,885.0,11,0,20.25633470830878,0.0,1629.7142015321156
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,242,0,242.0,1,0,3.958044725905403,0.0,957.8468236691075
72123.0,Salinas,PR,Puerto Rico,31078.0,563,0,563.0,9,0,28.959392496299632,0.0,1811.5708861574105
72125.0,San German,PR,Puerto Rico,35527.0,338,0,338.0,10,0,28.14760604610578,0.0,951.3890843583754
72127.0,San Juan,PR,Puerto Rico,395326.0,10677,0,10677.0,73,0,18.465772552273314,0.0,2700.8089526112626
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,738,0,738.0,2,0,4.871157874226704,0.0,1797.4572555896539
72131.0,San Sebastian,PR,Puerto Rico,42430.0,774,0,774.0,4,0,9.42729201037002,0.0,1824.1810040065989
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,267,0,267.0,9,0,38.669760247486465,0.0,1147.2028873420986
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1811,0,1811.0,25,0,33.75367915102746,0.0,2445.1165177004295
72137.0,Toa Baja,PR,Puerto Rico,89609.0,2043,0,2043.0,23,0,25.667064692162615,0.0,2279.9049202647057
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1619,0,1619.0,6,0,8.016888912642635,0.0,2163.223858261404
72141.0,Utuado,PR,Puerto Rico,33149.0,271,0,271.0,3,0,9.050046758574918,0.0,817.520890524601
72143.0,Vega Alta,PR,Puerto Rico,39951.0,996,0,996.0,7,0,17.521463793146605,0.0,2493.053991139145
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1250,0,1250.0,1,0,1.6761087459354362,0.0,2095.1359324192954
72147.0,Vieques,PR,Puerto Rico,9301.0,105,0,105.0,1,0,10.751532093323299,0.0,1128.9108697989464
72149.0,Villalba,PR,Puerto Rico,26073.0,265,0,265.0,15,0,57.53077896674721,0.0,1016.3770950792007
72151.0,Yabucoa,PR,Puerto Rico,37941.0,490,0,490.0,3,0,7.907013520993121,0.0,1291.4788750955431
72153.0,Yauco,PR,Puerto Rico,42043.0,606,0,606.0,19,0,45.19182741478962,0.0,1441.3814428085532
72888.0,Out of PR,PR,Puerto Rico,,804,0,804.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,1311,832,479.0,18,10,,63463.00533943554,
,Dukes and Nantucket,MA,Massachusetts,28731.0,262,2,260.0,4,0,13.922244265775644,763.3587786259542,904.9458772754168
,Kansas,MO,Missouri,488943.0,15372,213,15159.0,127,0,25.974397833694315,1385.6362217017954,3100.3613918186784
,Michigan Department of Corrections (MDOC),MI,Michigan,,6984,75,6909.0,0,0,,1073.8831615120275,
,Federal Correctional Institution (FCI),MI,Michigan,,197,5,192.0,0,0,,2538.0710659898477,
,Bear River,UT,Utah,186818.0,5614,19,5595.0,85,1,45.49882773608539,338.43961524759527,2994.8934256870325
,Central Utah,UT,Utah,81954.0,1435,10,1425.0,47,0,57.34924469824535,696.8641114982578,1738.780291382971
,Southeast Utah,UT,Utah,40229.0,566,6,560.0,18,1,44.743841507370306,1060.070671378092,1392.0306246737428
,Southwest Utah,UT,Utah,252042.0,6568,57,6511.0,94,0,37.295371406352906,867.8440925700367,2583.2996087953597
,TriCounty,UT,Utah,56622.0,541,3,538.0,16,0,28.25756772985765,554.52865064695,950.1607149164636
,Weber-Morgan,UT,Utah,272337.0,7280,36,7244.0,188,0,69.03211829461291,494.5054945054945,2659.9397070541277
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,15116,189,14927.0,123,0,,1250.3307753373908,
