FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,96,2,94.0,0,0,0.0,2083.333333333333,170.46278833599303
78.0,,VI,Virgin Islands,107268.0,1376,21,1355.0,0,0,0.0,1526.1627906976744,1263.1912592758326
72001.0,Adjuntas,PR,Puerto Rico,19483.0,199,0,199.0,3,0,15.398039316327054,0.0,1021.4032746496946
72003.0,Aguada,PR,Puerto Rico,41959.0,469,0,469.0,7,0,16.682952405920066,0.0,1117.7578111966443
72005.0,Aguadilla,PR,Puerto Rico,60949.0,656,0,656.0,22,0,36.09575218625408,0.0,1076.309701553758
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,397,0,397.0,11,0,38.38235807250776,0.0,1385.2541958895986
72009.0,Aibonito,PR,Puerto Rico,25900.0,222,0,222.0,2,0,7.722007722007723,0.0,857.1428571428572
72011.0,Anasco,PR,Puerto Rico,29261.0,315,0,315.0,12,0,41.01021837941287,0.0,1076.5182324595878
72013.0,Arecibo,PR,Puerto Rico,96440.0,1146,0,1146.0,23,0,23.8490253007051,0.0,1188.3036084612193
72015.0,Arroyo,PR,Puerto Rico,19575.0,212,0,212.0,7,0,35.759897828863345,0.0,1083.01404853129
72017.0,Barceloneta,PR,Puerto Rico,24816.0,334,0,334.0,9,0,36.26692456479691,0.0,1345.905867182463
72019.0,Barranquitas,PR,Puerto Rico,30318.0,651,0,651.0,11,0,36.28207665413286,0.0,2147.2392638036813
72021.0,Bayamon,PR,Puerto Rico,208116.0,5161,0,5161.0,99,0,47.56962463241654,0.0,2479.8669972515327
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,545,0,545.0,5,0,9.819902979358563,0.0,1070.3694247500835
72025.0,Caguas,PR,Puerto Rico,142893.0,2362,0,2362.0,69,0,48.28787974218471,0.0,1652.9851007397144
72027.0,Camuy,PR,Puerto Rico,35159.0,421,0,421.0,28,0,79.63821496629596,0.0,1197.4174464575215
72029.0,Canovanas,PR,Puerto Rico,47648.0,970,0,970.0,14,0,29.382135661517797,0.0,2035.762256548019
72031.0,Carolina,PR,Puerto Rico,176762.0,4295,0,4295.0,130,0,73.54521899503287,0.0,2429.8208891051245
72033.0,Catano,PR,Puerto Rico,28140.0,637,0,637.0,14,0,49.75124378109452,0.0,2263.6815920398008
72035.0,Cayey,PR,Puerto Rico,48119.0,550,0,550.0,9,0,18.703630582514183,0.0,1142.9996467092
72037.0,Ceiba,PR,Puerto Rico,13631.0,211,0,211.0,3,0,22.00865673831707,0.0,1547.9421905949673
72039.0,Ciales,PR,Puerto Rico,18782.0,364,0,364.0,12,0,63.89095942924076,0.0,1938.0257693536364
72041.0,Cidra,PR,Puerto Rico,43480.0,457,0,457.0,6,0,13.799448022079117,0.0,1051.0579576816926
72043.0,Coamo,PR,Puerto Rico,40512.0,446,0,446.0,12,0,29.620853080568722,0.0,1100.9083728278042
72045.0,Comerio,PR,Puerto Rico,20778.0,299,0,299.0,4,0,19.25113100394648,0.0,1439.0220425449995
72047.0,Corozal,PR,Puerto Rico,37142.0,931,0,931.0,17,0,45.770287006623235,0.0,2506.5963060686017
72049.0,Culebra,PR,Puerto Rico,1818.0,23,0,23.0,0,0,0.0,0.0,1265.126512651265
72051.0,Dorado,PR,Puerto Rico,38165.0,1176,0,1176.0,18,0,47.16363159963318,0.0,3081.3572645093673
72053.0,Fajardo,PR,Puerto Rico,36993.0,773,0,773.0,14,0,37.844997702267996,0.0,2089.5845159895116
72054.0,Florida,PR,Puerto Rico,12680.0,407,0,407.0,6,0,47.31861198738171,0.0,3209.7791798107255
72055.0,Guanica,PR,Puerto Rico,19427.0,178,0,178.0,5,0,25.737375817161684,0.0,916.250579090956
72057.0,Guayama,PR,Puerto Rico,45362.0,394,0,394.0,5,0,11.022441691283452,0.0,868.5684052731361
72059.0,Guayanilla,PR,Puerto Rico,21581.0,264,0,264.0,4,0,18.534822297391223,0.0,1223.298271627821
72061.0,Guaynabo,PR,Puerto Rico,97924.0,2427,0,2427.0,54,0,55.14480617621829,0.0,2478.4526775867002
72063.0,Gurabo,PR,Puerto Rico,45369.0,811,0,811.0,17,0,37.47051951773237,0.0,1787.5641958165268
72065.0,Hatillo,PR,Puerto Rico,41953.0,459,0,459.0,7,0,16.685338354825635,0.0,1094.0814721235668
72067.0,Hormigueros,PR,Puerto Rico,17250.0,224,0,224.0,0,0,0.0,0.0,1298.5507246376812
72069.0,Humacao,PR,Puerto Rico,58466.0,831,0,831.0,15,0,25.655936783771764,0.0,1421.3388978209557
72071.0,Isabela,PR,Puerto Rico,45631.0,412,0,412.0,7,0,15.340448379391205,0.0,902.8949617584537
72073.0,Jayuya,PR,Puerto Rico,16642.0,301,0,301.0,9,0,54.080038456916235,0.0,1808.676841725754
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,476,0,476.0,12,0,15.019337396898505,0.0,595.7670500769741
72077.0,Juncos,PR,Puerto Rico,40290.0,622,0,622.0,7,0,17.37403822288409,0.0,1543.807396376272
72079.0,Lajas,PR,Puerto Rico,25753.0,226,0,226.0,4,0,15.532171009202811,0.0,877.5676620199589
72081.0,Lares,PR,Puerto Rico,30753.0,477,0,477.0,19,0,61.7825903163919,0.0,1551.0681884694175
72083.0,Las Marias,PR,Puerto Rico,9881.0,131,0,131.0,1,0,10.120433154539015,0.0,1325.7767432446108
72085.0,Las Piedras,PR,Puerto Rico,38675.0,726,0,726.0,18,0,46.54169360051713,0.0,1877.1816418875244
72087.0,Loiza,PR,Puerto Rico,30060.0,397,0,397.0,9,0,29.940119760479043,0.0,1320.6919494344645
72089.0,Luquillo,PR,Puerto Rico,20068.0,340,0,340.0,6,0,29.89834562487542,0.0,1694.2395854096073
72091.0,Manati,PR,Puerto Rico,44113.0,796,0,796.0,24,0,54.40573073697096,0.0,1804.456736109537
72093.0,Maricao,PR,Puerto Rico,6276.0,97,0,97.0,1,0,15.933715742511152,0.0,1545.570427023582
72095.0,Maunabo,PR,Puerto Rico,12225.0,177,0,177.0,0,0,0.0,0.0,1447.8527607361962
72097.0,Mayaguez,PR,Puerto Rico,89080.0,1040,0,1040.0,12,0,13.471037269869779,0.0,1167.4898967220474
72099.0,Moca,PR,Puerto Rico,40109.0,504,0,504.0,24,0,59.83694432670971,0.0,1256.575830860904
72101.0,Morovis,PR,Puerto Rico,32610.0,639,0,639.0,18,0,55.19779208831647,0.0,1959.5216191352347
72103.0,Naguabo,PR,Puerto Rico,26720.0,399,0,399.0,3,0,11.22754491017964,0.0,1493.2634730538923
72105.0,Naranjito,PR,Puerto Rico,30402.0,877,0,877.0,15,0,49.338859285573314,0.0,2884.6786395631866
72107.0,Orocovis,PR,Puerto Rico,23423.0,444,0,444.0,3,0,12.807923835546259,0.0,1895.572727660846
72109.0,Patillas,PR,Puerto Rico,19277.0,217,0,217.0,5,0,25.937645899258182,0.0,1125.6938320278052
72111.0,Penuelas,PR,Puerto Rico,24282.0,160,0,160.0,3,0,12.354830738818878,0.0,658.9243060703401
72113.0,Ponce,PR,Puerto Rico,166327.0,1341,0,1341.0,57,0,34.26984193786938,0.0,806.2431234856638
72115.0,Quebradillas,PR,Puerto Rico,25919.0,284,0,284.0,6,0,23.14904124387515,0.0,1095.7212855434238
72117.0,Rincon,PR,Puerto Rico,15200.0,245,0,245.0,2,0,13.157894736842104,0.0,1611.8421052631581
72119.0,Rio Grande,PR,Puerto Rico,54304.0,900,0,900.0,15,0,27.622274602239248,0.0,1657.3364761343548
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,243,0,243.0,1,0,3.958044725905403,0.0,961.8048683950128
72123.0,Salinas,PR,Puerto Rico,31078.0,577,0,577.0,14,0,45.04794388313276,0.0,1856.6188300405431
72125.0,San German,PR,Puerto Rico,35527.0,342,0,342.0,4,0,11.259042418442313,0.0,962.6481267768177
72127.0,San Juan,PR,Puerto Rico,395326.0,10872,0,10872.0,195,0,49.32637873552461,0.0,2750.135331346787
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,749,0,749.0,11,0,26.791368308246874,0.0,1824.2486238979006
72131.0,San Sebastian,PR,Puerto Rico,42430.0,812,0,812.0,38,0,89.5592740985152,0.0,1913.7402781051142
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,283,0,283.0,16,0,68.74624043997594,0.0,1215.9491277820744
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1862,0,1862.0,51,0,68.85750546809602,0.0,2513.9740231685255
72137.0,Toa Baja,PR,Puerto Rico,89609.0,2082,0,2082.0,39,0,43.52241404323226,0.0,2323.4273343079376
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1681,0,1681.0,62,0,82.84118543064055,0.0,2246.0650436920446
72141.0,Utuado,PR,Puerto Rico,33149.0,289,0,289.0,18,0,54.30028055144952,0.0,871.8211710760506
72143.0,Vega Alta,PR,Puerto Rico,39951.0,1007,0,1007.0,11,0,27.53372881780181,0.0,2520.5877199569472
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1275,0,1275.0,25,0,41.90271864838591,0.0,2137.0386510676813
72147.0,Vieques,PR,Puerto Rico,9301.0,107,0,107.0,2,0,21.503064186646597,0.0,1150.413933985593
72149.0,Villalba,PR,Puerto Rico,26073.0,274,0,274.0,9,0,34.51846738004832,0.0,1050.895562459249
72151.0,Yabucoa,PR,Puerto Rico,37941.0,497,0,497.0,7,0,18.449698215650617,0.0,1309.9285733111935
72153.0,Yauco,PR,Puerto Rico,42043.0,611,0,611.0,5,0,11.892586161786742,0.0,1453.27402897034
72888.0,Out of PR,PR,Puerto Rico,,804,0,804.0,0,0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,1360,839,521.0,49,7,,61691.17647058824,
,Dukes and Nantucket,MA,Massachusetts,28731.0,262,2,260.0,0,0,0.0,763.3587786259542,904.9458772754168
,Kansas,MO,Missouri,488943.0,15593,213,15380.0,221,0,45.199542686979875,1365.9975630090426,3145.560934505658
,Michigan Department of Corrections (MDOC),MI,Michigan,,7016,75,6941.0,32,0,,1068.9851767388827,
,Federal Correctional Institution (FCI),MI,Michigan,,197,5,192.0,0,0,,2538.0710659898477,
,Bear River,UT,Utah,186818.0,5652,19,5633.0,38,0,20.340652399661703,336.1641896673744,3015.234078086694
,Central Utah,UT,Utah,81954.0,1440,10,1430.0,5,0,6.10098347853674,694.4444444444445,1744.8812748615078
,Southeast Utah,UT,Utah,40229.0,575,6,569.0,9,0,22.371920753685153,1043.4782608695652,1414.4025454274279
,Southwest Utah,UT,Utah,252042.0,6632,57,6575.0,64,0,25.39259329794241,859.469240048251,2608.6922020933016
,TriCounty,UT,Utah,56622.0,551,3,548.0,10,0,17.660979831161033,544.464609800363,967.8216947476246
,Weber-Morgan,UT,Utah,272337.0,7370,36,7334.0,90,0,33.047290672953,488.46675712347354,2692.986997727081
80001.0,Out of AL,AL,Alabama,,0,0,0.0,0,0,,,
80008.0,Out of CO,CO,Colorado,,0,0,0.0,0,0,,,
80013.0,Out of GA,GA,Georgia,,15128,189,14939.0,12,0,,1249.3389740877842,
80015.0,Out of HI,HI,Hawaii,,84,1,83.0,5,0,,1190.4761904761904,
80017.0,Out of IL,IL,Illinois,,2,0,2.0,2,0,,0.0,
80022.0,Out of LA,LA,Louisiana,,0,0,0.0,0,0,,,
80023.0,Out of ME,ME,Maine,,0,0,0.0,0,0,,,
80026.0,Out of MI,MI,Michigan,,384,3,381.0,36,0,,781.25,
80040.0,Out of OK,OK,Oklahoma,,0,0,0.0,0,0,,,
80047.0,Out of TN,TN,Tennessee,,4357,37,4320.0,116,1,,849.208170759697,
90001.0,Unassigned,AL,Alabama,,0,0,0.0,0,0,,,
90002.0,Unassigned,AK,Alaska,,69,0,69.0,1,0,,0.0,
90004.0,Unassigned,AZ,Arizona,,0,1,,0,0,,inf,
90005.0,Unassigned,AR,Arkansas,,1675,0,1675.0,35,0,,0.0,
90006.0,Unassigned,CA,California,,0,0,0.0,0,0,,,
90008.0,Unassigned,CO,Colorado,,23,0,0.0,0,0,,0.0,
90009.0,Unassigned,CT,Connecticut,,219,1,218.0,78,1,,456.62100456621005,
90010.0,Unassigned,DE,Delaware,,91,0,91.0,0,0,,0.0,
90012.0,Unassigned,FL,Florida,,1915,0,1915.0,-10,0,,0.0,
90013.0,Unassigned,GA,Georgia,,1920,6,1914.0,19,0,,312.5,
90015.0,Unassigned,HI,Hawaii,,0,0,0.0,0,0,,,
90016.0,Unassigned,ID,Idaho,,2,0,2.0,2,0,,0.0,
90017.0,Unassigned,IL,Illinois,,6299,283,6016.0,-21,0,,4492.776631211303,
90018.0,Unassigned,IN,Indiana,,0,240,-240.0,0,0,,inf,
90019.0,Unassigned,IA,Iowa,,52,0,52.0,5,0,,0.0,
90020.0,Unassigned,KS,Kansas,,0,0,0.0,0,0,,,
90021.0,Unassigned,KY,Kentucky,,0,0,0.0,0,0,,,
90022.0,Unassigned,LA,Louisiana,,325,214,111.0,1,0,,65846.15384615384,
90023.0,Unassigned,ME,Maine,,0,0,0.0,0,0,,,
90024.0,Unassigned,MD,Maryland,,0,11,-11.0,0,1,,inf,
90025.0,Unassigned,MA,Massachusetts,,4493,5,4488.0,111,0,,111.28421989761851,
90026.0,Unassigned,MI,Michigan,,27,0,27.0,-46,0,,0.0,
90027.0,Unassigned,MN,Minnesota,,233,54,179.0,-3,0,,23175.96566523605,
90028.0,Unassigned,MS,Mississippi,,0,0,0.0,0,0,,,
90029.0,Unassigned,MO,Missouri,,0,0,0.0,0,0,,,
90030.0,Unassigned,MT,Montana,,0,0,0.0,0,0,,,
90031.0,Unassigned,NE,Nebraska,,532,1,531.0,1,1,,187.96992481203006,
90032.0,Unassigned,NV,Nevada,,0,0,0.0,0,0,,,
90033.0,Unassigned,NH,New Hampshire,,36,0,36.0,0,0,,0.0,
90034.0,Unassigned,NJ,New Jersey,,624,0,624.0,13,0,,0.0,
90035.0,Unassigned,NM,New Mexico,,1789,0,1789.0,5,0,,0.0,
90036.0,Unassigned,NY,New York,,0,20,-20.0,0,-1,,inf,
90037.0,Unassigned,NC,North Carolina,,4,0,4.0,2,0,,0.0,
90038.0,Unassigned,ND,North Dakota,,0,0,0.0,0,0,,,
90039.0,Unassigned,OH,Ohio,,0,0,0.0,0,0,,,
90040.0,Unassigned,OK,Oklahoma,,9,0,9.0,6,0,,0.0,
90041.0,Unassigned,OR,Oregon,,0,0,0.0,0,0,,,
90042.0,Unassigned,PA,Pennsylvania,,0,0,0.0,0,0,,,
90044.0,Unassigned,RI,Rhode Island,,5663,31,5632.0,1246,9,,547.4130319618577,
90045.0,Unassigned,SC,South Carolina,,0,0,0.0,0,0,,,
90046.0,Unassigned,SD,South Dakota,,0,0,0.0,0,0,,,
90047.0,Unassigned,TN,Tennessee,,2439,6,2433.0,192,0,,246.00246002460025,
90048.0,Unassigned,TX,Texas,,0,0,0.0,0,0,,,
90049.0,Unassigned,UT,Utah,,0,0,0.0,0,0,,,
90050.0,Unassigned,VT,Vermont,,8,0,8.0,0,0,,0.0,
90051.0,Unassigned,VA,Virginia,,0,0,0.0,0,0,,,
90053.0,Unassigned,WA,Washington,,371,3,368.0,8,0,,808.6253369272238,
90054.0,Unassigned,WV,West Virginia,,0,0,0.0,0,0,,,
90055.0,Unassigned,WI,Wisconsin,,0,0,0.0,0,0,,,
90056.0,Unassigned,WY,Wyoming,,0,10,-10.0,0,0,,inf,
1001.0,Autauga,AL,Alabama,55869.0,2186,31,2155.0,13,0,23.26871789364406,1418.1152790484905,3857.237466215611
1003.0,Baldwin,AL,Alabama,223234.0,6985,71,6914.0,19,0,8.511248286551332,1016.4638511095204,3097.1984554324163
1005.0,Barbour,AL,Alabama,24686.0,1065,9,1056.0,4,0,16.203516163007375,845.0704225352112,4277.728267033946
1007.0,Bibb,AL,Alabama,22394.0,883,15,868.0,5,0,22.327409127444852,1698.754246885617,3876.038224524426
1009.0,Blount,AL,Alabama,57826.0,2108,25,2083.0,13,0,22.481236813889947,1185.9582542694498,3602.1858679486736
1011.0,Bullock,AL,Alabama,10101.0,655,17,638.0,0,0,0.0,2595.419847328244,6316.206316206316
1013.0,Butler,AL,Alabama,19448.0,1026,41,985.0,2,0,10.283833813245579,3996.101364522417,5064.788153023447
1015.0,Calhoun,AL,Alabama,113605.0,4925,65,4860.0,33,0,29.04801725276176,1319.7969543147208,4277.980722679459
1017.0,Chambers,AL,Alabama,33254.0,1397,47,1350.0,5,0,15.03578516870151,3364.3521832498213,4059.6619955494075
1019.0,Cherokee,AL,Alabama,26196.0,791,15,776.0,4,0,15.269506794930523,1896.3337547408344,2962.2843182165216
1021.0,Chilton,AL,Alabama,44428.0,1958,33,1925.0,12,0,27.009993697668136,1685.3932584269662,4332.853155667597
1023.0,Choctaw,AL,Alabama,12589.0,395,12,383.0,0,0,0.0,3037.974683544304,3042.338549527365
1025.0,Clarke,AL,Alabama,23622.0,1408,17,1391.0,2,0,8.466683600033866,1207.3863636363635,5888.578443823554
1027.0,Clay,AL,Alabama,13235.0,779,12,767.0,3,0,22.667170381564034,1540.436456996149,5795.2398942198715
1029.0,Cleburne,AL,Alabama,14910.0,591,9,582.0,1,0,6.70690811535882,1522.8426395939086,3903.420523138833
1031.0,Coffee,AL,Alabama,52342.0,1885,11,1874.0,7,0,13.373581445111,583.554376657825,3580.2988040197165
1033.0,Colbert,AL,Alabama,55241.0,2313,32,2281.0,6,0,10.861497800546696,1383.484651967142,4129.179413841169
1035.0,Conecuh,AL,Alabama,12067.0,578,13,565.0,1,0,8.287063893262616,2249.134948096886,4682.191099693378
1037.0,Coosa,AL,Alabama,10663.0,225,3,222.0,2,0,18.756447528838038,1333.3333333333335,2081.965675701022
1039.0,Covington,AL,Alabama,37049.0,1894,30,1864.0,2,0,5.398256363194688,1583.949313621964,5031.174930497449
1041.0,Crenshaw,AL,Alabama,13772.0,624,30,594.0,3,0,21.783328492593668,4807.692307692308,4313.099041533546
1043.0,Cullman,AL,Alabama,83768.0,2866,25,2841.0,35,0,41.78206475026263,872.2958827634334,3391.509884442746
1045.0,Dale,AL,Alabama,49172.0,1945,52,1893.0,19,0,38.639876352395675,2673.5218508997427,3849.7518913202634
1047.0,Dallas,AL,Alabama,37196.0,1909,27,1882.0,2,0,5.376922249704269,1414.3530644316397,5059.683836971717
1049.0,DeKalb,AL,Alabama,71513.0,3703,30,3673.0,12,0,16.780165843972423,810.1539292465569,5136.1290954092265
1051.0,Elmore,AL,Alabama,81209.0,3325,59,3266.0,11,0,13.54529670356734,1774.436090225564,4021.7217303500843
1053.0,Escambia,AL,Alabama,36633.0,1768,31,1737.0,0,0,0.0,1753.393665158371,4741.626402424044
1055.0,Etowah,AL,Alabama,102268.0,4563,54,4509.0,33,0,32.268158172644426,1183.4319526627219,4409.003793953143
1057.0,Fayette,AL,Alabama,16302.0,610,14,596.0,2,0,12.2684333210649,2295.0819672131147,3655.99312967734
1059.0,Franklin,AL,Alabama,31362.0,2189,32,2157.0,4,0,12.754288629551686,1461.8547281863864,6877.750143485748
1061.0,Geneva,AL,Alabama,26271.0,984,7,977.0,9,0,34.258307639602606,711.3821138211382,3718.9296182101934
1063.0,Greene,AL,Alabama,8111.0,351,17,334.0,0,0,0.0,4843.304843304843,4117.864628282579
1065.0,Hale,AL,Alabama,14651.0,798,30,768.0,2,0,13.650945327963962,3759.398496240601,5241.963005938162
1067.0,Henry,AL,Alabama,17205.0,752,6,746.0,5,0,29.06131938390003,797.8723404255319,4335.948852077884
1069.0,Houston,AL,Alabama,105882.0,4341,35,4306.0,21,0,19.833399444664817,806.2658373646624,4066.7913337488903
1071.0,Jackson,AL,Alabama,51626.0,2359,19,2340.0,12,0,23.244101809165926,805.4260279779568,4532.599852787355
1073.0,Jefferson,AL,Alabama,658573.0,24597,388,24209.0,125,0,18.98043193389343,1577.42814164329,3675.978213501009
1075.0,Lamar,AL,Alabama,13805.0,535,6,529.0,1,0,7.243752263672582,1121.4953271028037,3831.944947482796
1077.0,Lauderdale,AL,Alabama,92729.0,2765,43,2722.0,22,0,23.725048258904984,1555.1537070524412,2935.4355163972436
1079.0,Lawrence,AL,Alabama,32924.0,946,33,913.0,5,0,15.186490098408456,3488.3720930232557,2773.0530919693842
1081.0,Lee,AL,Alabama,164542.0,6736,65,6671.0,21,0,12.762698885390963,964.9643705463183,4054.2840125925295
1083.0,Limestone,AL,Alabama,98915.0,3141,34,3107.0,33,0,33.36197745539099,1082.4578159821713,3141.0807258757523
1085.0,Lowndes,AL,Alabama,9726.0,731,29,702.0,3,0,30.845157310302284,3967.1682626538986,7217.766810610735
1087.0,Macon,AL,Alabama,18068.0,569,21,548.0,4,0,22.13858755811379,3690.685413005272,3032.9864954615896
1089.0,Madison,AL,Alabama,372909.0,9852,101,9751.0,65,0,17.430525946008277,1025.1725537961834,2614.8470538388724
