FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,77,2,75.0,0,0,0.0,2597.4025974025976,136.00754388510083
78.0,,VI,Virgin Islands,107268.0,1325,20,1305.0,0,0,0.0,1509.433962264151,1216.5790356863183
72001.0,Adjuntas,PR,Puerto Rico,19483.0,164,0,164.0,1,0,5.132679772109018,0.0,841.759482625879
72003.0,Aguada,PR,Puerto Rico,41959.0,379,0,379.0,1,0,2.383278915131438,0.0,903.2627088348149
72005.0,Aguadilla,PR,Puerto Rico,60949.0,467,0,467.0,3,0,4.922148025398283,0.0,766.2143759536661
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,318,0,318.0,3,0,10.467915837956664,0.0,1109.5990788234062
72009.0,Aibonito,PR,Puerto Rico,25900.0,167,0,167.0,1,0,3.8610038610038613,0.0,644.7876447876448
72011.0,Anasco,PR,Puerto Rico,29261.0,237,0,237.0,1,0,3.417518198284406,0.0,809.9518129934042
72013.0,Arecibo,PR,Puerto Rico,96440.0,952,0,952.0,4,0,4.147656574035669,0.0,987.1422646204894
72015.0,Arroyo,PR,Puerto Rico,19575.0,182,0,182.0,1,0,5.108556832694764,0.0,929.7573435504469
72017.0,Barceloneta,PR,Puerto Rico,24816.0,280,0,280.0,1,0,4.029658284977434,0.0,1128.3043197936815
72019.0,Barranquitas,PR,Puerto Rico,30318.0,515,0,515.0,1,0,3.298370604921169,0.0,1698.6608615344019
72021.0,Bayamon,PR,Puerto Rico,208116.0,4194,0,4194.0,24,0,11.53203021391916,0.0,2015.2222798823734
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,390,0,390.0,1,0,1.9639805958717127,0.0,765.952432389968
72025.0,Caguas,PR,Puerto Rico,142893.0,1823,0,1823.0,9,0,6.298419096806702,0.0,1275.7797792754018
72027.0,Camuy,PR,Puerto Rico,35159.0,326,0,326.0,0,0,0.0,0.0,927.2163599647316
72029.0,Canovanas,PR,Puerto Rico,47648.0,769,0,769.0,2,0,4.1974479516454,0.0,1613.9187374076562
72031.0,Carolina,PR,Puerto Rico,176762.0,3216,0,3216.0,18,0,10.183184168543013,0.0,1819.3955714463518
72033.0,Catano,PR,Puerto Rico,28140.0,515,0,515.0,1,0,3.5536602700781805,0.0,1830.135039090263
72035.0,Cayey,PR,Puerto Rico,48119.0,406,0,406.0,5,0,10.390905879174547,0.0,843.7415573889731
72037.0,Ceiba,PR,Puerto Rico,13631.0,156,0,156.0,1,0,7.336218912772357,0.0,1144.4501503924878
72039.0,Ciales,PR,Puerto Rico,18782.0,302,0,302.0,0,0,0.0,0.0,1607.922478969226
72041.0,Cidra,PR,Puerto Rico,43480.0,367,0,367.0,1,0,2.2999080036798527,0.0,844.066237350506
72043.0,Coamo,PR,Puerto Rico,40512.0,332,0,332.0,4,0,9.873617693522906,0.0,819.5102685624014
72045.0,Comerio,PR,Puerto Rico,20778.0,265,0,265.0,1,0,4.81278275098662,0.0,1275.3874290114543
72047.0,Corozal,PR,Puerto Rico,37142.0,709,0,709.0,8,0,21.53895859135211,0.0,1908.8902051585806
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0,0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,883,0,883.0,10,0,26.202017555351766,0.0,2313.6381501375604
72053.0,Fajardo,PR,Puerto Rico,36993.0,621,0,621.0,5,0,13.516070607952855,0.0,1678.6959695077448
72054.0,Florida,PR,Puerto Rico,12680.0,356,0,356.0,3,0,23.659305993690854,0.0,2807.570977917981
72055.0,Guanica,PR,Puerto Rico,19427.0,124,0,124.0,1,0,5.147475163432337,0.0,638.2869202656098
72057.0,Guayama,PR,Puerto Rico,45362.0,340,0,340.0,0,0,0.0,0.0,749.5260350072748
72059.0,Guayanilla,PR,Puerto Rico,21581.0,214,0,214.0,0,0,0.0,0.0,991.6129929104305
72061.0,Guaynabo,PR,Puerto Rico,97924.0,1945,0,1945.0,10,0,10.212001143744128,0.0,1986.234222458233
72063.0,Gurabo,PR,Puerto Rico,45369.0,620,0,620.0,5,0,11.02074103462717,0.0,1366.5718882937688
72065.0,Hatillo,PR,Puerto Rico,41953.0,369,0,369.0,5,0,11.918098824875456,0.0,879.5556932758087
72067.0,Hormigueros,PR,Puerto Rico,17250.0,190,0,190.0,3,0,17.39130434782609,0.0,1101.449275362319
72069.0,Humacao,PR,Puerto Rico,58466.0,653,0,653.0,1,0,1.7103957855847842,0.0,1116.888447986864
72071.0,Isabela,PR,Puerto Rico,45631.0,320,0,320.0,5,0,10.957463128136574,0.0,701.2776402007407
72073.0,Jayuya,PR,Puerto Rico,16642.0,262,0,262.0,0,0,0.0,0.0,1574.3300084124505
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,385,0,385.0,1,0,1.2516114497415423,0.0,481.87040815049374
72077.0,Juncos,PR,Puerto Rico,40290.0,472,0,472.0,6,0,14.892032762472079,0.0,1171.5065773144702
72079.0,Lajas,PR,Puerto Rico,25753.0,185,0,185.0,0,0,0.0,0.0,718.36290917563
72081.0,Lares,PR,Puerto Rico,30753.0,380,0,380.0,3,0,9.7551458394303,0.0,1235.651806327838
72083.0,Las Marias,PR,Puerto Rico,9881.0,115,0,115.0,1,0,10.120433154539015,0.0,1163.8498127719868
72085.0,Las Piedras,PR,Puerto Rico,38675.0,557,0,557.0,5,0,12.92824822236587,0.0,1440.2068519715579
72087.0,Loiza,PR,Puerto Rico,30060.0,312,0,312.0,2,0,6.65335994677312,0.0,1037.9241516966067
72089.0,Luquillo,PR,Puerto Rico,20068.0,282,0,282.0,1,0,4.9830576041459045,0.0,1405.2222443691448
72091.0,Manati,PR,Puerto Rico,44113.0,645,0,645.0,1,0,2.26690544737379,0.0,1462.1540135560945
72093.0,Maricao,PR,Puerto Rico,6276.0,90,0,90.0,2,0,31.867431485022305,0.0,1434.0344168260037
72095.0,Maunabo,PR,Puerto Rico,12225.0,156,0,156.0,2,0,16.359918200409,0.0,1276.073619631902
72097.0,Mayaguez,PR,Puerto Rico,89080.0,896,0,896.0,5,0,5.6129321957790745,0.0,1005.8374494836103
72099.0,Moca,PR,Puerto Rico,40109.0,392,0,392.0,1,0,2.493206013612905,0.0,977.3367573362586
72101.0,Morovis,PR,Puerto Rico,32610.0,571,0,571.0,2,0,6.1330880098129406,0.0,1750.9966268015944
72103.0,Naguabo,PR,Puerto Rico,26720.0,293,0,293.0,9,0,33.68263473053892,0.0,1096.556886227545
72105.0,Naranjito,PR,Puerto Rico,30402.0,726,0,726.0,1,0,3.2892572857048874,0.0,2388.000789421749
72107.0,Orocovis,PR,Puerto Rico,23423.0,382,0,382.0,3,0,12.807923835546259,0.0,1630.8756350595568
72109.0,Patillas,PR,Puerto Rico,19277.0,185,0,185.0,0,0,0.0,0.0,959.6928982725527
72111.0,Penuelas,PR,Puerto Rico,24282.0,132,0,132.0,4,0,16.473107651758504,0.0,543.6125525080306
72113.0,Ponce,PR,Puerto Rico,166327.0,1033,0,1033.0,8,0,4.809802377244825,0.0,621.065731961738
72115.0,Quebradillas,PR,Puerto Rico,25919.0,216,0,216.0,0,0,0.0,0.0,833.3654847795054
72117.0,Rincon,PR,Puerto Rico,15200.0,224,0,224.0,1,0,6.578947368421052,0.0,1473.6842105263158
