FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Active,Confirmed_rate,Deaths_rate
1001.0,Autauga,Alabama,32.58076571428571,-86.61549714285715,19,2.0,1,0.0,0,0.00034420289855072465,1.8115942028985507e-05
1003.0,Baldwin,Alabama,30.594986363636362,-87.72440318181819,66,7.0,1,0.0,0,0.0003171445458345947,4.805220391433253e-06
1005.0,Barbour,Alabama,31.780406,-85.43502000000001,9,0.0,0,0.0,0,0.0003490807540144287,0.0
1007.0,Bibb,Alabama,33.02093000000001,-87.090535,13,2.0,0,0.0,0,0.000577085275447241,0.0
1009.0,Blount,Alabama,33.92484875,-86.59989875000001,12,0.0,0,0.0,0,0.00020817069997397866,0.0
1011.0,Bullock,Alabama,32.120853333333336,-85.69111,4,0.0,0,0.0,0,0.0003863987635239567,0.0
1013.0,Butler,Alabama,31.7249975,-86.76643250000001,6,3.0,0,0.0,0,0.000299625468164794,0.0
1015.0,Calhoun,Alabama,33.72530727272727,-85.85795090909092,57,3.0,0,0.0,0,0.0004952301516968149,0.0
1017.0,Chambers,Alabama,32.8962475,-85.2959625,181,13.0,8,0.0,0,0.0053509134984922845,0.00023650446402175842
1019.0,Cherokee,Alabama,34.23331399999999,-85.67287999999999,7,0.0,0,0.0,0,0.00027076161373921787,0.0
1021.0,Chilton,Alabama,32.851965,-86.74021833333335,30,4.0,0,0.0,0,0.0006829046209879354,0.0
1023.0,Choctaw,Alabama,32.060718,-88.25144200000001,8,2.0,0,0.0,0,0.0006118546845124283,0.0
1025.0,Clarke,Alabama,31.732695999999997,-87.773221,15,2.0,0,0.0,0,0.0006150818058801821,0.0
1027.0,Clay,Alabama,33.264955,-85.86066999999998,12,1.0,0,0.0,0,0.0008969950665271341,0.0
1029.0,Cleburne,Alabama,33.6665675,-85.441405,12,0.0,0,0.0,0,0.000803320390949257,0.0
1031.0,Coffee,Alabama,31.417055,-85.93550333333333,17,3.0,0,0.0,0,0.0003314615504601466,0.0
1033.0,Colbert,Alabama,34.719516,-87.71921599999999,8,0.0,1,0.0,0,0.00014680245894118727,1.835030736764841e-05
1035.0,Conecuh,Alabama,31.357574,-87.12317,3,0.0,0,0.0,0,0.0002397315007191945,0.0
1037.0,Coosa,Alabama,32.94005599999999,-86.183526,11,1.0,0,0.0,0,0.0010133578995854444,0.0
1039.0,Covington,Alabama,31.263546999999996,-86.479554,11,1.0,0,0.0,0,0.00029450349388235927,0.0
1041.0,Crenshaw,Alabama,31.806566666666665,-86.34665666666668,2,0.0,0,0.0,0,0.000144248106743599,0.0
1043.0,Cullman,Alabama,34.1454625,-86.83071,31,1.0,1,0.0,0,0.00037661122787409037,1.214874928626098e-05
1045.0,Dale,Alabama,31.385438333333337,-85.59618499999999,6,0.0,0,0.0,0,0.00012181504415795351,0.0
1047.0,Dallas,Alabama,32.3521275,-87.08669625,10,-1.0,0,0.0,0,0.0002498188813110495,0.0
1049.0,DeKalb,Alabama,34.515192142857146,-85.80570214285714,21,4.0,0,0.0,0,0.0002949438202247191,0.0
1051.0,Elmore,Alabama,32.57307888888889,-86.22240444444444,30,1.0,0,0.0,0,0.00036940353642318866,0.0
1053.0,Escambia,Alabama,31.134587500000002,-87.32176,9,4.0,0,0.0,0,0.00024110587226746678,0.0
1055.0,Etowah,Alabama,34.01623583333333,-86.0378625,74,11.0,6,1.0,0,0.000718872341872371,5.828694663830035e-05
1057.0,Fayette,Alabama,33.685255,-87.77665,3,1.0,0,0.0,0,0.0001808863430810974,0.0
1059.0,Franklin,Alabama,34.42635857142857,-87.87810285714285,8,0.0,0,0.0,0,0.0002536300805275506,0.0
1063.0,Greene,Alabama,32.821155000000005,-87.8940775,14,1.0,0,0.0,0,0.001661523854735343,0.0
1065.0,Hale,Alabama,32.763376,-87.63495999999999,11,4.0,0,0.0,0,0.0007388997111573856,0.0
1067.0,Henry,Alabama,31.495385,-85.2489675,10,0.0,0,0.0,0,0.000583975706610605,0.0
1069.0,Houston,Alabama,31.189770909090907,-85.31436727272727,37,4.0,1,0.0,0,0.0003545691505673106,9.58295001533272e-06
1071.0,Jackson,Alabama,34.77092411764706,-86.02225882352938,22,0.0,2,0.0,0,0.00042231351019311243,3.839213729028295e-05
1073.0,Jefferson,Alabama,33.54941115384616,-86.85080999999998,579,43.0,15,1.0,0,0.0008774163044861887,2.273099234420178e-05
1075.0,Lamar,Alabama,33.845929999999996,-88.10311999999999,7,0.0,0,0.0,0,0.0005024043637407593,0.0
1077.0,Lauderdale,Alabama,34.90382625,-87.56736874999999,21,1.0,4,1.0,0,0.00022681859912512825,4.3203542690500624e-05
1079.0,Lawrence,Alabama,34.57729333333334,-87.30740000000002,8,0.0,0,0.0,0,0.0002411745199119713,0.0
1081.0,Lee,Alabama,32.605408181818184,-85.37868909090909,218,9.0,8,2.0,0,0.0013685988184848731,5.02238098526559e-05
1083.0,Limestone,Alabama,34.791338,-86.946713,36,0.0,0,0.0,0,0.00038688045393973263,0.0
1085.0,Lowndes,Alabama,32.158711999999994,-86.645408,14,2.0,0,0.0,0,0.0013677217663149667,0.0
1087.0,Macon,Alabama,32.379083333333334,-85.76756333333333,11,2.0,1,0.0,0,0.0005773066022882335,5.2482418389839406e-05
1089.0,Madison,Alabama,34.743528636363635,-86.59044727272727,186,8.0,3,0.0,0,0.0005201924152589775,8.390200246112541e-06
1091.0,Marengo,Alabama,32.27222111111111,-87.78007777777778,19,4.0,1,0.0,0,0.0009724639164704678,5.118231139318252e-05
1093.0,Marion,Alabama,34.074561428571435,-87.81016571428572,42,3.0,3,0.0,0,0.0014016352411146337,0.00010011680293675955
