FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,106,2,104.0,0,0,0.0,1886.7924528301885,188.59712752067315
78.0,,VI,Virgin Islands,107268.0,1589,23,1566.0,39,0,36.35753439982101,1447.45122718691,1459.8948428235822
72001.0,Adjuntas,PR,Puerto Rico,17363.0,159,0,159.0,0,0,0.0,0.0,915.7403674480216
72003.0,Aguada,PR,Puerto Rico,36694.0,459,0,459.0,14,0,38.15337657382678,0.0,1250.8857033847496
72005.0,Aguadilla,PR,Puerto Rico,50265.0,506,0,506.0,7,0,13.926191186710435,0.0,1006.6646772107829
72007.0,Aguas Buenas,PR,Puerto Rico,24814.0,338,0,338.0,2,0,8.059966148142179,0.0,1362.1342790360281
72009.0,Aibonito,PR,Puerto Rico,22108.0,183,0,183.0,1,0,4.523249502442555,0.0,827.7546589469875
72011.0,Anasco,PR,Puerto Rico,26161.0,319,0,319.0,8,0,30.579870800045867,0.0,1219.372348151829
72013.0,Arecibo,PR,Puerto Rico,81966.0,1093,0,1093.0,10,0,12.200180562672328,0.0,1333.4797355000853
72015.0,Arroyo,PR,Puerto Rico,17238.0,88,0,88.0,0,0,0.0,0.0,510.5000580113702
72017.0,Barceloneta,PR,Puerto Rico,23727.0,298,0,298.0,1,0,4.2146078307413495,0.0,1255.9531335609222
72019.0,Barranquitas,PR,Puerto Rico,27725.0,462,0,462.0,0,0,0.0,0.0,1666.3660955816051
72021.0,Bayamon,PR,Puerto Rico,169269.0,4146,0,4146.0,8,0,4.726205034589913,0.0,2449.3557591762224
72023.0,Cabo Rojo,PR,Puerto Rico,47515.0,278,0,278.0,4,0,8.418394191308007,0.0,585.0783962959066
72025.0,Caguas,PR,Puerto Rico,124606.0,2266,0,2266.0,18,0,14.445532317865913,0.0,1818.5320129046754
72027.0,Camuy,PR,Puerto Rico,30504.0,470,0,470.0,5,0,16.391292945187516,0.0,1540.7815368476265
72029.0,Canovanas,PR,Puerto Rico,44674.0,742,0,742.0,5,0,11.192192326632942,0.0,1660.9213412723284
72031.0,Carolina,PR,Puerto Rico,146984.0,3604,0,3604.0,10,0,6.803461601262723,0.0,2451.967561095085
72033.0,Catano,PR,Puerto Rico,23121.0,496,0,496.0,2,0,8.650144889926906,0.0,2145.235932701873
72035.0,Cayey,PR,Puerto Rico,42409.0,435,0,435.0,10,0,23.57990049281992,0.0,1025.7256714376665
72037.0,Ceiba,PR,Puerto Rico,10904.0,107,0,107.0,0,0,0.0,0.0,981.2912692589877
72039.0,Ciales,PR,Puerto Rico,15808.0,361,0,361.0,0,0,0.0,0.0,2283.653846153846
72041.0,Cidra,PR,Puerto Rico,38307.0,404,0,404.0,4,0,10.44195577831728,0.0,1054.6375336100452
72043.0,Coamo,PR,Puerto Rico,38336.0,270,0,270.0,2,0,5.217028380634391,0.0,704.2988313856426
72045.0,Comerio,PR,Puerto Rico,18648.0,243,0,243.0,1,0,5.362505362505362,0.0,1303.0888030888032
72047.0,Corozal,PR,Puerto Rico,32293.0,644,0,644.0,2,0,6.193292664044839,0.0,1994.2402378224383
72049.0,Culebra,PR,Puerto Rico,1714.0,20,0,20.0,0,0,0.0,0.0,1166.8611435239206
72051.0,Dorado,PR,Puerto Rico,36141.0,837,0,837.0,4,0,11.067762375141806,0.0,2315.9292769984227
72053.0,Fajardo,PR,Puerto Rico,29454.0,391,0,391.0,1,0,3.3951246010728595,0.0,1327.493719019488
72054.0,Florida,PR,Puerto Rico,11317.0,214,0,214.0,1,0,8.836264027569143,0.0,1890.960501899797
72055.0,Guanica,PR,Puerto Rico,15383.0,97,0,97.0,0,0,0.0,0.0,630.5662094519924
72057.0,Guayama,PR,Puerto Rico,39465.0,289,0,289.0,2,0,5.067781578613962,0.0,732.2944381097175
72059.0,Guayanilla,PR,Puerto Rico,17623.0,126,0,126.0,0,0,0.0,0.0,714.9747489076774
72061.0,Guaynabo,PR,Puerto Rico,83728.0,1977,0,1977.0,10,0,11.943435887636156,0.0,2361.2172749856677
72063.0,Gurabo,PR,Puerto Rico,47093.0,760,0,760.0,42,0,89.1852292272737,0.0,1613.8279574459048
72065.0,Hatillo,PR,Puerto Rico,39218.0,421,0,421.0,2,0,5.099699117752053,0.0,1073.4866642868071
72067.0,Hormigueros,PR,Puerto Rico,15518.0,172,0,172.0,1,0,6.4441293981183145,0.0,1108.39025647635
