FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,68,2,66.0,6,0,10.880603510808065,2941.176470588235,119.68663861888872
78.0,,VI,Virgin Islands,107268.0,1257,19,1238.0,0,0,0.0,1511.5354017501988,1154.1186560763695
72001.0,Adjuntas,PR,Puerto Rico,19483.0,142,0,142.0,1,0,5.132679772109018,0.0,728.8405276394806
72003.0,Aguada,PR,Puerto Rico,41959.0,305,0,305.0,16,0,38.13246264210301,0.0,726.9000691150885
72005.0,Aguadilla,PR,Puerto Rico,60949.0,406,0,406.0,20,0,32.81432016932189,0.0,666.1306994372344
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,245,0,245.0,7,0,24.425136955232215,0.0,854.8797934331274
72009.0,Aibonito,PR,Puerto Rico,25900.0,145,0,145.0,5,0,19.305019305019304,0.0,559.8455598455598
72011.0,Anasco,PR,Puerto Rico,29261.0,217,0,217.0,8,0,27.34014558627525,0.0,741.6014490277161
72013.0,Arecibo,PR,Puerto Rico,96440.0,691,0,691.0,29,0,30.070510161758605,0.0,716.5076731646619
72015.0,Arroyo,PR,Puerto Rico,19575.0,159,0,159.0,6,0,30.65134099616858,0.0,812.2605363984674
72017.0,Barceloneta,PR,Puerto Rico,24816.0,203,0,203.0,16,0,64.47453255963894,0.0,818.020631850419
72019.0,Barranquitas,PR,Puerto Rico,30318.0,406,0,406.0,13,0,42.87881786397519,0.0,1339.1384655979946
72021.0,Bayamon,PR,Puerto Rico,208116.0,3242,0,3242.0,90,0,43.245113302196856,0.0,1557.7850813969133
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,309,0,309.0,8,0,15.711844766973702,0.0,606.8700041243593
72025.0,Caguas,PR,Puerto Rico,142893.0,1394,0,1394.0,50,0,34.99121720448167,0.0,975.5551356609492
72027.0,Camuy,PR,Puerto Rico,35159.0,233,0,233.0,6,0,17.06533177849199,0.0,662.7037173981057
72029.0,Canovanas,PR,Puerto Rico,47648.0,619,0,619.0,13,0,27.2834116856951,0.0,1299.1101410342512
72031.0,Carolina,PR,Puerto Rico,176762.0,2344,0,2344.0,65,0,36.772609497516434,0.0,1326.0768717258234
72033.0,Catano,PR,Puerto Rico,28140.0,390,0,390.0,9,0,31.982942430703627,0.0,1385.9275053304905
72035.0,Cayey,PR,Puerto Rico,48119.0,320,0,320.0,8,0,16.625449406679277,0.0,665.017976267171
72037.0,Ceiba,PR,Puerto Rico,13631.0,107,0,107.0,3,0,22.00865673831707,0.0,784.9754236666421
72039.0,Ciales,PR,Puerto Rico,18782.0,212,0,212.0,5,0,26.621233095516985,0.0,1128.7402832499201
72041.0,Cidra,PR,Puerto Rico,43480.0,285,0,285.0,5,0,11.499540018399264,0.0,655.473781048758
72043.0,Coamo,PR,Puerto Rico,40512.0,258,0,258.0,12,0,29.620853080568722,0.0,636.8483412322274
72045.0,Comerio,PR,Puerto Rico,20778.0,222,0,222.0,18,0,86.63008951775916,0.0,1068.4377707190297
72047.0,Corozal,PR,Puerto Rico,37142.0,540,0,540.0,21,0,56.539766302299284,0.0,1453.8797049162672
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0,0,0.0,0.0,1210.12101210121
