FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,88,2,86.0,0,0,0.0,2272.727272727273,155.95531698824897
78.0,,VI,Virgin Islands,107268.0,1346,21,1325.0,0,0,0.0,1560.1783060921248,1235.223925122124
72001.0,Adjuntas,PR,Puerto Rico,19483.0,178,0,178.0,1,0,5.132679772109018,0.0,913.6169994354052
72003.0,Aguada,PR,Puerto Rico,41959.0,426,0,426.0,10,0,23.83278915131438,0.0,1015.2768178459925
72005.0,Aguadilla,PR,Puerto Rico,60949.0,558,0,558.0,12,0,19.688592101593134,0.0,915.5195327240809
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,366,0,366.0,4,0,13.95722111727555,0.0,1277.085732230713
72009.0,Aibonito,PR,Puerto Rico,25900.0,207,0,207.0,3,0,11.583011583011583,0.0,799.2277992277991
72011.0,Anasco,PR,Puerto Rico,29261.0,268,0,268.0,6,0,20.505109189706435,0.0,915.8948771402207
72013.0,Arecibo,PR,Puerto Rico,96440.0,1065,0,1065.0,15,0,15.553712152633762,0.0,1104.313562836997
72015.0,Arroyo,PR,Puerto Rico,19575.0,200,0,200.0,5,0,25.542784163473822,0.0,1021.7113665389528
72017.0,Barceloneta,PR,Puerto Rico,24816.0,307,0,307.0,1,0,4.029658284977434,0.0,1237.1050934880723
72019.0,Barranquitas,PR,Puerto Rico,30318.0,602,0,602.0,19,0,62.669041493502206,0.0,1985.6191041625439
72021.0,Bayamon,PR,Puerto Rico,208116.0,4790,0,4790.0,83,0,39.88160448980376,0.0,2301.601030194699
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,501,0,501.0,9,0,17.675825362845416,0.0,983.9542785317282
72025.0,Caguas,PR,Puerto Rico,142893.0,2151,0,2151.0,38,0,26.593325075406074,0.0,1505.3221641368016
72027.0,Camuy,PR,Puerto Rico,35159.0,371,0,371.0,8,0,22.753775704655993,0.0,1055.2063483034215
72029.0,Canovanas,PR,Puerto Rico,47648.0,907,0,907.0,23,0,48.27065144392209,0.0,1903.5426460711888
