FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,75,2,73.0,2,0,3.626867836936022,2666.666666666667,132.3806760481648
78.0,,VI,Virgin Islands,107268.0,1322,20,1302.0,-5,0,-4.661222358951411,1512.8593040847202,1213.7823022709476
72001.0,Adjuntas,PR,Puerto Rico,19483.0,157,0,157.0,1,0,5.132679772109018,0.0,805.8307242211158
72003.0,Aguada,PR,Puerto Rico,41959.0,368,0,368.0,1,0,2.383278915131438,0.0,877.0466407683691
72005.0,Aguadilla,PR,Puerto Rico,60949.0,449,0,449.0,0,0,0.0,0.0,736.6814878012765
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,303,0,303.0,1,0,3.4893052793188875,0.0,1057.259499633623
72009.0,Aibonito,PR,Puerto Rico,25900.0,161,0,161.0,0,0,0.0,0.0,621.6216216216216
72011.0,Anasco,PR,Puerto Rico,29261.0,230,0,230.0,0,0,0.0,0.0,786.0291856054134
72013.0,Arecibo,PR,Puerto Rico,96440.0,908,0,908.0,7,0,7.258399004562422,0.0,941.5180423060971
72015.0,Arroyo,PR,Puerto Rico,19575.0,178,0,178.0,0,0,0.0,0.0,909.323116219668
72017.0,Barceloneta,PR,Puerto Rico,24816.0,270,0,270.0,5,0,20.14829142488717,0.0,1088.007736943907
72019.0,Barranquitas,PR,Puerto Rico,30318.0,502,0,502.0,3,0,9.895111814763506,0.0,1655.7820436704267
72021.0,Bayamon,PR,Puerto Rico,208116.0,4024,0,4024.0,39,0,18.739549097618635,0.0,1933.5370658671125
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,360,0,360.0,1,0,1.9639805958717127,0.0,707.0330145138166
72025.0,Caguas,PR,Puerto Rico,142893.0,1726,0,1726.0,15,0,10.497365161344502,0.0,1207.8968178987075
72027.0,Camuy,PR,Puerto Rico,35159.0,315,0,315.0,5,0,14.221109815409994,0.0,895.9299183708297
72029.0,Canovanas,PR,Puerto Rico,47648.0,748,0,748.0,3,0,6.296171927468099,0.0,1569.8455339153795
72031.0,Carolina,PR,Puerto Rico,176762.0,3103,0,3103.0,48,0,27.155157782781366,0.0,1755.4678041660536
72033.0,Catano,PR,Puerto Rico,28140.0,496,0,496.0,8,0,28.429282160625444,0.0,1762.6154939587773
72035.0,Cayey,PR,Puerto Rico,48119.0,385,0,385.0,4,0,8.312724703339638,0.0,800.0997526964401
72037.0,Ceiba,PR,Puerto Rico,13631.0,146,0,146.0,1,0,7.336218912772357,0.0,1071.0879612647643
72039.0,Ciales,PR,Puerto Rico,18782.0,292,0,292.0,2,0,10.648493238206793,0.0,1554.680012778192
72041.0,Cidra,PR,Puerto Rico,43480.0,361,0,361.0,6,0,13.799448022079117,0.0,830.266789328427
72043.0,Coamo,PR,Puerto Rico,40512.0,314,0,314.0,3,0,7.4052132701421804,0.0,775.0789889415481
72045.0,Comerio,PR,Puerto Rico,20778.0,261,0,261.0,0,0,0.0,0.0,1256.136298007508
72047.0,Corozal,PR,Puerto Rico,37142.0,682,0,682.0,8,0,21.53895859135211,0.0,1836.1962199127672
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0,0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,852,0,852.0,10,0,26.202017555351766,0.0,2232.4118957159703
72053.0,Fajardo,PR,Puerto Rico,36993.0,592,0,592.0,6,0,16.21928472954343,0.0,1600.3027599816182
72054.0,Florida,PR,Puerto Rico,12680.0,338,0,338.0,4,0,31.54574132492114,0.0,2665.615141955836
