FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,77,2,75.0,0,0,0.0,2597.4025974025976,136.00754388510083
78.0,,VI,Virgin Islands,107268.0,1328,20,1308.0,0,0,0.0,1506.0240963855422,1219.3757691016892
72001.0,Adjuntas,PR,Puerto Rico,19483.0,166,0,166.0,2,0,10.265359544218036,0.0,852.024842170097
72003.0,Aguada,PR,Puerto Rico,41959.0,387,0,387.0,6,0,14.299673490788628,0.0,922.3289401558663
72005.0,Aguadilla,PR,Puerto Rico,60949.0,487,0,487.0,4,0,6.562864033864378,0.0,799.0286961229881
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,327,0,327.0,3,0,10.467915837956664,0.0,1141.0028263372762
72009.0,Aibonito,PR,Puerto Rico,25900.0,189,0,189.0,1,0,3.8610038610038613,0.0,729.7297297297297
72011.0,Anasco,PR,Puerto Rico,29261.0,238,0,238.0,1,0,3.417518198284406,0.0,813.3693311916885
72013.0,Arecibo,PR,Puerto Rico,96440.0,963,0,963.0,6,0,6.221484861053504,0.0,998.5483201990876
72015.0,Arroyo,PR,Puerto Rico,19575.0,186,0,186.0,4,0,20.434227330779056,0.0,950.1915708812261
72017.0,Barceloneta,PR,Puerto Rico,24816.0,288,0,288.0,6,0,24.177949709864603,0.0,1160.541586073501
72019.0,Barranquitas,PR,Puerto Rico,30318.0,532,0,532.0,14,0,46.17718846889637,0.0,1754.7331618180617
72021.0,Bayamon,PR,Puerto Rico,208116.0,4307,0,4307.0,58,0,27.869073016971306,0.0,2069.518922139576
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,456,0,456.0,10,0,19.639805958717126,0.0,895.5751517175011
72025.0,Caguas,PR,Puerto Rico,142893.0,1899,0,1899.0,47,0,32.891744172212775,0.0,1328.966429426214
72027.0,Camuy,PR,Puerto Rico,35159.0,332,0,332.0,6,0,17.06533177849199,0.0,944.2816917432236
72029.0,Canovanas,PR,Puerto Rico,47648.0,789,0,789.0,13,0,27.2834116856951,0.0,1655.8932169241102
72031.0,Carolina,PR,Puerto Rico,176762.0,3305,0,3305.0,60,0,33.94394722847671,0.0,1869.7457598352587
72033.0,Catano,PR,Puerto Rico,28140.0,529,0,529.0,10,0,35.536602700781806,0.0,1879.8862828713577
72035.0,Cayey,PR,Puerto Rico,48119.0,427,0,427.0,2,0,4.156362351669819,0.0,887.3833620815062
72037.0,Ceiba,PR,Puerto Rico,13631.0,167,0,167.0,1,0,7.336218912772357,0.0,1225.1485584329835
72039.0,Ciales,PR,Puerto Rico,18782.0,310,0,310.0,6,0,31.94547971462038,0.0,1650.516451922053
72041.0,Cidra,PR,Puerto Rico,43480.0,375,0,375.0,3,0,6.899724011039559,0.0,862.4655013799448
72043.0,Coamo,PR,Puerto Rico,40512.0,343,0,343.0,3,0,7.4052132701421804,0.0,846.6627172195892
72045.0,Comerio,PR,Puerto Rico,20778.0,266,0,266.0,0,0,0.0,0.0,1280.200211762441
72047.0,Corozal,PR,Puerto Rico,37142.0,744,0,744.0,18,0,48.462656830542244,0.0,2003.123148995746
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0,0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,918,0,918.0,24,0,62.88484213284423,0.0,2405.3452115812916
72053.0,Fajardo,PR,Puerto Rico,36993.0,641,0,641.0,14,0,37.844997702267996,0.0,1732.7602519395562
72054.0,Florida,PR,Puerto Rico,12680.0,366,0,366.0,10,0,78.86435331230284,0.0,2886.4353312302837
72055.0,Guanica,PR,Puerto Rico,19427.0,129,0,129.0,1,0,5.147475163432337,0.0,664.0242960827713
72057.0,Guayama,PR,Puerto Rico,45362.0,343,0,343.0,1,0,2.2044883382566907,0.0,756.1395000220449
72059.0,Guayanilla,PR,Puerto Rico,21581.0,221,0,221.0,1,0,4.633705574347806,0.0,1024.0489319308651
72061.0,Guaynabo,PR,Puerto Rico,97924.0,2015,0,2015.0,48,0,49.017605489971814,0.0,2057.7182304644416
72063.0,Gurabo,PR,Puerto Rico,45369.0,647,0,647.0,18,0,39.67466772465781,0.0,1426.0838898807556
72065.0,Hatillo,PR,Puerto Rico,41953.0,375,0,375.0,4,0,9.534479059900365,0.0,893.8574118656593
72067.0,Hormigueros,PR,Puerto Rico,17250.0,190,0,190.0,0,0,0.0,0.0,1101.449275362319
72069.0,Humacao,PR,Puerto Rico,58466.0,675,0,675.0,15,0,25.655936783771764,0.0,1154.5171552697293
72071.0,Isabela,PR,Puerto Rico,45631.0,330,0,330.0,5,0,10.957463128136574,0.0,723.1925664570139
72073.0,Jayuya,PR,Puerto Rico,16642.0,267,0,267.0,0,0,0.0,0.0,1604.3744742218482
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,393,0,393.0,3,0,3.7548343492246263,0.0,491.88329974842605
72077.0,Juncos,PR,Puerto Rico,40290.0,496,0,496.0,14,0,34.74807644576818,0.0,1231.0747083643585
72079.0,Lajas,PR,Puerto Rico,25753.0,187,0,187.0,0,0,0.0,0.0,726.1289946802315
72081.0,Lares,PR,Puerto Rico,30753.0,389,0,389.0,8,0,26.013722238480796,0.0,1264.917243846129
72083.0,Las Marias,PR,Puerto Rico,9881.0,118,0,118.0,1,0,10.120433154539015,0.0,1194.2111122356037
72085.0,Las Piedras,PR,Puerto Rico,38675.0,575,0,575.0,9,0,23.270846800258564,0.0,1486.7485455720748
72087.0,Loiza,PR,Puerto Rico,30060.0,324,0,324.0,3,0,9.98003992015968,0.0,1077.8443113772455
72089.0,Luquillo,PR,Puerto Rico,20068.0,291,0,291.0,3,0,14.94917281243771,0.0,1450.0697628064581
72091.0,Manati,PR,Puerto Rico,44113.0,672,0,672.0,14,0,31.73667626323306,0.0,1523.3604606351869
72093.0,Maricao,PR,Puerto Rico,6276.0,90,0,90.0,0,0,0.0,0.0,1434.0344168260037
72095.0,Maunabo,PR,Puerto Rico,12225.0,163,0,163.0,6,0,49.079754601226995,0.0,1333.3333333333335
72097.0,Mayaguez,PR,Puerto Rico,89080.0,922,0,922.0,6,0,6.7355186349348894,0.0,1035.0246969016614
72099.0,Moca,PR,Puerto Rico,40109.0,400,0,400.0,5,0,12.466030068064525,0.0,997.2824054451619
72101.0,Morovis,PR,Puerto Rico,32610.0,580,0,580.0,6,0,18.39926402943882,0.0,1778.595522845753
72103.0,Naguabo,PR,Puerto Rico,26720.0,332,0,332.0,4,0,14.970059880239521,0.0,1242.5149700598804
72105.0,Naranjito,PR,Puerto Rico,30402.0,749,0,749.0,16,0,52.6281165712782,0.0,2463.653706992961
