FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,69,2,67.0,1,0,1.813433918468011,2898.550724637681,121.50007253735673
78.0,,VI,Virgin Islands,107268.0,1269,19,1250.0,0,0,0.0,1497.2419227738378,1165.3055897378529
72001.0,Adjuntas,PR,Puerto Rico,19483.0,143,0,143.0,1,0,5.132679772109018,0.0,733.9732074115896
72003.0,Aguada,PR,Puerto Rico,41959.0,312,0,312.0,2,0,4.766557830262876,0.0,743.5830215210086
72005.0,Aguadilla,PR,Puerto Rico,60949.0,412,0,412.0,5,0,8.203580042330472,0.0,675.974995488031
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,252,0,252.0,3,0,10.467915837956664,0.0,879.3049303883596
72009.0,Aibonito,PR,Puerto Rico,25900.0,147,0,147.0,0,0,0.0,0.0,567.5675675675676
72011.0,Anasco,PR,Puerto Rico,29261.0,219,0,219.0,1,0,3.417518198284406,0.0,748.4364854242849
72013.0,Arecibo,PR,Puerto Rico,96440.0,743,0,743.0,35,0,36.29199502281212,0.0,770.4272086271257
72015.0,Arroyo,PR,Puerto Rico,19575.0,160,0,160.0,1,0,5.108556832694764,0.0,817.3690932311623
72017.0,Barceloneta,PR,Puerto Rico,24816.0,215,0,215.0,3,0,12.088974854932301,0.0,866.3765312701483
72019.0,Barranquitas,PR,Puerto Rico,30318.0,414,0,414.0,2,0,6.596741209842338,0.0,1365.5254304373639
72021.0,Bayamon,PR,Puerto Rico,208116.0,3416,0,3416.0,49,0,23.54456168675162,0.0,1641.3923004478272
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,320,0,320.0,1,0,1.9639805958717127,0.0,628.473790678948
72025.0,Caguas,PR,Puerto Rico,142893.0,1426,0,1426.0,17,0,11.89701384952377,0.0,997.9495146718174
72027.0,Camuy,PR,Puerto Rico,35159.0,248,0,248.0,7,0,19.90955374157399,0.0,705.3670468443357
72029.0,Canovanas,PR,Puerto Rico,47648.0,631,0,631.0,4,0,8.3948959032908,0.0,1324.2948287441234
72031.0,Carolina,PR,Puerto Rico,176762.0,2408,0,2408.0,25,0,14.143311345198628,0.0,1362.283748769532
72033.0,Catano,PR,Puerto Rico,28140.0,406,0,406.0,6,0,21.321961620469082,0.0,1442.7860696517412
72035.0,Cayey,PR,Puerto Rico,48119.0,331,0,331.0,3,0,6.234543527504727,0.0,687.877969201355
72037.0,Ceiba,PR,Puerto Rico,13631.0,112,0,112.0,4,0,29.344875651089428,0.0,821.6565182305039
72039.0,Ciales,PR,Puerto Rico,18782.0,218,0,218.0,3,0,15.97273985731019,0.0,1160.6857629645406
72041.0,Cidra,PR,Puerto Rico,43480.0,293,0,293.0,2,0,4.599816007359705,0.0,673.8730450781969
72043.0,Coamo,PR,Puerto Rico,40512.0,265,0,265.0,3,0,7.4052132701421804,0.0,654.1271721958925
72045.0,Comerio,PR,Puerto Rico,20778.0,235,0,235.0,5,0,24.0639137549331,0.0,1131.0039464818558
72047.0,Corozal,PR,Puerto Rico,37142.0,561,0,561.0,10,0,26.923698239190134,0.0,1510.4194712185665
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0,0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,717,0,717.0,13,0,34.06262282195729,0.0,1878.6846587187215
72053.0,Fajardo,PR,Puerto Rico,36993.0,473,0,473.0,4,0,10.812856486362284,0.0,1278.6202795123402
72054.0,Florida,PR,Puerto Rico,12680.0,250,0,250.0,3,0,23.659305993690854,0.0,1971.608832807571
72055.0,Guanica,PR,Puerto Rico,19427.0,95,0,95.0,1,0,5.147475163432337,0.0,489.010140526072
72057.0,Guayama,PR,Puerto Rico,45362.0,279,0,279.0,0,0,0.0,0.0,615.0522463736166
72059.0,Guayanilla,PR,Puerto Rico,21581.0,164,0,164.0,4,0,18.534822297391223,0.0,759.9277141930402
72061.0,Guaynabo,PR,Puerto Rico,97924.0,1549,0,1549.0,16,0,16.339201829990603,0.0,1581.8389771659654
72063.0,Gurabo,PR,Puerto Rico,45369.0,478,0,478.0,4,0,8.816592827701735,0.0,1053.5828429103572
72065.0,Hatillo,PR,Puerto Rico,41953.0,260,0,260.0,20,0,47.67239529950182,0.0,619.7411388935237
72067.0,Hormigueros,PR,Puerto Rico,17250.0,160,0,160.0,3,0,17.39130434782609,0.0,927.536231884058
72069.0,Humacao,PR,Puerto Rico,58466.0,453,0,453.0,9,0,15.393562070263059,0.0,774.8092908699073
72071.0,Isabela,PR,Puerto Rico,45631.0,250,0,250.0,5,0,10.957463128136574,0.0,547.8731564068287
72073.0,Jayuya,PR,Puerto Rico,16642.0,225,0,225.0,2,0,12.017786323759164,0.0,1352.000961422906
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,321,0,321.0,3,0,3.7548343492246263,0.0,401.7672753670351
72077.0,Juncos,PR,Puerto Rico,40290.0,339,0,339.0,6,0,14.892032762472079,0.0,841.3998510796723
72079.0,Lajas,PR,Puerto Rico,25753.0,140,0,140.0,4,0,15.532171009202811,0.0,543.6259853220984
72081.0,Lares,PR,Puerto Rico,30753.0,305,0,305.0,4,0,13.006861119240398,0.0,991.7731603420804
72083.0,Las Marias,PR,Puerto Rico,9881.0,102,0,102.0,4,0,40.48173261815606,0.0,1032.2841817629794
72085.0,Las Piedras,PR,Puerto Rico,38675.0,436,0,436.0,9,0,23.270846800258564,0.0,1127.343244990304
72087.0,Loiza,PR,Puerto Rico,30060.0,252,0,252.0,14,0,46.57351962741184,0.0,838.3233532934131
72089.0,Luquillo,PR,Puerto Rico,20068.0,230,0,230.0,5,0,24.915288020729523,0.0,1146.1032489535578
72091.0,Manati,PR,Puerto Rico,44113.0,500,0,500.0,8,0,18.13524357899032,0.0,1133.452723686895
72093.0,Maricao,PR,Puerto Rico,6276.0,79,0,79.0,0,0,0.0,0.0,1258.763543658381
72095.0,Maunabo,PR,Puerto Rico,12225.0,107,0,107.0,0,0,0.0,0.0,875.2556237218814
72097.0,Mayaguez,PR,Puerto Rico,89080.0,770,0,770.0,9,0,10.103277952402335,0.0,864.3915581499775
72099.0,Moca,PR,Puerto Rico,40109.0,325,0,325.0,2,0,4.98641202722581,0.0,810.2919544241942
72101.0,Morovis,PR,Puerto Rico,32610.0,497,0,497.0,9,0,27.598896044158234,0.0,1524.0723704385157
72103.0,Naguabo,PR,Puerto Rico,26720.0,190,0,190.0,4,0,14.970059880239521,0.0,711.0778443113772
72105.0,Naranjito,PR,Puerto Rico,30402.0,572,0,572.0,4,0,13.15702914281955,0.0,1881.4551674231957
72107.0,Orocovis,PR,Puerto Rico,23423.0,314,0,314.0,3,0,12.807923835546259,0.0,1340.562694787175
72109.0,Patillas,PR,Puerto Rico,19277.0,167,0,167.0,1,0,5.187529179851636,0.0,866.3173730352233
72111.0,Penuelas,PR,Puerto Rico,24282.0,114,0,114.0,0,0,0.0,0.0,469.4835680751174
72113.0,Ponce,PR,Puerto Rico,166327.0,824,0,824.0,14,0,8.417154160178443,0.0,495.40964485621697
72115.0,Quebradillas,PR,Puerto Rico,25919.0,161,0,161.0,1,0,3.8581735406458586,0.0,621.1659400439831
72117.0,Rincon,PR,Puerto Rico,15200.0,165,0,165.0,4,0,26.31578947368421,0.0,1085.5263157894738
72119.0,Rio Grande,PR,Puerto Rico,54304.0,539,0,539.0,8,0,14.731879787860931,0.0,992.5604007071303
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,192,0,192.0,4,0,15.832178903621612,0.0,759.9445873738373
72123.0,Salinas,PR,Puerto Rico,31078.0,394,0,394.0,3,0,9.653130832099878,0.0,1267.7778492824507
72125.0,San German,PR,Puerto Rico,35527.0,239,0,239.0,5,0,14.07380302305289,0.0,672.7277845019281
72127.0,San Juan,PR,Puerto Rico,395326.0,6732,0,6732.0,43,0,10.877098900654143,0.0,1702.8983674233416
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,437,0,437.0,12,0,29.226947245360222,0.0,1064.3479955185348
72131.0,San Sebastian,PR,Puerto Rico,42430.0,344,0,344.0,5,0,11.784115012962527,0.0,810.7471128918218
