FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,80,2,78.0,0.0,0.0,0.0,2500.0,141.44784564050485
78.0,,VI,Virgin Islands,107268.0,1329,21,1308.0,0.0,0.0,0.0,1580.135440180587,1219.3757691016892
72001.0,Adjuntas,PR,Puerto Rico,19483.0,166,0,166.0,0.0,0.0,0.0,0.0,852.024842170097
72003.0,Aguada,PR,Puerto Rico,41959.0,391,0,391.0,1.0,0.0,2.383278915131438,0.0,931.8620558163923
72005.0,Aguadilla,PR,Puerto Rico,60949.0,506,0,506.0,10.0,0.0,16.407160084660944,0.0,830.2023002838438
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,334,0,334.0,1.0,0.0,3.4893052793188875,0.0,1165.4279632925084
72009.0,Aibonito,PR,Puerto Rico,25900.0,190,0,190.0,1.0,0.0,3.8610038610038613,0.0,733.5907335907336
72011.0,Anasco,PR,Puerto Rico,29261.0,239,0,239.0,1.0,0.0,3.417518198284406,0.0,816.786849389973
72013.0,Arecibo,PR,Puerto Rico,96440.0,971,0,971.0,2.0,0.0,2.0738282870178346,0.0,1006.8436333471589
72015.0,Arroyo,PR,Puerto Rico,19575.0,187,0,187.0,0.0,0.0,0.0,0.0,955.3001277139208
72017.0,Barceloneta,PR,Puerto Rico,24816.0,297,0,297.0,5.0,0.0,20.14829142488717,0.0,1196.8085106382978
72019.0,Barranquitas,PR,Puerto Rico,30318.0,537,0,537.0,0.0,0.0,0.0,0.0,1771.2250148426676
72021.0,Bayamon,PR,Puerto Rico,208116.0,4383,0,4383.0,30.0,0.0,14.41503776739895,0.0,2106.0370178169865
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,462,0,462.0,1.0,0.0,1.9639805958717127,0.0,907.3590352927314
72025.0,Caguas,PR,Puerto Rico,142893.0,1936,0,1936.0,12.0,0.0,8.397892129075602,0.0,1354.8599301575305
72027.0,Camuy,PR,Puerto Rico,35159.0,335,0,335.0,0.0,0.0,0.0,0.0,952.8143576324695
72029.0,Canovanas,PR,Puerto Rico,47648.0,797,0,797.0,3.0,0.0,6.296171927468099,0.0,1672.6830087306917
72031.0,Carolina,PR,Puerto Rico,176762.0,3355,0,3355.0,19.0,0.0,10.748916622350958,0.0,1898.0323825256562
72033.0,Catano,PR,Puerto Rico,28140.0,539,0,539.0,5.0,0.0,17.768301350390903,0.0,1915.4228855721392
72035.0,Cayey,PR,Puerto Rico,48119.0,434,0,434.0,5.0,0.0,10.390905879174547,0.0,901.9306303123507
72037.0,Ceiba,PR,Puerto Rico,13631.0,167,0,167.0,0.0,0.0,0.0,0.0,1225.1485584329835
72039.0,Ciales,PR,Puerto Rico,18782.0,314,0,314.0,2.0,0.0,10.648493238206793,0.0,1671.8134383984666
72041.0,Cidra,PR,Puerto Rico,43480.0,381,0,381.0,2.0,0.0,4.599816007359705,0.0,876.2649494020238
72043.0,Coamo,PR,Puerto Rico,40512.0,350,0,350.0,0.0,0.0,0.0,0.0,863.9415481832543
72045.0,Comerio,PR,Puerto Rico,20778.0,267,0,267.0,1.0,0.0,4.81278275098662,0.0,1285.0129945134277
72047.0,Corozal,PR,Puerto Rico,37142.0,769,0,769.0,5.0,0.0,13.461849119595067,0.0,2070.4323945937213
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0.0,0.0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,945,0,945.0,10.0,0.0,26.202017555351766,0.0,2476.0906589807414
72053.0,Fajardo,PR,Puerto Rico,36993.0,642,0,642.0,1.0,0.0,2.703214121590571,0.0,1735.4634660611466
72054.0,Florida,PR,Puerto Rico,12680.0,366,0,366.0,0.0,0.0,0.0,0.0,2886.4353312302837
72055.0,Guanica,PR,Puerto Rico,19427.0,133,0,133.0,0.0,0.0,0.0,0.0,684.6141967365007
72057.0,Guayama,PR,Puerto Rico,45362.0,349,0,349.0,3.0,0.0,6.613465014770072,0.0,769.366430051585
72059.0,Guayanilla,PR,Puerto Rico,21581.0,224,0,224.0,0.0,0.0,0.0,0.0,1037.9500486539084
72061.0,Guaynabo,PR,Puerto Rico,97924.0,2043,0,2043.0,10.0,0.0,10.212001143744128,0.0,2086.3118336669254
72063.0,Gurabo,PR,Puerto Rico,45369.0,655,0,655.0,3.0,0.0,6.612444620776301,0.0,1443.717075536159
72065.0,Hatillo,PR,Puerto Rico,41953.0,380,0,380.0,1.0,0.0,2.383619764975091,0.0,905.7755106905346
72067.0,Hormigueros,PR,Puerto Rico,17250.0,191,0,191.0,0.0,0.0,0.0,0.0,1107.2463768115942
72069.0,Humacao,PR,Puerto Rico,58466.0,682,0,682.0,4.0,0.0,6.841583142339137,0.0,1166.489925768823
72071.0,Isabela,PR,Puerto Rico,45631.0,334,0,334.0,1.0,0.0,2.191492625627315,0.0,731.9585369595231
72073.0,Jayuya,PR,Puerto Rico,16642.0,271,0,271.0,1.0,0.0,6.008893161879582,0.0,1628.4100468693666
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,401,0,401.0,6.0,0.0,7.509668698449253,0.0,501.8961913463584
72077.0,Juncos,PR,Puerto Rico,40290.0,511,0,511.0,8.0,0.0,19.856043683296104,0.0,1268.3047902705387
72079.0,Lajas,PR,Puerto Rico,25753.0,190,0,190.0,3.0,0.0,11.649128256902108,0.0,737.7781229371335
72081.0,Lares,PR,Puerto Rico,30753.0,393,0,393.0,2.0,0.0,6.503430559620199,0.0,1277.9241049653692
72083.0,Las Marias,PR,Puerto Rico,9881.0,118,0,118.0,0.0,0.0,0.0,0.0,1194.2111122356037
72085.0,Las Piedras,PR,Puerto Rico,38675.0,588,0,588.0,3.0,0.0,7.7569489334195225,0.0,1520.3619909502263
72087.0,Loiza,PR,Puerto Rico,30060.0,332,0,332.0,2.0,0.0,6.65335994677312,0.0,1104.457751164338
72089.0,Luquillo,PR,Puerto Rico,20068.0,295,0,295.0,2.0,0.0,9.966115208291809,0.0,1470.0019932230416
72091.0,Manati,PR,Puerto Rico,44113.0,682,0,682.0,2.0,0.0,4.53381089474758,0.0,1546.0295151089247
72093.0,Maricao,PR,Puerto Rico,6276.0,90,0,90.0,0.0,0.0,0.0,0.0,1434.0344168260037
72095.0,Maunabo,PR,Puerto Rico,12225.0,166,0,166.0,0.0,0.0,0.0,0.0,1357.8732106339469
72097.0,Mayaguez,PR,Puerto Rico,89080.0,932,0,932.0,7.0,0.0,7.858105074090705,0.0,1046.2505612932196
72099.0,Moca,PR,Puerto Rico,40109.0,408,0,408.0,1.0,0.0,2.493206013612905,0.0,1017.2280535540652
72101.0,Morovis,PR,Puerto Rico,32610.0,585,0,585.0,3.0,0.0,9.19963201471941,0.0,1793.9282428702852
72103.0,Naguabo,PR,Puerto Rico,26720.0,338,0,338.0,2.0,0.0,7.485029940119761,0.0,1264.9700598802394
72105.0,Naranjito,PR,Puerto Rico,30402.0,759,0,759.0,0.0,0.0,0.0,0.0,2496.54627985001
72107.0,Orocovis,PR,Puerto Rico,23423.0,392,0,392.0,0.0,0.0,0.0,0.0,1673.5687145113777
72109.0,Patillas,PR,Puerto Rico,19277.0,188,0,188.0,1.0,0.0,5.187529179851636,0.0,975.2554858121077
72111.0,Penuelas,PR,Puerto Rico,24282.0,141,0,141.0,4.0,0.0,16.473107651758504,0.0,580.6770447244872
72113.0,Ponce,PR,Puerto Rico,166327.0,1071,0,1071.0,13.0,0.0,7.815928863022841,0.0,643.9122932536509
72115.0,Quebradillas,PR,Puerto Rico,25919.0,229,0,229.0,6.0,0.0,23.14904124387515,0.0,883.5217408079017
72117.0,Rincon,PR,Puerto Rico,15200.0,229,0,229.0,0.0,0.0,0.0,0.0,1506.578947368421
72119.0,Rio Grande,PR,Puerto Rico,54304.0,722,0,722.0,7.0,0.0,12.890394814378315,0.0,1329.552150854449
72121.0,Sabana Grande,PR,Puerto Rico,25265.0,220,0,220.0,3.0,0.0,11.874134177716208,0.0,870.7698396991885
72123.0,Salinas,PR,Puerto Rico,31078.0,500,0,500.0,5.0,0.0,16.088551386833128,0.0,1608.855138683313
72125.0,San German,PR,Puerto Rico,35527.0,288,0,288.0,0.0,0.0,0.0,0.0,810.6510541278464
72127.0,San Juan,PR,Puerto Rico,395326.0,9115,0,9115.0,58.0,0.0,14.67143572646373,0.0,2305.6920111502914
72129.0,San Lorenzo,PR,Puerto Rico,41058.0,632,0,632.0,4.0,0.0,9.742315748453407,0.0,1539.2858882556384
72131.0,San Sebastian,PR,Puerto Rico,42430.0,562,0,562.0,2.0,0.0,4.71364600518501,0.0,1324.534527456988
72133.0,Santa Isabel,PR,Puerto Rico,23274.0,209,0,209.0,0.0,0.0,0.0,0.0,897.9977657471857
72135.0,Toa Alta,PR,Puerto Rico,74066.0,1522,0,1522.0,17.0,0.0,22.952501822698675,0.0,2054.923986714552
72137.0,Toa Baja,PR,Puerto Rico,89609.0,1742,0,1742.0,8.0,0.0,8.927674675534824,0.0,1944.0011605977077
72139.0,Trujillo Alto,PR,Puerto Rico,74842.0,1318,0,1318.0,9.0,0.0,12.02533336896395,0.0,1761.0432644771652
72141.0,Utuado,PR,Puerto Rico,33149.0,191,0,191.0,1.0,0.0,3.0166822528583066,0.0,576.1863102959364
72143.0,Vega Alta,PR,Puerto Rico,39951.0,883,0,883.0,2.0,0.0,5.006132512327602,0.0,2210.207504192636
72145.0,Vega Baja,PR,Puerto Rico,59662.0,1099,0,1099.0,3.0,0.0,5.028326237806309,0.0,1842.0435117830446
72147.0,Vieques,PR,Puerto Rico,9301.0,101,0,101.0,0.0,0.0,0.0,0.0,1085.9047414256531
72149.0,Villalba,PR,Puerto Rico,26073.0,171,0,171.0,0.0,0.0,0.0,0.0,655.8508802209182
72151.0,Yabucoa,PR,Puerto Rico,37941.0,437,0,437.0,2.0,0.0,5.271342347328747,0.0,1151.7883028913313
72153.0,Yauco,PR,Puerto Rico,42043.0,467,0,467.0,0.0,0.0,0.0,0.0,1110.7675475108817
72888.0,Out of PR,PR,Puerto Rico,,804,0,804.0,0.0,0.0,,0.0,
72999.0,Unassigned,PR,Puerto Rico,,847,758,89.0,1.0,15.0,,89492.32585596222,
,Dukes and Nantucket,MA,Massachusetts,28731.0,202,2,200.0,0.0,0.0,0.0,990.0990099009902,696.1122132887822
,Kansas,MO,Missouri,488943.0,13263,159,13104.0,162.0,1.0,33.132696449279365,1198.8237955213751,2680.067001675042
,Michigan Department of Corrections (MDOC),MI,Michigan,,5832,75,5757.0,29.0,0.0,,1286.008230452675,
,Federal Correctional Institution (FCI),MI,Michigan,,195,5,190.0,0.0,0.0,,2564.102564102564,
,Bear River,UT,Utah,186818.0,4363,14,4349.0,62.0,1.0,33.187380231026985,320.8801283520513,2327.9341391086514
,Central Utah,UT,Utah,81954.0,996,6,990.0,19.0,0.0,23.183737218439614,602.4096385542169,1207.9947287502746
,Southeast Utah,UT,Utah,40229.0,349,2,347.0,12.0,0.0,29.829227671580202,573.0659025787966,862.5618335031943
,Southwest Utah,UT,Utah,252042.0,5160,45,5115.0,47.0,0.0,18.647685703176453,872.0930232558139,2029.4236674839906
