FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,69,2,67.0,0,0,0.0,2898.550724637681,121.50007253735673
78.0,,VI,Virgin Islands,107268.0,1290,19,1271.0,12,0,11.186933661483387,1472.8682170542636,1184.8827236454488
72001.0,Adjuntas,PR,Puerto Rico,19483.0,143,0,143.0,0,0,0.0,0.0,733.9732074115896
72003.0,Aguada,PR,Puerto Rico,41959.0,314,0,314.0,2,0,4.766557830262876,0.0,748.3495793512715
72005.0,Aguadilla,PR,Puerto Rico,60949.0,412,0,412.0,0,0,0.0,0.0,675.974995488031
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,254,0,254.0,1,0,3.4893052793188875,0.0,886.2835409469975
72009.0,Aibonito,PR,Puerto Rico,25900.0,147,0,147.0,0,0,0.0,0.0,567.5675675675676
72011.0,Anasco,PR,Puerto Rico,29261.0,219,0,219.0,0,0,0.0,0.0,748.4364854242849
72013.0,Arecibo,PR,Puerto Rico,96440.0,756,0,756.0,12,0,12.442969722107009,0.0,783.9070924927416
72015.0,Arroyo,PR,Puerto Rico,19575.0,160,0,160.0,0,0,0.0,0.0,817.3690932311623
72017.0,Barceloneta,PR,Puerto Rico,24816.0,218,0,218.0,2,0,8.059316569954868,0.0,878.4655061250805
72019.0,Barranquitas,PR,Puerto Rico,30318.0,414,0,414.0,0,0,0.0,0.0,1365.5254304373639
72021.0,Bayamon,PR,Puerto Rico,208116.0,3444,0,3444.0,13,0,6.246516365872878,0.0,1654.8463356973996
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,321,0,321.0,0,0,0.0,0.0,630.4377712748199
72025.0,Caguas,PR,Puerto Rico,142893.0,1440,0,1440.0,8,0,5.598594752717068,0.0,1007.7470554890722
72027.0,Camuy,PR,Puerto Rico,35159.0,249,0,249.0,0,0,0.0,0.0,708.2112688074177
72029.0,Canovanas,PR,Puerto Rico,47648.0,635,0,635.0,1,0,2.0987239758227,0.0,1332.6897246474143
72031.0,Carolina,PR,Puerto Rico,176762.0,2415,0,2415.0,2,0,1.1314649076158902,0.0,1366.2438759461877
72033.0,Catano,PR,Puerto Rico,28140.0,407,0,407.0,1,0,3.5536602700781805,0.0,1446.3397299218195
72035.0,Cayey,PR,Puerto Rico,48119.0,331,0,331.0,0,0,0.0,0.0,687.877969201355
72037.0,Ceiba,PR,Puerto Rico,13631.0,112,0,112.0,0,0,0.0,0.0,821.6565182305039
72039.0,Ciales,PR,Puerto Rico,18782.0,220,0,220.0,2,0,10.648493238206793,0.0,1171.3342562027474
72041.0,Cidra,PR,Puerto Rico,43480.0,296,0,296.0,3,0,6.899724011039559,0.0,680.7727690892365
72043.0,Coamo,PR,Puerto Rico,40512.0,265,0,265.0,0,0,0.0,0.0,654.1271721958925
72045.0,Comerio,PR,Puerto Rico,20778.0,236,0,236.0,0,0,0.0,0.0,1135.8167292328424
72047.0,Corozal,PR,Puerto Rico,37142.0,566,0,566.0,0,0,0.0,0.0,1523.8813203381617
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0,0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,723,0,723.0,2,0,5.240403511070353,0.0,1894.4058692519322
72053.0,Fajardo,PR,Puerto Rico,36993.0,473,0,473.0,0,0,0.0,0.0,1278.6202795123402
72054.0,Florida,PR,Puerto Rico,12680.0,251,0,251.0,1,0,7.886435331230285,0.0,1979.4952681388013
72055.0,Guanica,PR,Puerto Rico,19427.0,97,0,97.0,2,0,10.294950326864674,0.0,499.3050908529366
72057.0,Guayama,PR,Puerto Rico,45362.0,279,0,279.0,0,0,0.0,0.0,615.0522463736166
72059.0,Guayanilla,PR,Puerto Rico,21581.0,164,0,164.0,0,0,0.0,0.0,759.9277141930402
72061.0,Guaynabo,PR,Puerto Rico,97924.0,1555,0,1555.0,0,0,0.0,0.0,1587.9661778522118
72063.0,Gurabo,PR,Puerto Rico,45369.0,481,0,481.0,2,0,4.408296413850867,0.0,1060.1952875311335
72065.0,Hatillo,PR,Puerto Rico,41953.0,268,0,268.0,3,0,7.150859294925273,0.0,638.8100970133245
72067.0,Hormigueros,PR,Puerto Rico,17250.0,162,0,162.0,0,0,0.0,0.0,939.1304347826087
72069.0,Humacao,PR,Puerto Rico,58466.0,455,0,455.0,0,0,0.0,0.0,778.2300824410769
72071.0,Isabela,PR,Puerto Rico,45631.0,252,0,252.0,2,0,4.38298525125463,0.0,552.2561416580833
72073.0,Jayuya,PR,Puerto Rico,16642.0,225,0,225.0,0,0,0.0,0.0,1352.000961422906
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,327,0,327.0,0,0,0.0,0.0,409.2769440654843
72077.0,Juncos,PR,Puerto Rico,40290.0,343,0,343.0,1,0,2.482005460412013,0.0,851.3278729213205
72079.0,Lajas,PR,Puerto Rico,25753.0,143,0,143.0,2,0,7.7660855046014055,0.0,555.2751135790005
72081.0,Lares,PR,Puerto Rico,30753.0,306,0,306.0,1,0,3.2517152798100994,0.0,995.0248756218905
72083.0,Las Marias,PR,Puerto Rico,9881.0,103,0,103.0,0,0,0.0,0.0,1042.4046149175185
72085.0,Las Piedras,PR,Puerto Rico,38675.0,440,0,440.0,1,0,2.585649644473174,0.0,1137.6858435681966
72087.0,Loiza,PR,Puerto Rico,30060.0,252,0,252.0,0,0,0.0,0.0,838.3233532934131
72089.0,Luquillo,PR,Puerto Rico,20068.0,230,0,230.0,0,0,0.0,0.0,1146.1032489535578
72091.0,Manati,PR,Puerto Rico,44113.0,502,0,502.0,2,0,4.53381089474758,0.0,1137.9865345816424
72093.0,Maricao,PR,Puerto Rico,6276.0,79,0,79.0,0,0,0.0,0.0,1258.763543658381
72095.0,Maunabo,PR,Puerto Rico,12225.0,107,0,107.0,0,0,0.0,0.0,875.2556237218814
72097.0,Mayaguez,PR,Puerto Rico,89080.0,773,0,773.0,3,0,3.3677593174674447,0.0,867.7593174674449
72099.0,Moca,PR,Puerto Rico,40109.0,325,0,325.0,0,0,0.0,0.0,810.2919544241942
72101.0,Morovis,PR,Puerto Rico,32610.0,498,0,498.0,0,0,0.0,0.0,1527.1389144434222
72103.0,Naguabo,PR,Puerto Rico,26720.0,190,0,190.0,0,0,0.0,0.0,711.0778443113772
72105.0,Naranjito,PR,Puerto Rico,30402.0,572,0,572.0,0,0,0.0,0.0,1881.4551674231957
72107.0,Orocovis,PR,Puerto Rico,23423.0,317,0,317.0,1,0,4.269307945182086,0.0,1353.3706186227212
72109.0,Patillas,PR,Puerto Rico,19277.0,167,0,167.0,0,0,0.0,0.0,866.3173730352233
72111.0,Penuelas,PR,Puerto Rico,24282.0,114,0,114.0,0,0,0.0,0.0,469.4835680751174
72113.0,Ponce,PR,Puerto Rico,166327.0,827,0,827.0,2,0,1.2024505943112063,0.0,497.2133207476838
72115.0,Quebradillas,PR,Puerto Rico,25919.0,161,0,161.0,0,0,0.0,0.0,621.1659400439831
72117.0,Rincon,PR,Puerto Rico,15200.0,166,0,166.0,0,0,0.0,0.0,1092.1052631578948
72119.0,Rio Grande,PR,Puerto Rico,54304.0,544,0,544.0,0,0,0.0,0.0,1001.7678255745434
