FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,77,2,75.0,0,0,0.0,2597.4025974025976,136.00754388510083
78.0,,VI,Virgin Islands,107268.0,1325,20,1305.0,0,0,0.0,1509.433962264151,1216.5790356863183
72001.0,Adjuntas,PR,Puerto Rico,19483.0,164,0,164.0,0,0,0.0,0.0,841.759482625879
72003.0,Aguada,PR,Puerto Rico,41959.0,380,0,380.0,1,0,2.383278915131438,0.0,905.6459877499464
72005.0,Aguadilla,PR,Puerto Rico,60949.0,470,0,470.0,3,0,4.922148025398283,0.0,771.1365239790645
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,323,0,323.0,5,0,17.446526396594436,0.0,1127.0456052200007
72009.0,Aibonito,PR,Puerto Rico,25900.0,174,0,174.0,7,0,27.027027027027028,0.0,671.8146718146718
72011.0,Anasco,PR,Puerto Rico,29261.0,237,0,237.0,0,0,0.0,0.0,809.9518129934042
72013.0,Arecibo,PR,Puerto Rico,96440.0,955,0,955.0,3,0,3.110742430526752,0.0,990.2530070510162
72015.0,Arroyo,PR,Puerto Rico,19575.0,182,0,182.0,0,0,0.0,0.0,929.7573435504469
72017.0,Barceloneta,PR,Puerto Rico,24816.0,280,0,280.0,0,0,0.0,0.0,1128.3043197936815
72019.0,Barranquitas,PR,Puerto Rico,30318.0,518,0,518.0,3,0,9.895111814763506,0.0,1708.5559733491657
72021.0,Bayamon,PR,Puerto Rico,208116.0,4228,0,4228.0,34,0,16.337042803052142,0.0,2031.5593226854253
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,422,0,422.0,32,0,62.847379067894806,0.0,828.7998114578627
72025.0,Caguas,PR,Puerto Rico,142893.0,1840,0,1840.0,17,0,11.89701384952377,0.0,1287.6767931249258
72027.0,Camuy,PR,Puerto Rico,35159.0,326,0,326.0,0,0,0.0,0.0,927.2163599647316
72029.0,Canovanas,PR,Puerto Rico,47648.0,774,0,774.0,5,0,10.4936198791135,0.0,1624.4123572867697
72031.0,Carolina,PR,Puerto Rico,176762.0,3237,0,3237.0,21,0,11.880381529966849,0.0,1831.2759529763186
72033.0,Catano,PR,Puerto Rico,28140.0,517,0,517.0,2,0,7.107320540156361,0.0,1837.2423596304193
72035.0,Cayey,PR,Puerto Rico,48119.0,418,0,418.0,12,0,24.93817411001891,0.0,868.679731498992
72037.0,Ceiba,PR,Puerto Rico,13631.0,164,0,164.0,8,0,58.689751302178855,0.0,1203.1399016946666
72039.0,Ciales,PR,Puerto Rico,18782.0,304,0,304.0,2,0,10.648493238206793,0.0,1618.5709722074328
72041.0,Cidra,PR,Puerto Rico,43480.0,370,0,370.0,3,0,6.899724011039559,0.0,850.9659613615455
72043.0,Coamo,PR,Puerto Rico,40512.0,338,0,338.0,6,0,14.810426540284361,0.0,834.3206951026857
72045.0,Comerio,PR,Puerto Rico,20778.0,266,0,266.0,1,0,4.81278275098662,0.0,1280.200211762441
72047.0,Corozal,PR,Puerto Rico,37142.0,722,0,722.0,13,0,35.00080771094718,0.0,1943.8910128695277
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0,0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,891,0,891.0,8,0,20.96161404428141,0.0,2334.599764181842
72053.0,Fajardo,PR,Puerto Rico,36993.0,625,0,625.0,4,0,10.812856486362284,0.0,1689.5088259941072
72054.0,Florida,PR,Puerto Rico,12680.0,356,0,356.0,0,0,0.0,0.0,2807.570977917981
72055.0,Guanica,PR,Puerto Rico,19427.0,127,0,127.0,3,0,15.442425490297008,0.0,653.7293457559067
72057.0,Guayama,PR,Puerto Rico,45362.0,340,0,340.0,0,0,0.0,0.0,749.5260350072748
72059.0,Guayanilla,PR,Puerto Rico,21581.0,216,0,216.0,2,0,9.267411148695611,0.0,1000.8804040591261
72061.0,Guaynabo,PR,Puerto Rico,97924.0,1956,0,1956.0,11,0,11.233201258118541,0.0,1997.4674237163515
72063.0,Gurabo,PR,Puerto Rico,45369.0,625,0,625.0,5,0,11.02074103462717,0.0,1377.592629328396
72065.0,Hatillo,PR,Puerto Rico,41953.0,371,0,371.0,2,0,4.767239529950182,0.0,884.3229328057589
72067.0,Hormigueros,PR,Puerto Rico,17250.0,190,0,190.0,0,0,0.0,0.0,1101.449275362319
72069.0,Humacao,PR,Puerto Rico,58466.0,658,0,658.0,5,0,8.551978927923923,0.0,1125.440426914788
72071.0,Isabela,PR,Puerto Rico,45631.0,323,0,323.0,3,0,6.574477876881944,0.0,707.8521180776227
72073.0,Jayuya,PR,Puerto Rico,16642.0,267,0,267.0,5,0,30.04446580939791,0.0,1604.3744742218482
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,389,0,389.0,4,0,5.006445798966169,0.0,486.8768539494599
72077.0,Juncos,PR,Puerto Rico,40290.0,481,0,481.0,9,0,22.338049143708115,0.0,1193.8446264581783
72079.0,Lajas,PR,Puerto Rico,25753.0,186,0,186.0,1,0,3.8830427523007027,0.0,722.2459519279307
72081.0,Lares,PR,Puerto Rico,30753.0,381,0,381.0,1,0,3.2517152798100994,0.0,1238.9035216076481
72083.0,Las Marias,PR,Puerto Rico,9881.0,116,0,116.0,1,0,10.120433154539015,0.0,1173.9702459265256
72085.0,Las Piedras,PR,Puerto Rico,38675.0,563,0,563.0,6,0,15.513897866839045,0.0,1455.7207498383968
72087.0,Loiza,PR,Puerto Rico,30060.0,321,0,321.0,9,0,29.940119760479043,0.0,1067.8642714570858
72089.0,Luquillo,PR,Puerto Rico,20068.0,288,0,288.0,6,0,29.89834562487542,0.0,1435.1205899940203
72091.0,Manati,PR,Puerto Rico,44113.0,652,0,652.0,7,0,15.86833813161653,0.0,1478.022351687711
72093.0,Maricao,PR,Puerto Rico,6276.0,90,0,90.0,0,0,0.0,0.0,1434.0344168260037
72095.0,Maunabo,PR,Puerto Rico,12225.0,157,0,157.0,1,0,8.1799591002045,0.0,1284.2535787321062
72097.0,Mayaguez,PR,Puerto Rico,89080.0,912,0,912.0,16,0,17.96138302649304,0.0,1023.7988325101032
72099.0,Moca,PR,Puerto Rico,40109.0,394,0,394.0,2,0,4.98641202722581,0.0,982.3231693634846
72101.0,Morovis,PR,Puerto Rico,32610.0,574,0,574.0,3,0,9.19963201471941,0.0,1760.196258816314
72103.0,Naguabo,PR,Puerto Rico,26720.0,305,0,305.0,12,0,44.91017964071856,0.0,1141.4670658682635
72105.0,Naranjito,PR,Puerto Rico,30402.0,732,0,732.0,6,0,19.73554371422933,0.0,2407.736333135978
72107.0,Orocovis,PR,Puerto Rico,23423.0,385,0,385.0,3,0,12.807923835546259,0.0,1643.683558895103
72109.0,Patillas,PR,Puerto Rico,19277.0,185,0,185.0,0,0,0.0,0.0,959.6928982725527
72111.0,Penuelas,PR,Puerto Rico,24282.0,135,0,135.0,3,0,12.354830738818878,0.0,555.9673832468495
72113.0,Ponce,PR,Puerto Rico,166327.0,1044,0,1044.0,11,0,6.613478268711635,0.0,627.6792102304496
72115.0,Quebradillas,PR,Puerto Rico,25919.0,221,0,221.0,5,0,19.29086770322929,0.0,852.6563524827347
72117.0,Rincon,PR,Puerto Rico,15200.0,227,0,227.0,3,0,19.736842105263158,0.0,1493.421052631579
72119.0,Rio Grande,PR,Puerto Rico,54304.0,696,0,696.0,3,0,5.524454920447849,0.0,1281.6735415439011
