FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,69,2,67.0,0,0,0.0,2898.550724637681,121.50007253735673
78.0,,VI,Virgin Islands,107268.0,1290,19,1271.0,0,0,0.0,1472.8682170542636,1184.8827236454488
72001.0,Adjuntas,PR,Puerto Rico,19483.0,144,0,144.0,1,0,5.132679772109018,0.0,739.1058871836987
72003.0,Aguada,PR,Puerto Rico,41959.0,323,0,323.0,9,0,21.449510236182938,0.0,769.7990895874544
72005.0,Aguadilla,PR,Puerto Rico,60949.0,421,0,421.0,9,0,14.766444076194851,0.0,690.7414395642259
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,258,0,258.0,4,0,13.95722111727555,0.0,900.240762064273
72009.0,Aibonito,PR,Puerto Rico,25900.0,150,0,150.0,3,0,11.583011583011583,0.0,579.1505791505791
72011.0,Anasco,PR,Puerto Rico,29261.0,219,0,219.0,0,0,0.0,0.0,748.4364854242849
72013.0,Arecibo,PR,Puerto Rico,96440.0,774,0,774.0,18,0,18.664454583160513,0.0,802.5715470759021
72015.0,Arroyo,PR,Puerto Rico,19575.0,162,0,162.0,2,0,10.217113665389528,0.0,827.5862068965517
72017.0,Barceloneta,PR,Puerto Rico,24816.0,223,0,223.0,5,0,20.14829142488717,0.0,898.6137975499678
72019.0,Barranquitas,PR,Puerto Rico,30318.0,420,0,420.0,6,0,19.790223629527013,0.0,1385.3156540668908
72021.0,Bayamon,PR,Puerto Rico,208116.0,3514,0,3514.0,70,0,33.635088123930885,0.0,1688.4814238213305
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,327,0,327.0,6,0,11.783883575230277,0.0,642.2216548500501
72025.0,Caguas,PR,Puerto Rico,142893.0,1489,0,1489.0,49,0,34.29139286039204,0.0,1042.0384483494643
72027.0,Camuy,PR,Puerto Rico,35159.0,262,0,262.0,13,0,36.97488552006598,0.0,745.1861543274837
72029.0,Canovanas,PR,Puerto Rico,47648.0,650,0,650.0,15,0,31.480859637340494,0.0,1364.170584284755
72031.0,Carolina,PR,Puerto Rico,176762.0,2483,0,2483.0,68,0,38.469806858940274,0.0,1404.7136828051277
72033.0,Catano,PR,Puerto Rico,28140.0,425,0,425.0,18,0,63.965884861407254,0.0,1510.3056147832267
72035.0,Cayey,PR,Puerto Rico,48119.0,336,0,336.0,5,0,10.390905879174547,0.0,698.2688750805296
72037.0,Ceiba,PR,Puerto Rico,13631.0,117,0,117.0,5,0,36.681094563861784,0.0,858.3376127943658
72039.0,Ciales,PR,Puerto Rico,18782.0,228,0,228.0,8,0,42.59397295282717,0.0,1213.9282291555744
72041.0,Cidra,PR,Puerto Rico,43480.0,302,0,302.0,6,0,13.799448022079117,0.0,694.5722171113156
72043.0,Coamo,PR,Puerto Rico,40512.0,276,0,276.0,11,0,27.152448657187993,0.0,681.2796208530806
72045.0,Comerio,PR,Puerto Rico,20778.0,244,0,244.0,8,0,38.50226200789296,0.0,1174.3189912407354
72047.0,Corozal,PR,Puerto Rico,37142.0,578,0,578.0,12,0,32.30843788702816,0.0,1556.1897582251897
72049.0,Culebra,PR,Puerto Rico,1818.0,22,0,22.0,0,0,0.0,0.0,1210.12101210121
72051.0,Dorado,PR,Puerto Rico,38165.0,748,0,748.0,25,0,65.5050438883794,0.0,1959.9109131403118
72053.0,Fajardo,PR,Puerto Rico,36993.0,494,0,494.0,21,0,56.76749655340199,0.0,1335.3877760657422
72054.0,Florida,PR,Puerto Rico,12680.0,263,0,263.0,12,0,94.63722397476342,0.0,2074.1324921135647
72055.0,Guanica,PR,Puerto Rico,19427.0,97,0,97.0,0,0,0.0,0.0,499.3050908529366
72057.0,Guayama,PR,Puerto Rico,45362.0,282,0,282.0,3,0,6.613465014770072,0.0,621.6657113883867
