FIPS,County,State,lat,lng,Confirmed,Confirmed_new,Deaths,Deaths_new,Confirmed_rate,Deaths_rate
1001.0,Autauga,Alabama,32.58076571428571,-86.61549714285715,25,-1.0,2,0.0,0.0004382428215825825,0.08
1003.0,Baldwin,Alabama,30.594986363636362,-87.72440318181819,109,6.0,2,0.0,0.0005248105385807967,0.01834862385321101
1005.0,Barbour,Alabama,31.780406,-85.43502000000001,18,3.0,0,0.0,0.0007120816520294327,0.0
1007.0,Bibb,Alabama,33.02093000000001,-87.090535,26,2.0,0,0.0,0.0011374075856336672,0.0
1009.0,Blount,Alabama,33.92484875,-86.59989875000001,20,0.0,0,0.0,0.00044414834554741284,0.0
1011.0,Bullock,Alabama,32.120853333333336,-85.69111,9,1.0,0,0.0,0.0008703220191470844,0.0
1013.0,Butler,Alabama,31.7249975,-86.76643250000001,13,-3.0,0,0.0,0.0006575619625695499,0.0
1015.0,Calhoun,Alabama,33.72530727272727,-85.85795090909092,66,3.0,2,0.0,0.0005917531134283127,0.030303030303030304
1017.0,Chambers,Alabama,32.8962475,-85.2959625,240,4.0,11,0.0,0.006842675486115071,0.04583333333333333
1019.0,Cherokee,Alabama,34.23331399999999,-85.67287999999999,12,0.0,0,0.0,0.0004270006760844038,0.0
1021.0,Chilton,Alabama,32.851965,-86.74021833333335,39,2.0,0,0.0,0.0011122518822724162,0.0
1023.0,Choctaw,Alabama,32.060718,-88.25144200000001,14,1.0,0,0.0,0.0011013215859030838,0.0
1025.0,Clarke,Alabama,31.732695999999997,-87.773221,24,0.0,0,0.0,0.0009342520144809063,0.0
1027.0,Clay,Alabama,33.264955,-85.86066999999998,17,3.0,0,0.0,0.0013719635219110644,0.0
1029.0,Cleburne,Alabama,33.6665675,-85.441405,12,0.0,0,0.0,0.0008275862068965517,0.0
1031.0,Coffee,Alabama,31.417055,-85.93550333333333,55,4.0,0,0.0,0.0010099897164683415,0.0
1033.0,Colbert,Alabama,34.719516,-87.71921599999999,15,2.0,1,0.0,0.00028324332489897656,0.06666666666666667
1035.0,Conecuh,Alabama,31.357574,-87.12317,10,2.0,0,0.0,0.0007987858455148174,0.0
1037.0,Coosa,Alabama,32.94005599999999,-86.183526,22,2.0,1,0.0,0.0019864559819413093,0.045454545454545456
1039.0,Covington,Alabama,31.263546999999996,-86.479554,21,2.0,1,0.0,0.0005459650582362728,0.047619047619047616
1041.0,Crenshaw,Alabama,31.806566666666665,-86.34665666666668,6,1.0,0,0.0,0.00044809559372666166,0.0
1043.0,Cullman,Alabama,34.1454625,-86.83071,42,-11.0,1,0.0,0.0005205428518311953,0.023809523809523808
1045.0,Dale,Alabama,31.385438333333337,-85.59618499999999,17,3.0,0,0.0,0.00041094565847998453,0.0
1047.0,Dallas,Alabama,32.3521275,-87.08669625,22,1.0,2,0.0,0.00052916416115454,0.09090909090909091
1049.0,DeKalb,Alabama,34.515192142857146,-85.80570214285714,40,6.0,2,0.0,0.000638080653394589,0.05
1051.0,Elmore,Alabama,32.57307888888889,-86.22240444444444,58,4.0,1,0.0,0.0006653665251806814,0.017241379310344827
1053.0,Escambia,Alabama,31.134587500000002,-87.32176,12,-2.0,0,0.0,0.00031761996770863664,0.0
1055.0,Etowah,Alabama,34.01623583333333,-86.0378625,93,6.0,7,-1.0,0.0007831974668193761,0.07526881720430108
1057.0,Fayette,Alabama,33.685255,-87.77665,4,0.0,0,0.0,0.0002467764822012462,0.0
1059.0,Franklin,Alabama,34.42635857142857,-87.87810285714285,17,-1.0,1,0.0,0.0005164190892797473,0.058823529411764705
1061.0,Geneva,Alabama,31.1082225,-85.8225975,4,2.0,0,0.0,0.0001503307276007216,0.0
1063.0,Greene,Alabama,32.821155000000005,-87.8940775,29,5.0,0,0.0,0.003647798742138365,0.0
1065.0,Hale,Alabama,32.763376,-87.63495999999999,23,1.0,1,1.0,0.0013558922360431527,0.043478260869565216
1067.0,Henry,Alabama,31.495385,-85.2489675,17,1.0,0,0.0,0.0009982384028185555,0.0
1069.0,Houston,Alabama,31.189770909090907,-85.31436727272727,63,-1.0,2,-1.0,0.0005860628668707034,0.031746031746031744
