FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,104,2,102.0,0,0,0.0,1923.076923076923,184.97025968373714
78.0,,VI,Virgin Islands,107268.0,1521,23,1498.0,0,0,0.0,1512.163050624589,1396.5022187418429
72001.0,Adjuntas,PR,Puerto Rico,17363.0,148,0,148.0,0,0,0.0,0.0,852.3872602660831
72003.0,Aguada,PR,Puerto Rico,36694.0,392,0,392.0,1,0,2.72524118384477,0.0,1068.2945440671501
72005.0,Aguadilla,PR,Puerto Rico,50265.0,447,0,447.0,0,0,0.0,0.0,889.2867800656521
72007.0,Aguas Buenas,PR,Puerto Rico,24814.0,309,0,309.0,0,0,0.0,0.0,1245.2647698879664
72009.0,Aibonito,PR,Puerto Rico,22108.0,150,0,150.0,1,0,4.523249502442555,0.0,678.4874253663831
72011.0,Anasco,PR,Puerto Rico,26161.0,278,0,278.0,1,0,3.8224838500057334,0.0,1062.6505103015938
72013.0,Arecibo,PR,Puerto Rico,81966.0,918,0,918.0,4,0,4.880072225068931,0.0,1119.9765756533195
72015.0,Arroyo,PR,Puerto Rico,17238.0,81,0,81.0,1,0,5.80113702285648,0.0,469.8920988513749
72017.0,Barceloneta,PR,Puerto Rico,23727.0,274,0,274.0,8,0,33.716862645930796,0.0,1154.8025456231298
72019.0,Barranquitas,PR,Puerto Rico,27725.0,405,0,405.0,0,0,0.0,0.0,1460.7754733994589
72021.0,Bayamon,PR,Puerto Rico,169269.0,3852,0,3852.0,12,0,7.08930755188487,0.0,2275.6677241550433
72023.0,Cabo Rojo,PR,Puerto Rico,47515.0,248,0,248.0,0,0,0.0,0.0,521.9404398610965
72025.0,Caguas,PR,Puerto Rico,124606.0,2001,0,2001.0,7,0,5.617707012503411,0.0,1605.8616760027608
72027.0,Camuy,PR,Puerto Rico,30504.0,391,0,391.0,17,0,55.73039601363755,0.0,1281.7991083136637
72029.0,Canovanas,PR,Puerto Rico,44674.0,678,0,678.0,2,0,4.476876930653177,0.0,1517.6612794914267
72031.0,Carolina,PR,Puerto Rico,146984.0,3368,0,3368.0,8,0,5.442769281010178,0.0,2291.405867305285
72033.0,Catano,PR,Puerto Rico,23121.0,453,0,453.0,1,0,4.325072444963453,0.0,1959.2578175684441
72035.0,Cayey,PR,Puerto Rico,42409.0,349,0,349.0,2,0,4.715980098563985,0.0,822.9385271994151
72037.0,Ceiba,PR,Puerto Rico,10904.0,100,0,100.0,0,0,0.0,0.0,917.0946441672781
72039.0,Ciales,PR,Puerto Rico,15808.0,328,0,328.0,18,0,113.8663967611336,0.0,2074.8987854251013
72041.0,Cidra,PR,Puerto Rico,38307.0,362,0,362.0,1,0,2.61048894457932,0.0,944.9969979377138
72043.0,Coamo,PR,Puerto Rico,38336.0,228,0,228.0,0,0,0.0,0.0,594.7412353923205
72045.0,Comerio,PR,Puerto Rico,18648.0,212,0,212.0,1,0,5.362505362505362,0.0,1136.8511368511367
72047.0,Corozal,PR,Puerto Rico,32293.0,591,0,591.0,1,0,3.0966463320224196,0.0,1830.11798222525
72049.0,Culebra,PR,Puerto Rico,1714.0,20,0,20.0,0,0,0.0,0.0,1166.8611435239206
72051.0,Dorado,PR,Puerto Rico,36141.0,774,0,774.0,1,0,2.7669405937854514,0.0,2141.6120195899393
72053.0,Fajardo,PR,Puerto Rico,29454.0,377,0,377.0,0,0,0.0,0.0,1279.961974604468
72054.0,Florida,PR,Puerto Rico,11317.0,188,0,188.0,0,0,0.0,0.0,1661.217637182999
72055.0,Guanica,PR,Puerto Rico,15383.0,87,0,87.0,0,0,0.0,0.0,565.5593837352922
72057.0,Guayama,PR,Puerto Rico,39465.0,249,0,249.0,1,0,2.533890789306981,0.0,630.9388065374382
72059.0,Guayanilla,PR,Puerto Rico,17623.0,108,0,108.0,0,0,0.0,0.0,612.8354990637235
72061.0,Guaynabo,PR,Puerto Rico,83728.0,1802,0,1802.0,2,0,2.388687177527231,0.0,2152.207146952035
72063.0,Gurabo,PR,Puerto Rico,47093.0,652,0,652.0,1,0,2.1234578387446117,0.0,1384.4945108614868
72065.0,Hatillo,PR,Puerto Rico,39218.0,353,0,353.0,1,0,2.5498495588760264,0.0,900.0968942832372
72067.0,Hormigueros,PR,Puerto Rico,15518.0,159,0,159.0,1,0,6.4441293981183145,0.0,1024.616574300812
72069.0,Humacao,PR,Puerto Rico,50653.0,524,0,524.0,2,0,3.9484334590251313,0.0,1034.4895662645847
72071.0,Isabela,PR,Puerto Rico,40423.0,361,0,361.0,0,0,0.0,0.0,893.0559335032036
72073.0,Jayuya,PR,Puerto Rico,13891.0,121,0,121.0,0,0,0.0,0.0,871.0675977251458
72075.0,Juana Diaz,PR,Puerto Rico,44679.0,346,0,346.0,5,0,11.190939815125674,0.0,774.4130352066967
72077.0,Juncos,PR,Puerto Rico,38155.0,509,0,509.0,3,0,7.862665443585375,0.0,1334.0322369283188
72079.0,Lajas,PR,Puerto Rico,22010.0,87,0,87.0,0,0,0.0,0.0,395.2748750567924
72081.0,Lares,PR,Puerto Rico,24276.0,266,0,266.0,0,0,0.0,0.0,1095.7324106113035
72083.0,Las Marias,PR,Puerto Rico,7927.0,77,0,77.0,0,0,0.0,0.0,971.3636937050586
72085.0,Las Piedras,PR,Puerto Rico,37007.0,497,0,497.0,0,0,0.0,0.0,1342.989164212176
72087.0,Loiza,PR,Puerto Rico,24553.0,331,0,331.0,1,0,4.0728220584042685,0.0,1348.104101331813
72089.0,Luquillo,PR,Puerto Rico,17665.0,207,0,207.0,1,0,5.660911406736485,0.0,1171.8086611944523
72091.0,Manati,PR,Puerto Rico,37287.0,474,0,474.0,2,0,5.363799715718615,0.0,1271.2205326253118
72093.0,Maricao,PR,Puerto Rico,5430.0,52,0,52.0,0,0,0.0,0.0,957.6427255985266
72095.0,Maunabo,PR,Puerto Rico,10321.0,83,0,83.0,0,0,0.0,0.0,804.1856409262668
72097.0,Mayaguez,PR,Puerto Rico,71530.0,670,0,670.0,3,0,4.194044456871243,0.0,936.6699287012442
72099.0,Moca,PR,Puerto Rico,34891.0,443,0,443.0,1,0,2.8660686136826112,0.0,1269.668395861397
72101.0,Morovis,PR,Puerto Rico,30335.0,500,0,500.0,4,0,13.186088676446348,0.0,1648.2610845557938
72103.0,Naguabo,PR,Puerto Rico,25761.0,317,0,317.0,0,0,0.0,0.0,1230.5422926128645
72105.0,Naranjito,PR,Puerto Rico,27349.0,517,0,517.0,2,0,7.31288164101064,0.0,1890.3799042012504
72107.0,Orocovis,PR,Puerto Rico,20220.0,298,0,298.0,1,0,4.945598417408506,0.0,1473.788328387735
72109.0,Patillas,PR,Puerto Rico,16211.0,103,0,103.0,0,0,0.0,0.0,635.3710443526
72111.0,Penuelas,PR,Puerto Rico,19249.0,163,0,163.0,2,0,10.390150137669488,0.0,846.7972362200633
72113.0,Ponce,PR,Puerto Rico,131881.0,879,0,879.0,4,0,3.033037359437675,0.0,666.5099597364291
72115.0,Quebradillas,PR,Puerto Rico,22918.0,262,0,262.0,2,0,8.726764988218868,0.0,1143.2062134566718
72117.0,Rincon,PR,Puerto Rico,13656.0,159,0,159.0,0,0,0.0,0.0,1164.323374340949
72119.0,Rio Grande,PR,Puerto Rico,48025.0,619,0,619.0,1,0,2.082248828735034,0.0,1288.912024986986
72121.0,Sabana Grande,PR,Puerto Rico,21712.0,111,0,111.0,1,0,4.6057479734708915,0.0,511.23802505526896
72123.0,Salinas,PR,Puerto Rico,27128.0,227,0,227.0,1,0,3.6862282512533175,0.0,836.7738130345031
72125.0,San German,PR,Puerto Rico,30227.0,178,0,178.0,0,0,0.0,0.0,588.8774936315215
72127.0,San Juan,PR,Puerto Rico,318441.0,8212,0,8212.0,10,0,3.140299144896543,0.0,2578.813657789041
72129.0,San Lorenzo,PR,Puerto Rico,35989.0,605,0,605.0,2,0,5.557253605268276,0.0,1681.0692155936536
72131.0,San Sebastian,PR,Puerto Rico,35528.0,460,0,460.0,5,0,14.073406890340014,0.0,1294.7534339112813
72133.0,Santa Isabel,PR,Puerto Rico,21209.0,117,0,117.0,0,0,0.0,0.0,551.6526003111886
72135.0,Toa Alta,PR,Puerto Rico,72025.0,1439,0,1439.0,2,0,2.7768136063866713,0.0,1997.91738979521
72137.0,Toa Baja,PR,Puerto Rico,74271.0,1524,0,1524.0,6,0,8.07852324595064,0.0,2051.9449044714625
72139.0,Trujillo Alto,PR,Puerto Rico,63674.0,1291,0,1291.0,0,0,0.0,0.0,2027.5151553224237
72141.0,Utuado,PR,Puerto Rico,27395.0,226,0,226.0,1,0,3.650301149844862,0.0,824.9680598649389
72143.0,Vega Alta,PR,Puerto Rico,36061.0,695,0,695.0,5,0,13.86539474778847,0.0,1927.2898699425973
