FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,70,2,68.0,0,0,0.0,2857.142857142857,123.31350645582474
78.0,,VI,Virgin Islands,107268.0,1318,20,1298.0,0,0,0.0,1517.4506828528074,1210.0533243837863
72001.0,Adjuntas,PR,Puerto Rico,19483.0,150,0,150.0,0,0,0.0,0.0,769.9019658163527
72003.0,Aguada,PR,Puerto Rico,41959.0,348,0,348.0,6,0,14.299673490788628,0.0,829.3810624657405
72005.0,Aguadilla,PR,Puerto Rico,60949.0,438,0,438.0,3,0,4.922148025398283,0.0,718.6336117081495
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,282,0,282.0,12,0,41.871663351826655,0.0,983.9840887679262
72009.0,Aibonito,PR,Puerto Rico,25900.0,158,0,158.0,1,0,3.8610038610038613,0.0,610.03861003861
72011.0,Anasco,PR,Puerto Rico,29261.0,225,0,225.0,3,0,10.252554594853217,0.0,768.9415946139914
72013.0,Arecibo,PR,Puerto Rico,96440.0,845,0,845.0,9,0,9.332227291580256,0.0,876.1924512650352
72015.0,Arroyo,PR,Puerto Rico,19575.0,169,0,169.0,4,0,20.434227330779056,0.0,863.3461047254151
72017.0,Barceloneta,PR,Puerto Rico,24816.0,250,0,250.0,5,0,20.14829142488717,0.0,1007.4145712443585
72019.0,Barranquitas,PR,Puerto Rico,30318.0,476,0,476.0,20,0,65.96741209842338,0.0,1570.0244079424765
72021.0,Bayamon,PR,Puerto Rico,208116.0,3847,0,3847.0,80,0,38.44010071306387,0.0,1848.4883430394589
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,349,0,349.0,2,0,3.9279611917434254,0.0,685.4292279592278
72025.0,Caguas,PR,Puerto Rico,142893.0,1653,0,1653.0,26,0,18.19543294633047,0.0,1156.809640780164
72027.0,Camuy,PR,Puerto Rico,35159.0,295,0,295.0,5,0,14.221109815409994,0.0,839.0454791091897
72029.0,Canovanas,PR,Puerto Rico,47648.0,729,0,729.0,14,0,29.382135661517797,0.0,1529.969778374748
72031.0,Carolina,PR,Puerto Rico,176762.0,2912,0,2912.0,70,0,39.60127176655616,0.0,1647.4129054887362
72033.0,Catano,PR,Puerto Rico,28140.0,469,0,469.0,14,0,49.75124378109452,0.0,1666.6666666666667
72035.0,Cayey,PR,Puerto Rico,48119.0,363,0,363.0,6,0,12.469087055009455,0.0,754.379766828072
72037.0,Ceiba,PR,Puerto Rico,13631.0,144,0,144.0,3,0,22.00865673831707,0.0,1056.4155234392194
72039.0,Ciales,PR,Puerto Rico,18782.0,259,0,259.0,6,0,31.94547971462038,0.0,1378.9798743477797
72041.0,Cidra,PR,Puerto Rico,43480.0,342,0,342.0,13,0,29.898804047838087,0.0,786.5685372585098
72043.0,Coamo,PR,Puerto Rico,40512.0,307,0,307.0,13,0,32.08925750394945,0.0,757.800157977883
72045.0,Comerio,PR,Puerto Rico,20778.0,254,0,254.0,2,0,9.62556550197324,0.0,1222.4468187506016
72047.0,Corozal,PR,Puerto Rico,37142.0,634,0,634.0,17,0,45.770287006623235,0.0,1706.9624683646543
72049.0,Culebra,PR,Puerto Rico,1818.0,23,0,23.0,0,0,0.0,0.0,1265.126512651265
72051.0,Dorado,PR,Puerto Rico,38165.0,811,0,811.0,9,0,23.58181579981659,0.0,2124.9836237390277
72053.0,Fajardo,PR,Puerto Rico,36993.0,570,0,570.0,18,0,48.65785418863028,0.0,1540.8320493066255
72054.0,Florida,PR,Puerto Rico,12680.0,270,0,270.0,1,0,7.886435331230285,0.0,2129.3375394321765
72055.0,Guanica,PR,Puerto Rico,19427.0,107,0,107.0,0,0,0.0,0.0,550.77984248726
72057.0,Guayama,PR,Puerto Rico,45362.0,301,0,301.0,14,0,30.86283673559367,0.0,663.5509898152638
72059.0,Guayanilla,PR,Puerto Rico,21581.0,183,0,183.0,4,0,18.534822297391223,0.0,847.9681201056485
72061.0,Guaynabo,PR,Puerto Rico,97924.0,1796,0,1796.0,39,0,39.8268044606021,0.0,1834.0754054164454
72063.0,Gurabo,PR,Puerto Rico,45369.0,562,0,562.0,19,0,41.87881593158324,0.0,1238.7312922920937
72065.0,Hatillo,PR,Puerto Rico,41953.0,314,0,314.0,2,0,4.767239529950182,0.0,748.4566062021786
72067.0,Hormigueros,PR,Puerto Rico,17250.0,175,0,175.0,0,0,0.0,0.0,1014.4927536231884
72069.0,Humacao,PR,Puerto Rico,58466.0,554,0,554.0,9,0,15.393562070263059,0.0,947.5592652139704
72071.0,Isabela,PR,Puerto Rico,45631.0,276,0,276.0,1,0,2.191492625627315,0.0,604.8519646731388
72073.0,Jayuya,PR,Puerto Rico,16642.0,233,0,233.0,3,0,18.026679485638745,0.0,1400.0721067179427
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,355,0,355.0,1,0,1.2516114497415423,0.0,444.3220646582474
72077.0,Juncos,PR,Puerto Rico,40290.0,407,0,407.0,5,0,12.410027302060065,0.0,1010.1762223876893
72079.0,Lajas,PR,Puerto Rico,25753.0,167,0,167.0,3,0,11.649128256902108,0.0,648.4681396342173
72081.0,Lares,PR,Puerto Rico,30753.0,346,0,346.0,13,0,42.2722986375313,0.0,1125.0934868142945
72083.0,Las Marias,PR,Puerto Rico,9881.0,109,0,109.0,0,0,0.0,0.0,1103.1272138447525
72085.0,Las Piedras,PR,Puerto Rico,38675.0,499,0,499.0,7,0,18.099547511312217,0.0,1290.2391725921138
72087.0,Loiza,PR,Puerto Rico,30060.0,289,0,289.0,3,0,9.98003992015968,0.0,961.410512308716
72089.0,Luquillo,PR,Puerto Rico,20068.0,274,0,274.0,8,0,39.864460833167236,0.0,1365.3577835359777
72091.0,Manati,PR,Puerto Rico,44113.0,578,0,578.0,17,0,38.53739260535443,0.0,1310.2713485820505
72093.0,Maricao,PR,Puerto Rico,6276.0,85,0,85.0,0,0,0.0,0.0,1354.365838113448
72095.0,Maunabo,PR,Puerto Rico,12225.0,125,0,125.0,4,0,32.719836400818,0.0,1022.4948875255624
72097.0,Mayaguez,PR,Puerto Rico,89080.0,834,0,834.0,3,0,3.3677593174674447,0.0,936.2370902559497
