FIPS,County,State_id,State,Population,Confirmed,Deaths,Active,Confirmed_new,Deaths_new,Confirmed_per_100k,Deaths_per_100k_confirmed,Actives_per_100k
69.0,,MP,Northern Mariana Islands,55144.0,100,2,98.0,0,0,0.0,2000.0,177.71652400986508
78.0,,VI,Virgin Islands,107268.0,1413,23,1390.0,0,0,0.0,1627.742392073602,1295.8198157884924
72001.0,Adjuntas,PR,Puerto Rico,19483.0,128,0,128.0,0,0,0.0,0.0,656.9830108299543
72003.0,Aguada,PR,Puerto Rico,41959.0,282,0,282.0,1,0,2.383278915131438,0.0,672.0846540670655
72005.0,Aguadilla,PR,Puerto Rico,60949.0,345,0,345.0,3,0,4.922148025398283,0.0,566.0470229208026
72007.0,Aguas Buenas,PR,Puerto Rico,28659.0,252,0,252.0,3,0,10.467915837956664,0.0,879.3049303883596
72009.0,Aibonito,PR,Puerto Rico,25900.0,98,0,98.0,4,0,15.444015444015445,0.0,378.3783783783784
72011.0,Anasco,PR,Puerto Rico,29261.0,182,0,182.0,0,0,0.0,0.0,621.9883120877619
72013.0,Arecibo,PR,Puerto Rico,96440.0,659,0,659.0,5,0,5.184570717544587,0.0,683.3264205723766
72015.0,Arroyo,PR,Puerto Rico,19575.0,62,0,62.0,1,0,5.108556832694764,0.0,316.73052362707534
72017.0,Barceloneta,PR,Puerto Rico,24816.0,200,0,200.0,0,0,0.0,0.0,805.9316569954868
72019.0,Barranquitas,PR,Puerto Rico,30318.0,302,0,302.0,3,0,9.895111814763506,0.0,996.107922686193
72021.0,Bayamon,PR,Puerto Rico,208116.0,3207,0,3207.0,38,0,18.25904783870534,0.0,1540.9675373349478
72023.0,Cabo Rojo,PR,Puerto Rico,50917.0,213,0,213.0,1,0,1.9639805958717127,0.0,418.32786692067486
72025.0,Caguas,PR,Puerto Rico,142893.0,1507,0,1507.0,11,0,7.698067784985969,0.0,1054.6352865430777
72027.0,Camuy,PR,Puerto Rico,35159.0,242,0,242.0,4,0,11.376887852327997,0.0,688.3017150658437
72029.0,Canovanas,PR,Puerto Rico,47648.0,587,0,587.0,2,0,4.1974479516454,0.0,1231.9509738079248
72031.0,Carolina,PR,Puerto Rico,176762.0,2865,0,2865.0,14,0,7.920254353311233,0.0,1620.8234801597628
72033.0,Catano,PR,Puerto Rico,28140.0,377,0,377.0,10,0,35.536602700781806,0.0,1339.729921819474
72035.0,Cayey,PR,Puerto Rico,48119.0,226,0,226.0,0,0,0.0,0.0,469.6689457386895
72037.0,Ceiba,PR,Puerto Rico,13631.0,87,0,87.0,0,0,0.0,0.0,638.251045411195
72039.0,Ciales,PR,Puerto Rico,18782.0,236,0,236.0,2,0,10.648493238206793,0.0,1256.5222021084016
72041.0,Cidra,PR,Puerto Rico,43480.0,283,0,283.0,0,0,0.0,0.0,650.8739650413984
72043.0,Coamo,PR,Puerto Rico,40512.0,177,0,177.0,2,0,4.936808846761453,0.0,436.9075829383886
72045.0,Comerio,PR,Puerto Rico,20778.0,158,0,158.0,0,0,0.0,0.0,760.4196746558861
72047.0,Corozal,PR,Puerto Rico,37142.0,479,0,479.0,0,0,0.0,0.0,1289.6451456572074
72049.0,Culebra,PR,Puerto Rico,1818.0,19,0,19.0,1,0,55.005500550055004,0.0,1045.1045104510451
72051.0,Dorado,PR,Puerto Rico,38165.0,611,0,611.0,1,0,2.6202017555351764,0.0,1600.9432726319928
72053.0,Fajardo,PR,Puerto Rico,36993.0,339,0,339.0,0,0,0.0,0.0,916.3895872192036
72054.0,Florida,PR,Puerto Rico,12680.0,123,0,123.0,0,0,0.0,0.0,970.0315457413249
72055.0,Guanica,PR,Puerto Rico,19427.0,71,0,71.0,0,0,0.0,0.0,365.4707366036959
72057.0,Guayama,PR,Puerto Rico,45362.0,166,0,166.0,0,0,0.0,0.0,365.9450641506106
72059.0,Guayanilla,PR,Puerto Rico,21581.0,91,0,91.0,1,0,4.633705574347806,0.0,421.66720726565035
72061.0,Guaynabo,PR,Puerto Rico,97924.0,1515,0,1515.0,16,0,16.339201829990603,0.0,1547.1181732772354
72063.0,Gurabo,PR,Puerto Rico,45369.0,520,0,520.0,5,0,11.02074103462717,0.0,1146.1570676012257
72065.0,Hatillo,PR,Puerto Rico,41953.0,259,0,259.0,2,0,4.767239529950182,0.0,617.3575191285486
72067.0,Hormigueros,PR,Puerto Rico,17250.0,121,0,121.0,0,0,0.0,0.0,701.4492753623189
72069.0,Humacao,PR,Puerto Rico,58466.0,430,0,430.0,1,0,1.7103957855847842,0.0,735.4701878014572
72071.0,Isabela,PR,Puerto Rico,45631.0,252,0,252.0,9,0,19.723433630645832,0.0,552.2561416580833
72073.0,Jayuya,PR,Puerto Rico,16642.0,91,0,91.0,1,0,6.008893161879582,0.0,546.8092777310419
72075.0,Juana Diaz,PR,Puerto Rico,79897.0,242,0,242.0,0,0,0.0,0.0,302.8899708374532
72077.0,Juncos,PR,Puerto Rico,40290.0,389,0,389.0,0,0,0.0,0.0,965.500124100273
72079.0,Lajas,PR,Puerto Rico,25753.0,68,0,68.0,0,0,0.0,0.0,264.0469071564478
72081.0,Lares,PR,Puerto Rico,30753.0,183,0,183.0,2,0,6.503430559620199,0.0,595.0638962052483
72083.0,Las Marias,PR,Puerto Rico,9881.0,61,0,61.0,0,0,0.0,0.0,617.3464224268799
72085.0,Las Piedras,PR,Puerto Rico,38675.0,418,0,418.0,0,0,0.0,0.0,1080.8015513897867
72087.0,Loiza,PR,Puerto Rico,30060.0,245,0,245.0,0,0,0.0,0.0,815.0365934797072
72089.0,Luquillo,PR,Puerto Rico,20068.0,177,0,177.0,1,0,4.9830576041459045,0.0,882.001195933825
72091.0,Manati,PR,Puerto Rico,44113.0,350,0,350.0,3,0,6.80071634212137,0.0,793.4169065808264
72093.0,Maricao,PR,Puerto Rico,6276.0,50,0,50.0,0,0,0.0,0.0,796.6857871255577
72095.0,Maunabo,PR,Puerto Rico,12225.0,67,0,67.0,1,0,8.1799591002045,0.0,548.0572597137015
72097.0,Mayaguez,PR,Puerto Rico,89080.0,524,0,524.0,2,0,2.24517287831163,0.0,588.2352941176471
72099.0,Moca,PR,Puerto Rico,40109.0,273,0,273.0,2,0,4.98641202722581,0.0,680.6452417163231
72101.0,Morovis,PR,Puerto Rico,32610.0,398,0,398.0,2,0,6.1330880098129406,0.0,1220.4845139527754
72103.0,Naguabo,PR,Puerto Rico,26720.0,271,0,271.0,1,0,3.7425149700598803,0.0,1014.2215568862276
72105.0,Naranjito,PR,Puerto Rico,30402.0,422,0,422.0,1,0,3.2892572857048874,0.0,1388.0665745674626
72107.0,Orocovis,PR,Puerto Rico,23423.0,251,0,251.0,2,0,8.538615890364172,0.0,1071.5962942407034
72109.0,Patillas,PR,Puerto Rico,19277.0,72,0,72.0,0,0,0.0,0.0,373.5021009493178
72111.0,Penuelas,PR,Puerto Rico,24282.0,75,0,75.0,1,0,4.118276912939626,0.0,308.87076847047194
72113.0,Ponce,PR,Puerto Rico,166327.0,704,0,704.0,0,0,0.0,0.0,423.26260919754463
72115.0,Quebradillas,PR,Puerto Rico,25919.0,210,0,210.0,0,0,0.0,0.0,810.2164435356301
72117.0,Rincon,PR,Puerto Rico,15200.0,124,0,124.0,1,0,6.578947368421052,0.0,815.7894736842105
