,FIPS,County,State,Date,Lat,Long,Confirmed,Deaths,Recovered,Active
0,0.0,,Washington,2020-01-22,,,1.0,,,0
1,0.0,,Washington,2020-01-23,,,1.0,,,0
2,0.0,,Washington,2020-01-24,,,1.0,,,0
3,0.0,,Chicago,2020-01-24,,,1.0,,,0
4,0.0,,Washington,2020-01-25,,,1.0,,,0
5,0.0,,Illinois,2020-01-25,,,1.0,,,0
6,0.0,,Washington,2020-01-26,,,1.0,,,0
7,0.0,,Illinois,2020-01-26,,,1.0,,,0
8,0.0,,California,2020-01-26,,,2.0,,,0
9,0.0,,Arizona,2020-01-26,,,1.0,,,0
10,0.0,,Washington,2020-01-27,,,1.0,,,0
11,0.0,,Illinois,2020-01-27,,,1.0,,,0
12,0.0,,California,2020-01-27,,,2.0,,,0
13,0.0,,Arizona,2020-01-27,,,1.0,,,0
14,0.0,,Washington,2020-01-28,,,1.0,,,0
15,0.0,,Illinois,2020-01-28,,,1.0,,,0
16,0.0,,California,2020-01-28,,,2.0,,,0
17,0.0,,Arizona,2020-01-28,,,1.0,,,0
18,0.0,,Washington,2020-01-29,,,1.0,,,0
19,0.0,,Illinois,2020-01-29,,,1.0,,,0
20,0.0,,California,2020-01-29,,,2.0,,,0
21,0.0,,Arizona,2020-01-29,,,1.0,,,0
22,0.0,,Washington,2020-01-30,,,1.0,,,0
23,0.0,,Illinois,2020-01-30,,,1.0,,,0
24,0.0,,California,2020-01-30,,,2.0,,,0
25,0.0,,Arizona,2020-01-30,,,1.0,,,0
26,0.0,,Illinois,2020-01-31,,,2.0,,,0
27,0.0,,California,2020-01-31,,,2.0,,,0
28,0.0,,Washington,2020-01-31,,,1.0,,,0
29,0.0,,Arizona,2020-01-31,,,1.0,,,0
30,0.0,,"Chicago, IL",2020-02-01,,,2.0,0.0,0.0,0
31,0.0,,"Boston, MA",2020-02-01,,,1.0,0.0,0.0,0
32,0.0,,"Los Angeles, CA",2020-02-01,,,1.0,0.0,0.0,0
33,0.0,,"Orange, CA",2020-02-01,,,1.0,0.0,0.0,0
34,0.0,,"Santa Clara, CA",2020-02-01,,,1.0,0.0,0.0,0
35,0.0,,"Seattle, WA",2020-02-01,,,1.0,0.0,0.0,0
36,0.0,,"Tempe, AZ",2020-02-01,,,1.0,0.0,0.0,0
37,0.0,,"Chicago, IL",2020-02-01,,,2.0,0.0,0.0,0
38,0.0,,"Boston, MA",2020-02-01,,,1.0,0.0,0.0,0
39,0.0,,"Los Angeles, CA",2020-02-01,,,1.0,0.0,0.0,0
40,0.0,,"Orange, CA",2020-02-01,,,1.0,0.0,0.0,0
41,0.0,,"Santa Clara, CA",2020-02-01,,,1.0,0.0,0.0,0
42,0.0,,"Seattle, WA",2020-02-01,,,1.0,0.0,0.0,0
